Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Chris Kershaw,M,SBD,Raw,M-C-Open,80.8,83,195,205,215,215,130,140,-150,140,192.5,202.5,-212.5,202.5,557.5,3
Isaac Mallinson,M,SBD,Raw,M-C-Open,63.2,66,100,110,-120,110,-77.5,77.5,80,80,145,152.5,160,160,350,4
Jack Storey,M,SBD,Raw,M-C-Open,62.4,66,115,122.5,-127.5,122.5,77.5,82.5,87.5,87.5,140,152.5,160,160,370,3
Max Bashiri,M,SBD,Raw,M-C-Open,83,83,185,200,-202.5,200,122.5,-130,-130,122.5,225,237.5,240,240,562.5,2
Ploutis Koumi,M,SBD,Raw,M-C-Open,65.4,66,165,175,-182.5,175,110,115,,115,205,220,-230,220,510,1
Ryan Strang,M,SBD,Raw,M-C-Open,82.8,83,190,205,215,215,127.5,132.5,-140,132.5,205,222.5,230,230,577.5,1
Toby Cracknell,M,SBD,Raw,M-C-Open,81.8,83,170,180,185,185,100,-107.5,-110,100,200,217.5,225,225,510,4
Adam Laverick,M,SBD,Raw,M-C-Open,127.6,120+,215,222.5,,222.5,140,150,160,160,230,242.5,250,250,632.5,2
Alastair Montgomery,M,SBD,Raw,M-C-Open,161.4,120+,190,200,210,210,115,120,-130,120,210,220,230,230,560,5
Alex Blow,M,SBD,Raw,M-C-Open,99,105,150,160,165,165,95,-100,-100,95,185,195,-202.5,195,455,11
Alexander Taylor,M,SBD,Raw,M-C-Open,75.2,83,155,165,177.5,177.5,80,85,-90,85,170,180,187.5,187.5,450,5
Bailey Foulston,M,SBD,Raw,M-C-Open,86.6,93,135,142.5,150,150,90,95,100,100,160,170,180,180,430,14
Ben Hall,M,SBD,Raw,M-C-Open,89.6,93,-190,-190,190,190,-90,95,102.5,102.5,190,200,210,210,502.5,11
Ben Harper,M,SBD,Raw,M-C-Open,92.2,93,190,-205,-210,190,145,-152.5,-152.5,145,220,225,-230,225,560,6
Ben Wharton,M,SBD,Raw,M-C-Open,101,105,240,252.5,262.5,262.5,130,137.5,142.5,142.5,247.5,265,275,275,680,1
Blaine Harrison,M,SBD,Raw,M-C-Open,104.4,105,185,200,-205,200,110,120,-122.5,120,200,-210,210,210,530,10
Bradley Harrap,M,SBD,Raw,M-C-Open,90.6,93,190,200,-210,200,-110,110,120,120,200,-210,-210,200,520,10
Connor Williamson,M,SBD,Raw,M-C-Open,86.2,93,152.5,162.5,170,170,90,95,-100,95,185,195,202.5,202.5,467.5,12
Daniel Sherman,M,SBD,Raw,M-C-Open,66,66,170,182.5,192.5,192.5,95,102.5,-110,102.5,220,240,253,253,548,2
Dean Collins,M,SBD,Raw,M-C-Open,90.6,93,200,-210,-215,200,160,165,-170,165,250,265,-280,265,630,1
Edward Harber,M,SBD,Raw,M-C-Open,91.6,93,170,180,185,185,132.5,140,-145,140,175,190,200,200,525,9
Ethan Jones,M,SBD,Raw,M-C-Open,89.8,93,-130,140,150,150,100,110,-115,110,190,200,-205,200,460,13
Fadle Arouna,M,SBD,Raw,M-C-Open,102.6,105,180,195,205,205,102.5,107.5,112.5,112.5,225,240,250,250,567.5,8
Harrison Kelly,M,SBD,Raw,M-C-Open,73.2,74,-135,135,145,145,87.5,95,100,100,160,170,180,180,425,5
Jack Thompson,M,SBD,Raw,M-C-Open,90.6,93,207.5,220,230,230,105,115,117.5,117.5,247.5,260,273,273,620.5,3
Jake Wharton,M,SBD,Raw,M-C-Open,90.4,93,195,207.5,215,215,110,-117.5,117.5,117.5,212.5,227.5,235,235,567.5,5
James Harman-Thomas,M,SBD,Raw,M-C-Open,66,66,120,125,135,135,90,95,-102.5,95,155,165,172.5,172.5,402.5,2
Joesph Ferguson,M,SBD,Raw,M-C-Open,90.4,93,-170,170,190,190,-140,140,160,160,-175,190,205,205,555,7
John Bosworth,M,SBD,Raw,M-C-Open,91.6,93,210,220,230,230,135,140,-145,140,240,250,260,260,630,2
Joseph Kean,M,SBD,Raw,M-C-Open,100.8,105,175,190,,190,142.5,150,-155,150,205,220,-230,220,560,9
Josh Morgan,M,SBD,Raw,M-C-Open,74,74,150,165,-172.5,165,95,102.5,107.5,107.5,165,177.5,190,190,462.5,4
Liam Hinchliffe,M,SBD,Raw,M-C-Open,129.6,120+,210,230,250,250,180,190,-200,190,-240,250,255,255,695,1
Luke Bosworth,M,SBD,Raw,M-C-Open,99.6,105,195,210,220,220,100,110,120,120,220,240,250,250,590,6
Luke Rogers #1,M,SBD,Raw,M-C-Open,74,74,207.5,217.5,222.5,222.5,120,127.5,-130,127.5,237.5,247.5,257.5,257.5,607.5,1
Matthew Dempsey,M,SBD,Raw,M-C-Open,104.2,105,230,240,-250,240,-130,145,-155,145,200,220,-230,220,605,5
Paul Shorten,M,SBD,Raw,M-C-Open,168,120+,235,245,255,255,130,137.5,142.5,142.5,-220,220,227.5,227.5,625,4
Rhy Richardson,M,SBD,Raw,M-C-Open,101,105,175,185,195,195,120,125,130,130,225,237.5,250,250,575,7
Ricky Foulkes,M,SBD,Raw,M-C-Open,91,93,97.5,-105,-110,97.5,75,80,-85,80,120,130,145,145,322.5,15
Rudi Obasi-Adams,M,SBD,Raw,M-C-Open,72.6,74,170,-185,-185,170,100,-105,105,105,-200,200,-225,200,475,3
Sam Hinks,M,SBD,Raw,M-C-Open,99,105,210,220,232.5,232.5,162.5,173,-175,173,245,260,270,270,675.5,2
Scott Newbould,M,SBD,Raw,M-C-Open,99.2,105,200,217.5,230,230,132.5,140,145,145,200,220,235,235,610,4
Sean McPhillips,M,SBD,Raw,M-C-Open,103.4,105,200,212.5,222.5,222.5,140,147.5,-152.5,147.5,240,255,265,265,635,3
Sean Percival-Scott,M,SBD,Raw,M-C-Open,91.6,93,165,-180,180,180,125,-132.5,132.5,132.5,190,210,220,220,532.5,8
Shaun Kelly,M,SBD,Raw,M-C-Open,139,120+,230,,,230,140,,,140,255,,,255,625,3
Stephen Campbell,M,SBD,Raw,M-C-Open,92.2,93,207.5,215,220,220,140,145,150,150,200,215,230,230,600,4
Alison Joy,F,SBD,Raw,F-C-Open,60.8,63,92.5,97.5,100,100,47.5,52.5,-55,52.5,105,112.5,117.5,117.5,270,2
Amy Wilson,F,SBD,Raw,F-C-Open,68.8,72,100,110,115,115,55,57.5,60,60,130,140,-145,140,315,4
Bethaney Roughead,F,SBD,Raw,F-C-Open,100.4,84+,95,102.5,107.5,107.5,40,42.5,-45,42.5,-105,105,122.5,122.5,272.5,4
Charlotte Newbould,F,SBD,Raw,F-C-Open,78.4,84,117.5,125,130,130,65,-70,-70,65,135,142.5,147.5,147.5,342.5,1
Chloe Mitchell,F,SBD,Raw,F-C-Open,70.8,72,110,115,120,120,57.5,62.5,67.5,67.5,132.5,140,150,150,337.5,2
Ellie Norris,F,SBD,Raw,F-C-Open,70.6,72,80,90,-97.5,90,55,57.5,-60,57.5,105,-115,115,115,262.5,7
Elspeth McLeod,F,SBD,Raw,F-C-Open,56.4,57,117.5,125,127.5,127.5,67.5,72.5,75,75,140,152.5,157.5,157.5,360,1
Emma Hynard,F,SBD,Raw,F-C-Open,48.8,52,80,85,87.5,87.5,-30,35,-40,35,85,95,105,105,227.5,1
Emma Wilkinson,F,SBD,Raw,F-C-Open,67.6,72,90,97.5,102.5,102.5,40,45,47.5,47.5,120,-127.5,130,130,280,5
Heather Murray,F,SBD,Raw,F-C-Open,71.6,72,105,112.5,117.5,117.5,65,67.5,70,70,137.5,150,162.5,162.5,350,1
Kayleigh Armstrong,F,SBD,Raw,F-C-Open,61,63,112.5,120,-125,120,60,62.5,65,65,130,137.5,-142.5,137.5,322.5,1
Kennedy McIlvenny,F,SBD,Raw,F-C-Open,65.8,72,70,75,80,80,40,45,50,50,70,77.5,-85,77.5,207.5,10
Kesia Tony,F,SBD,Raw,F-C-Open,93.2,84+,135,145,152.5,152.5,75,77.5,-80,77.5,190,-197.5,-197.5,190,420,1
Mariemy Montero,F,SBD,Raw,F-C-Open,107.2,84+,-120,120,130,130,75,82.5,87.5,87.5,120,130,140,140,357.5,2
Niamh Howarth,F,SBD,Raw,F-C-Open,71,72,105,-110,110,110,50,55,-60,55,110,115,-120,115,280,6
Niamh Mallen,F,SBD,Raw,F-C-Open,51.2,52,75,80,,80,37.5,42.5,-45,42.5,90,-102.5,102.5,102.5,225,2
Paula Rawding,F,SBD,Raw,F-C-Open,88.2,84+,102.5,112.5,120,120,50,55,-57.5,55,135,142.5,150,150,325,3
Rebecca Day,F,SBD,Raw,F-C-Open,72,72,92.5,97.5,102.5,102.5,37.5,-45,-45,37.5,110,117.5,-122.5,117.5,257.5,8
Rosie Burlison,F,SBD,Raw,F-C-Open,70.6,72,120,-130,130,130,60,-62.5,-62.5,60,-145,-145,145,145,335,3
Sarah Corbett,F,SBD,Raw,F-C-Open,74.4,84,95,105,-115,105,57.5,60,65,65,135,145,155,155,325,2
Sarah Hodgson,F,SBD,Raw,F-C-Open,83,84,90,95,-100,95,50,55,-57.5,55,110,117.5,125,125,275,3
Stephanie Bosworth,F,SBD,Raw,F-C-Open,78.2,84,80,-90,90,90,47.5,55,57.5,57.5,90,97.5,105,105,252.5,4
Tiegan Vasey,F,SBD,Raw,F-C-Open,59.2,63,77.5,85,92.5,92.5,37.5,42.5,45,45,85,95,105,105,242.5,3
Zoe Wass,F,SBD,Raw,F-C-Open,69.2,72,80,-85,-85,80,40,-45,45,45,90,102.5,110,110,235,9
