Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир города Михайловка,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Михайловка/Волгоградская область. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Анищенкова Юлия,Открытая (01.11.1983)/37,47.10,1.3428,Михайловка/Волгоградская область,50.0,-55.0,55.0,,40.0,-42.5,-45.0,,85.0,95.0,100.0,,195,261.8460,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Докудовская Елена,Открытая (25.12.1981)/39,56.00,1.1766,Михайловка/Волгоградская область,90.0,-100.0,-100.0,,45.0,50.0,52.5,,120.0,127.5,-135.0,,270,317.6820,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Акимова Татьяна,Открытая (11.01.1981)/40,59.60,1.1207,Волгоград/Волгоградская область,120.0,127.5,130.0,,67.5,-72.5,-72.5,,130.0,140.0,-147.5,,337.5,378.2363,Подолян А.
-,Денщикова Светлана,Открытая (31.05.1985)/35,57.80,1.1478,Волгоград/Волгоградская область,-90.0,-105.0,-105.0,,,,,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
-,Сафронова Анфиса,Открытая (10.01.2001)/20,65.30,1.0455,Михайловка/Волгоградская область,-110.0,-110.0,-110.0,,,,,,,,,,0,0.0000,Чередниченко А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Шейкин Дмитрий,Открытая (24.05.1999)/22,54.00,0.9439,Михайловка/Волгоградская область,110.0,120.0,-127.5,,90.0,-97.5,-97.5,,150.0,165.0,-170.0,,375,353.9625,Чередниченко А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Величко Андрей,Открытая (31.08.1988)/32,79.10,0.6876,Михайловка/Волгоградская область,110.0,120.0,127.5,,-77.5,77.5,82.5,,115.0,125.0,135.0,,345,237.2220,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Кравченко Юрий,Открытая (04.03.1993)/28,112.70,0.5843,Новоаннинский/Волгоградская область,-235.0,235.0,240.0,,125.0,-130.0,-130.0,,235.0,240.0,250.0,,615,359.3445,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый мастерский турнир города Михайловка,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Михайловка/Волгоградская область. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,
