Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Latrese Dillihunt,AK,67.5,64.8,27,92.5,65,95,252.5,F,Open,Raw,SBD
1,Sasha Coleman,AK,90,89.7,34,157.5,92.5,170,420,F,Open,Raw,SBD
1,Justin Cox,AK,82.5,79.5,37,200,140,215,555,M,Open,Raw,SBD
DQ,Mike Lunde,AK,82.5,82.3,35,192.5,122.5,,,M,Open,Raw,SBD
1,Erik Crim,AK,100,91.6,29,182.5,140,217.5,540,M,Open,Raw,SBD
1,Joseph Brunson,AK,110,108.4,34,200,120,222.5,542.5,M,Open,Raw,SBD
1,Ryan Coleman,AK,125,122.1,36,272.5,182.5,285,740,M,Open,Raw,SBD
1,Steele Mahan,AK,140+,181.8,25,242.5,160,272.5,675,M,Open,Raw,SBD
1,Justin Cox,AK,82.5,79.5,37,200,140,215,555,M,Submaster,Raw,SBD
1,Will Hemmen,AK,100,97,21,300,152.5,312.5,765,M,Junior 20-23,Wraps,SBD
1,Joe Tallan,AK,140,129.7,23,335,200,287.5,822.5,M,Junior 20-23,Wraps,SBD
1,David Williams,AK,110,104.8,24,277.5,177.5,260,715,M,Open,Wraps,SBD
1,Joe Tallan,AK,140,129.7,23,335,200,287.5,822.5,M,Open,Wraps,SBD
1,Cody Pohler,AK,125,117,28,,230,,230,M,Open,Raw,B
1,David Koch,AK,140+,150.4,27,,185,,185,M,Open,Raw,B
1,Caine Daugherty,AK,90,87.9,35,,,255,255,M,Open,Raw,D
1,Caine Daugherty,AK,90,87.9,35,,,255,255,M,Submaster,Raw,D
