Name,Team,Sex,BodyweightKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place
Alexander Ludwig,Kraftsport Colonia,M,80.40,,2002,170.0,177.5,182.5,182.5,100.0,105.0,107.5,107.5,160.0,170.0,180.0,180.0,470.0,SBD,Raw,Open,83,2
Alexander Uckermarck,Cologne Strength Club e.V.,M,82.00,,2006,152.5,165.0,172.5,172.5,107.5,-115.0,115.0,115.0,192.5,212.5,220.0,220.0,507.5,SBD,Raw,Juniors,83,2
Florian Pool,Aachener Kraftsport e.V.,M,114.80,,1999,217.5,235.0,245.0,245.0,135.0,142.5,150.0,150.0,225.0,240.0,-260.0,240.0,635.0,SBD,Raw,Open,120,2
Lars Loeper,Aachener Kraftsport e.V.,M,81.40,,2005,160.0,172.5,180.0,180.0,100.0,-105.0,105.0,105.0,210.0,225.0,232.5,232.5,517.5,SBD,Raw,Juniors,83,1
Tobias Müller,Aachener Kraftsport e.V.,M,100.75,,1992,242.5,255.0,265.0,265.0,130.0,140.0,145.0,145.0,252.5,272.5,-277.5,272.5,682.5,SBD,Raw,Open,105,2
Niklas Peper,Gütersloher Schwerathletik e.V.,M,103.95,,1999,235.0,250.0,262.5,262.5,-140.0,145.0,-152.5,145.0,290.0,310.0,320.0,320.0,727.5,SBD,Raw,Guest,105,G
Nico Lange,Kraftsport Colonia,M,102.90,,1999,-190.0,190.0,210.0,210.0,130.0,-140.0,-140.0,130.0,230.0,245.0,-260.0,245.0,585.0,SBD,Raw,Open,105,8
Moritz Gebert,Aachener Kraftsport e.V.,M,82.60,,1996,187.5,205.0,210.0,210.0,115.0,125.0,-127.5,125.0,207.5,225.0,235.0,235.0,570.0,SBD,Raw,Open,83,1
Sebastian Schwuchow,Aachener Kraftsport e.V.,M,103.20,,1992,-170.0,170.0,190.0,190.0,110.0,117.5,-125.0,117.5,205.0,-217.5,220.0,220.0,527.5,SBD,Raw,Open,105,10
Tobias Hartl,Kraftsport Colonia,M,102.15,,1993,215.0,227.5,-235.0,227.5,152.5,160.0,162.5,162.5,225.0,-237.5,-237.5,225.0,615.0,SBD,Raw,Open,105,6
Nick Baumann,Cologne Strength Club e.V.,M,101.30,,1997,225.0,235.0,245.0,245.0,145.0,150.0,155.0,155.0,235.0,250.0,-260.0,250.0,650.0,SBD,Raw,Open,105,5
Alexander Wolff,Kraftsport Colonia,M,72.70,,1990,160.0,-167.5,170.0,170.0,-100.0,102.5,-107.5,102.5,-192.5,207.5,-212.5,207.5,480.0,SBD,Raw,Open,74,2
Carlo Zeaiter,Cologne Strength Club e.V.,M,72.50,,2010,90.0,-100.0,-100.0,90.0,90.0,-100.0,-100.0,90.0,95.0,105.0,120.0,120.0,300.0,SBD,Raw,Youth B,74,1
Robin Jakobi,Kraftsport Colonia,M,104.80,,1999,205.0,220.0,230.0,230.0,117.5,125.0,130.0,130.0,210.0,230.0,240.0,240.0,600.0,SBD,Raw,Open,105,7
Sebastian Petry,Aachener Kraftsport e.V.,M,85.25,,2004,160.0,170.0,175.0,175.0,107.5,115.0,120.0,120.0,185.0,200.0,215.0,215.0,510.0,SBD,Raw,Juniors,93,1
Jannik Wolff,Kraftsport Colonia,M,104.55,,1999,227.5,240.0,-245.0,240.0,140.0,145.0,147.5,147.5,265.0,277.5,285.0,285.0,672.5,SBD,Raw,Open,105,4
