Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kristýna Obršlíková,1998,66.7,TJ Sokol Rosice,80.0,85.0,90.0,90.0,90.0,Juniors,F,72,Single-ply,B
2,Lucie Daňková,2000,71.1,TJ Olympia Zlín,80.0,85.0,90.0,90.0,90.0,Juniors,F,72,Single-ply,B
3,Tereza Herrmannová,1999,66.1,TJ Viktorie Bohumín,87.5,-92.5,-92.5,87.5,87.5,Juniors,F,72,Single-ply,B
1,Alena Krčmářová,1975,76.4,TJ Sokol Nymburk,70.0,75.0,-80.0,75.0,75.0,Masters 1,F,84,Single-ply,B
1,Václava Zodererová,1961,52.7,TJ Sokol Žižkov,47.5,50.0,52.5,52.5,52.5,Masters 2,F,57,Single-ply,B
1,Jitka Mašková,1968,59.8,TJ Sokol Lanžhot,50.0,55.0,-57.5,55.0,55.0,Masters 2,F,63,Single-ply,B
1,Simona Košařová,1966,71.6,Colbert club SSK Vítkovice,47.5,50.0,52.5,52.5,52.5,Masters 2,F,72,Single-ply,B
1,David Horník,2004,61.2,SK Horník PWL,92.5,-100.0,-100.0,92.5,92.5,Sub-Juniors,M,66,Single-ply,B
1,Patrik Lněnička,2001,72.1,TJ Lanškroun,107.5,115.0,117.5,117.5,117.5,Sub-Juniors,M,74,Single-ply,B
2,Robert Sporka,2001,72.3,TJ Sokol Vejprnice,117.5,-120.0,-120.0,117.5,117.5,Sub-Juniors,M,74,Single-ply,B
1,Lukáš Wasserbauer,2001,79.4,TJ Olympia Zlín,110.0,120.0,-125.0,120.0,120.0,Sub-Juniors,M,83,Single-ply,B
2,David Lacina,2003,78.3,TJ Sokol Pohořelice,107.5,115.0,-122.5,115.0,115.0,Sub-Juniors,M,83,Single-ply,B
1,Radek Šmejkal,2001,90.2,Powerlifting School,130.0,140.0,145.0,145.0,145.0,Sub-Juniors,M,93,Single-ply,B
2,Ondřej Šíp,2002,91.8,TJ Svitavy,140.0,-145.0,-145.0,140.0,140.0,Sub-Juniors,M,93,Single-ply,B
3,Miroslav Launer,2002,84.4,TJ Lokomotiva Krnov,115.0,-117.5,-120.0,115.0,115.0,Sub-Juniors,M,93,Single-ply,B
