Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Asli Špitálská,2003,74.78,Powerlifting Neratovice,125.0,135.0,-145.0,135.0,72.5,77.5,-82.5,77.5,145.0,155.0,160.0,160.0,372.5,Juniors,F,76,Single-ply,,SBD
1,Hanadi Medková,2004,67.76,Doplnejch powerlifting,90.0,95.0,97.5,97.5,45.0,50.0,52.5,52.5,110.0,115.0,120.0,120.0,270.0,Juniors,F,69,Single-ply,,SBD
1,Alena Rybková,1984,74.02,Powerlifting Gladiators,137.5,140.0,142.5,142.5,70.0,72.5,-75.0,72.5,132.5,137.5,142.5,142.5,357.5,Masters 1,F,76,Single-ply,,SBD
1,Jitka Frankova,1976,64.14,Doplnejch powerlifting,95.0,100.0,105.0,105.0,55.0,57.5,-60.0,57.5,110.0,117.5,-125.0,117.5,280.0,Masters 2,F,69,Single-ply,,SBD
1,Věra Fišerová,1973,76.98,Powerlifting Gladiators,-140.0,142.5,,142.5,65.0,70.0,,70.0,120.0,130.0,,130.0,342.5,Masters 2,F,84,Single-ply,,SBD
1,Alexandr Boček,2005,76.78,TJ Sokol Rosice,170.0,185.0,195.0,195.0,110.0,120.0,122.5,122.5,210.0,222.5,230.0,230.0,547.5,Juniors,M,83,Single-ply,,SBD
1,Oleksandr Hrizdak,2007,81.82,Sportovní klub ZLOBR,215.0,225.0,-230.0,225.0,-135.0,135.0,-145.0,135.0,225.0,240.0,-250.0,240.0,600.0,Juniors,M,83,Single-ply,,SBD
2,Pavlo Honhcarov,2007,91.37,Sportovní klub ZLOBR,190.0,-200.0,-200.0,190.0,-145.0,145.0,152.5,152.5,205.0,217.5,227.5,227.5,570.0,Juniors,M,93,Single-ply,,SBD
1,Václav Bartůněk,2006,93.79,Sportovní klub ZLOBR,310.0,-322.5,322.5,322.5,212.5,220.0,-225.0,220.0,285.0,300.0,,300.0,842.5,Juniors,M,105,Single-ply,,SBD
2,Vojtěch Kij,2003,103.6,Colbert club SSK Vítkovice,260.0,-280.0,-280.0,260.0,205.0,215.0,-225.0,215.0,180.0,192.5,-205.0,192.5,667.5,Juniors,M,105,Single-ply,,SBD
3,Vojtěch Kubín,2007,103.7,TJ Sokol Nymburk,220.0,232.5,-245.0,232.5,175.0,182.5,-190.0,182.5,220.0,235.0,-255.0,235.0,650.0,Juniors,M,105,Single-ply,,SBD
1,Filip Müller,2008,81.55,Sportovní klub ZLOBR,220.0,237.5,250.0,250.0,150.0,160.0,171.0,171.0,220.0,240.0,247.5,247.5,668.5,Juniors,M,83,Single-ply,,SBD
1,Matěj Mašek,2008,91.8,TJ Sokol Sobotka,225.0,235.0,242.5,242.5,105.0,110.0,112.5,112.5,205.0,220.0,-225.0,220.0,575.0,Juniors,M,93,Single-ply,,SBD
