OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,
North West Powerlifting,09/02/2020,UK,Stalybridge,Manchestre,Wolfpack Team Comp PM Final,IPF Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,David Heath,M,Raw,MR-G,81,83,220,232.5,-242.5,232.5,120,130,-132.5,130,230,240,247.5,247.5,610,SBD
1,Mark Hutchings,M,Raw,MR-G,89.1,93,180,190,195,195,120,125,130,130,220,230,240,240,565,SBD
1,Matthew Davey,M,Raw,MR-G,104.5,105,205,215,222.5,222.5,150,152.5,155,155,270,280,-290,280,657.5,SBD
1,Danny McAfee,M,Raw,MR-O,74,74,145,157.5,-162.5,157.5,107.5,110,-112.5,110,-185,185,-200,185,452.5,SBD
1,Michael Casey,M,Raw,MR-O,81.7,83,170,-180,180,180,112.5,-115,-115,112.5,210,217.5,-225,217.5,510,SBD
2,John Klieve,M,Raw,MR-O,76.1,83,160,170,-172.5,170,90,95,100,100,185,195,205,205,475,SBD
3,Dale Pritchard,M,Raw,MR-O,81.8,83,-145,145,147.5,147.5,-120,120,-122.5,120,160,170,180,180,447.5,SBD
4,Benjamin Wolfarth,M,Raw,MR-O,81.9,83,-145,145,147.5,147.5,75,80,-82.5,80,190,197.5,202.5,202.5,430,SBD
1,Edward Obakhavbaye-Hanson,M,Raw,MR-O,91.5,93,212.5,232.5,247.5,247.5,165,175,-182.5,175,265,287.5,305,305,727.5,SBD
2,Ben Parkinson,M,Raw,MR-O,92.9,93,-212.5,220,230,230,-130,-135,135,135,240,250,260,260,625,SBD
3,Jon Hulme,M,Raw,MR-O,92,93,-202.5,202.5,205,205,130,-132.5,-132.5,130,247.5,-255,255,255,590,SBD
4,Joseph Greenly,M,Raw,MR-O,92.6,93,200,205,-207.5,205,130,-135,-135,130,190,200,205,205,540,SBD
5,Steven Clark,M,Raw,MR-O,90.9,93,147.5,152.5,157.5,157.5,100,102.5,107.5,107.5,185,195,202.5,202.5,467.5,SBD
1,Jon Mallon,M,Raw,MR-O,103.1,105,180,192.5,205,205,110,120,130,130,250,262.5,270,270,605,SBD
2,Adam Anderson,M,Raw,MR-O,104.3,105,175,182.5,185,185,115,-120,120,120,205,217.5,,217.5,522.5,SBD
3,Colin Davies,M,Raw,MR-O,103.9,105,175,182.5,190,190,110,115,-117.5,115,185,192.5,200,200,505,SBD
1,Matthew Johnson,M,Raw,MR-O,115.6,120,-147.5,147.5,-150,147.5,85,-90,-90,85,170,180,-190,180,412.5,SBD
1,Daniel Stones,M,Raw,MR-O,130.8,120+,200,210,215,215,120,130,-140,130,220,235,240,240,585,SBD
2,Jay Johnson,M,Raw,MR-O,178.1,120+,180,-185,187.5,187.5,130,137.5,-142.5,137.5,207.5,225,250,250,575,SBD
3,Andrew Hall,M,Raw,MR-O,126.2,120+,195,202.5,-210,202.5,115,117.5,-120,117.5,225,235,245,245,565,SBD
4,Kyle Winterbottom,M,Raw,MR-O,137.9,120+,162.5,167.5,172.5,172.5,92.5,-97.5,97.5,97.5,182.5,192.5,200,200,470,SBD
