OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
North West Powerlifting,09/02/2020,United Kingdom,stalybridge,Manchester,wolfpack Team Comp AM final,IPF Points,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Michalina Piekarska,F,28,Raw,FR-G,69.2,72,70,77.5,-80,77.5,42.5,47.5,50,50,100,105,110,110,237.5,SBD,
1,Samantha Durrans,F,50,Raw,FR-O,46.6,47,42.5,45,47.5,47.5,25,-27.5,-27.5,25,45,-47.5,-47.5,45,117.5,SBD,Shield Maidens
1,Tania Robins,F,36,Raw,FR-O,51.5,52,95,100,-105,100,47.5,50,52.5,52.5,135,145,150,150,302.5,SBD,Pocket Rockets
1,Donna Bradbury,F,46,Raw,FR-O,56.3,57,120,125,-130,125,65,67.5,70,70,130,140,150,150,345,SBD,Pocket Rockets
2,Daryl Peter,F,61,Raw,FR-O,56,57,65,70,75,75,50,52.5,55,55,90,95,100,100,230,SBD,Lean Bodies
1,Georgia Lilley,F,23,Raw,FR-O,60.4,63,87.5,95,100,100,37.5,40,-42.5,40,112.5,120,125,125,265,SBD,Valhalla
1,Laura Battersby,F,31,Raw,FR-O,67.2,72,100,102.5,105,105,62.5,65,-67.5,65,140,150,-155,150,320,SBD,Pocket Rockets
2,Charlene Errity,F,26,Raw,FR-O,71.4,72,100,105,-110,105,60,-65,65,65,115,120,125,125,295,SBD,All the singlet ladies
1,Pamela Fellows,F,41,Raw,FR-O,73.9,84,137.5,145,-150,145,77.5,82.5,85,85,165,175,-180,175,405,SBD,Valhalla
2,Vicky Byrne,F,32,Raw,FR-O,82.5,84,-140,140,147.5,147.5,60,-62.5,62.5,62.5,162.5,167.5,172.5,172.5,382.5,SBD,KGB
3,Siobhan Price,F,35,Raw,FR-O,80,84,125,-132.5,132.5,132.5,60,62.5,-65,62.5,155,165,-170,165,360,SBD,All the singlet ladies
4,Louise Carter,F,38,Raw,FR-O,82.3,84,90,100,110,110,50,-52.5,52.5,52.5,130,140,150,150,312.5,SBD,KGB
5,Ann Williamson,F,55,Raw,FR-O,80.5,84,92.5,95,97.5,97.5,47.5,50,-52.5,50,115,122.5,-127.5,122.5,270,SBD,Lean Bodies
6,Stephanie Phillipson-King,F,52,Raw,FR-O,79.4,84,75,80,85,85,52.5,55,57.5,57.5,95,100,-105,100,242.5,SBD,Lean Bodies
7,Meg Price,F,28,Raw,FR-O,76.7,84,75,77.5,-80,77.5,50,52.5,55,55,95,97.5,100,100,232.5,SBD,Shield Maidens
DQ,Kelly Kay,F,41,Raw,FR-O,82.3,84,135,140,-145,140,65,67.5,-70,67.5,-145,-145,-145,,,SBD,
1,Katie Edwards,F,32,Raw,FR-O,98.3,84+,132.5,140,-147.5,140,72.5,77.5,82.5,82.5,155,165,170,170,392.5,SBD,Valhalla
2,Emma Hully,F,32,Raw,FR-O,93.1,84+,130,135,-140,135,62.5,65,70,70,140,150,-160,150,355,SBD,All the singlet ladies
3,Amanda Mcgovern,F,43,Raw,FR-O,84.4,84+,115,120,122.5,122.5,62.5,-67.5,-67.5,62.5,150,157.5,160,160,345,SBD,Shield Maidens
1,Lee Griffiths,M,49,Raw,MR-G,72.9,74,155,-160,-160,155,90,-95,-95,90,190,-200,-200,190,435,SBD,
1,Samuel Stafford,M,20,Raw,MR-O,67.5,74,115,120,125,125,90,-95,95,95,147.5,150,152.5,152.5,372.5,SBD,Small Medium & Large
1,Tom Taylor-Jones,M,19,Raw,MR-O,78.6,83,155,160,-165,160,-110,110,115,115,170,175,-177.5,175,450,SBD,Small Medium & Large
1,Filip Gilwa,M,21,Raw,MR-O,92.3,93,175,180,-187.5,180,125,-130,130,130,220,230,-240,230,540,SBD,Small Medium & Large
