Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,State
G,David Heath,M,,,Raw,MR-G,81,83,220,232.5,-242.5,232.5,120,130,-132.5,130,230,240,247.5,247.5,610,SBD,,
G,Mark Hutchings,M,,,Raw,MR-G,89.1,93,180,190,195,195,120,125,130,130,220,230,240,240,565,SBD,,
G,Matthew Davey,M,,,Raw,MR-G,104.5,105,205,215,222.5,222.5,150,152.5,155,155,270,280,-290,280,657.5,SBD,,
1,Danny McAfee,M,,,Raw,MR-O,74,74,145,157.5,-162.5,157.5,107.5,110,-112.5,110,-185,185,-200,185,452.5,SBD,,NW
1,Michael Casey,M,,,Raw,MR-O,81.7,83,170,-180,180,180,112.5,-115,-115,112.5,210,217.5,-225,217.5,510,SBD,,NW
2,John Klieve,M,,,Raw,MR-O,76.1,83,160,170,-172.5,170,90,95,100,100,185,195,205,205,475,SBD,,NW
3,Dale Pritchard,M,,,Raw,MR-O,81.8,83,-145,145,147.5,147.5,-120,120,-122.5,120,160,170,180,180,447.5,SBD,,NW
4,Benjamin Wolfarth,M,,,Raw,MR-O,81.9,83,-145,145,147.5,147.5,75,80,-82.5,80,190,197.5,202.5,202.5,430,SBD,,NW
1,Edward Obakhavbaye-Hanson,M,,,Raw,MR-O,91.5,93,212.5,232.5,247.5,247.5,165,175,-182.5,175,265,287.5,305,305,727.5,SBD,,NW
2,Ben Parkinson,M,,,Raw,MR-O,92.9,93,-212.5,220,230,230,-130,-135,135,135,240,250,260,260,625,SBD,,NW
3,Jon Hulme,M,,,Raw,MR-O,92,93,-202.5,202.5,205,205,130,-132.5,-132.5,130,247.5,-255,255,255,590,SBD,,NW
4,Joseph Greenly,M,,,Raw,MR-O,92.6,93,200,205,-207.5,205,130,-135,-135,130,190,200,205,205,540,SBD,,NW
5,Steven Clark,M,,,Raw,MR-O,90.9,93,147.5,152.5,157.5,157.5,100,102.5,107.5,107.5,185,195,202.5,202.5,467.5,SBD,,NW
1,Jon Mallon,M,,,Raw,MR-O,103.1,105,180,192.5,205,205,110,120,130,130,250,262.5,270,270,605,SBD,,NW
2,Adam Anderson #1,M,,,Raw,MR-O,104.3,105,175,182.5,185,185,115,-120,120,120,205,217.5,,217.5,522.5,SBD,,NW
3,Colin Davies,M,,,Raw,MR-O,103.9,105,175,182.5,190,190,110,115,-117.5,115,185,192.5,200,200,505,SBD,,NW
1,Matthew Johnson #12,M,,,Raw,MR-O,115.6,120,-147.5,147.5,-150,147.5,85,-90,-90,85,170,180,-190,180,412.5,SBD,,NW
1,Daniel Stones,M,,,Raw,MR-O,130.8,120+,200,210,215,215,120,130,-140,130,220,235,240,240,585,SBD,,NW
2,Jay Johnson,M,,,Raw,MR-O,178.1,120+,180,-185,187.5,187.5,130,137.5,-142.5,137.5,207.5,225,250,250,575,SBD,,NW
3,Andrew Hall #1,M,,,Raw,MR-O,126.2,120+,195,202.5,-210,202.5,115,117.5,-120,117.5,225,235,245,245,565,SBD,,NW
4,Kyle Winterbottom,M,,,Raw,MR-O,137.9,120+,162.5,167.5,172.5,172.5,92.5,-97.5,97.5,97.5,182.5,192.5,200,200,470,SBD,,NW
G,Michalina Piekarska,F,,28,Raw,FR-G,69.2,72,70,77.5,-80,77.5,42.5,47.5,50,50,100,105,110,110,237.5,SBD,,NW
1,Samantha Durrans,F,,50,Raw,FR-O,46.6,47,42.5,45,47.5,47.5,25,-27.5,-27.5,25,45,-47.5,-47.5,45,117.5,SBD,Shield Maidens,NW
1,Tania Robins,F,,36,Raw,FR-O,51.5,52,95,100,-105,100,47.5,50,52.5,52.5,135,145,150,150,302.5,SBD,Pocket Rockets,NW
1,Donna Bradbury,F,,46,Raw,FR-O,56.3,57,120,125,-130,125,65,67.5,70,70,130,140,150,150,345,SBD,Pocket Rockets,NW
2,Daryl Peter,F,,61,Raw,FR-O,56,57,65,70,75,75,50,52.5,55,55,90,95,100,100,230,SBD,Lean Bodies,NW
1,Georgia Lilley,F,,23,Raw,FR-O,60.4,63,87.5,95,100,100,37.5,40,-42.5,40,112.5,120,125,125,265,SBD,Valhalla,NW
1,Laura Battersby,F,,31,Raw,FR-O,67.2,72,100,102.5,105,105,62.5,65,-67.5,65,140,150,-155,150,320,SBD,Pocket Rockets,NW
2,Charlene Errity,F,,26,Raw,FR-O,71.4,72,100,105,-110,105,60,-65,65,65,115,120,125,125,295,SBD,All the singlet ladies,NW
1,Pamela Fellows,F,,31,Raw,FR-O,73.9,84,137.5,145,-150,145,77.5,82.5,85,85,165,175,-180,175,405,SBD,Valhalla,NW
2,Vicky Byrne,F,,32,Raw,FR-O,82.5,84,-140,140,147.5,147.5,60,-62.5,62.5,62.5,162.5,167.5,172.5,172.5,382.5,SBD,KGB,NW
3,Siobhan Price,F,,35,Raw,FR-O,80,84,125,-132.5,132.5,132.5,60,62.5,-65,62.5,155,165,-170,165,360,SBD,All the singlet ladies,NW
4,Louise Carter,F,,38,Raw,FR-O,82.3,84,90,100,110,110,50,-52.5,52.5,52.5,130,140,150,150,312.5,SBD,KGB,NW
5,Ann Williamson,F,,55,Raw,FR-O,80.5,84,92.5,95,97.5,97.5,47.5,50,-52.5,50,115,122.5,-127.5,122.5,270,SBD,Lean Bodies,NW
6,Stephanie Phillipson-King,F,,52,Raw,FR-O,79.4,84,75,80,85,85,52.5,55,57.5,57.5,95,100,-105,100,242.5,SBD,Lean Bodies,NW
7,Meg Price,F,,28,Raw,FR-O,76.7,84,75,77.5,-80,77.5,50,52.5,55,55,95,97.5,100,100,232.5,SBD,Shield Maidens,NW
DQ,Kelly Kay,F,,41,Raw,FR-O,82.3,84,135,140,-145,140,65,67.5,-70,67.5,-145,-145,-145,,,SBD,,NW
1,Katie Edwards #3,F,,32,Raw,FR-O,98.3,84+,132.5,140,-147.5,140,72.5,77.5,82.5,82.5,155,165,170,170,392.5,SBD,Valhalla,NW
2,Emma Hully,F,,32,Raw,FR-O,93.1,84+,130,135,-140,135,62.5,65,70,70,140,150,-160,150,355,SBD,All the singlet ladies,NW
