Name,Country,BirthYear,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Akshay Bidhuri,India,1999,M,Juniors,56,55,60,80,85,85,40,60,-65,60,80,100,120,120,265,1,SBD,Wraps
Mohamed Fathalla,Egypt,2000,M,Juniors,67.5,66,115,127.5,-135,127.5,65,72.5,77.5,77.5,135,145,160,160,365,1,SBD,Wraps
Khaled Elsayed,Egypt,1999,M,Juniors,75,74,115,122.5,-130,122.5,65,70,72.5,72.5,165,175,182.5,182.5,377.5,1,SBD,Wraps
Ajay Birajdar,India,1995,M,Juniors,75,74,117.5,-122.5,122.5,122.5,82.5,85,87.5,87.5,127.5,132.5,135,135,345,2,SBD,Wraps
Aleksei Sitnikov,Russia,1997,M,Juniors,82.5,82,170,185,-200,185,140,-145,145,145,240,-255,-260,240,570,1,SBD,Wraps
Omer Kesim,Turkey,1973,M,Masters,75,74,170,180,-185,180,125,130,135,135,210,230,-256,230,545,1,SBD,Wraps
Ivan Khaldeev,Russia,1967,M,Masters,82.5,76,155,162.5,170,170,110,117.5,120,120,170,185,190,190,480,1,SBD,Wraps
Luis Garcia #14,Venezuela,1961,M,Masters,82.5,81,150,155,-160,155,-110,110,-117.5,110,150,175,185,185,450,2,SBD,Wraps
Angel Rojas,Venezuela,1958,M,Masters,82.5,76,100,120,-130,120,70,85,90,90,100,-120,120,120,330,3,SBD,Wraps
Anatoliy Hrechko,Ukraine,1968,M,Masters,90,85,190,200,205,205,130,135,-137.5,135,235,245,-252.5,245,585,1,SBD,Wraps
Cruz Barrios,Venezuela,1955,M,Masters,90,88,-180,180,190,190,130,-137.5,-137.5,130,185,195,-200,195,515,2,SBD,Wraps
Sergii Skorik,Ukraine,1970,M,Masters,100,97,250,265.5,275,275,160,170,-182.5,170,240,255,265,265,710,1,SBD,Wraps
Luis Guevara,Venezuela,1977,M,Masters,100,97,180,190,200,200,70,80,-100,80,210,225,235,235,515,2,SBD,Wraps
Dmytro Grytsaienko,Ukraine,1977,M,Masters,110,102,-220,-220,220,220,150,160,170,170,240,255,-270,255,645,1,SBD,Wraps
Edinson Pereira,Venezuela,1978,M,Masters,110,106,-180,190,-200,190,150,160,-170,160,220,240,-260,240,590,2,SBD,Wraps
Rohan Ahmadi,Iran,1976,M,Masters,125,114,250,270,280,280,160,175,180,180,230,245,255,255,715,1,SBD,Wraps
Volodymyr Shaulskyi,Ukraine,1992,M,Open,56,56,145,155,160,160,90,95,-97.5,95,180,190,-192.5,190,445,1,SBD,Wraps
Serhat Us,Turkey,1985,M,Open,56,56,140,150,160,160,90,100,-102.5,100,140,-160,165,165,425,2,SBD,Wraps
Sajjad Khaledan,Iran,1987,M,Open,56,56,140,145,-147.5,145,100,-105,-105,100,150,-160,160,160,405,3,SBD,Wraps
Akshay Bidhuri,India,1999,M,Open,56,55,60,80,85,85,40,60,-65,60,80,100,120,120,265,4,SBD,Wraps
Volodymyr Dranyy,Ukraine,1987,M,Open,60,60,125,137.5,145,145,80,95,-107.5,95,185,195,205,205,445,1,SBD,Wraps
Igor Sozonov,Russia,1989,M,Open,60,60,110,122.5,132.5,132.5,92.5,97.5,-107.5,97.5,165,172.5,177.5,177.5,407.5,2,SBD,Wraps
Iurii Romaniuk,Ukraine,1991,M,Open,67.5,67,180,193,195,195,142.5,-150,-150,142.5,215,225,230,230,567.5,1,SBD,Wraps
Volodymyr Kuruoglu,Ukraine,1992,M,Open,67.5,67,180,187.5,193.5,193.5,125,-132.5,-132.5,125,205,215,-230,215,533.5,2,SBD,Wraps
Mohamed Fathalla,Egypt,2000,M,Open,67.5,66,115,127.5,-135,127.5,65,72.5,77.5,77.5,135,145,160,160,365,3,SBD,Wraps
Roman Kurov,Ukraine,1986,M,Open,75,75,190,197.5,205.5,205.5,140,150,-152.5,150,245,255.5,262.5,262.5,618,1,SBD,Wraps
Omer Kesim,Turkey,1973,M,Open,75,74,170,180,-185,180,125,130,135,135,210,230,-256,230,545,2,SBD,Wraps
Azat Farrakhov,Russia,1990,M,Open,75,68,130,137.5,142.5,142.5,127.5,132.5,-137.5,132.5,155,165,-170,165,440,3,SBD,Wraps
