Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Gloria Lopez,,F,2000,22,USA,IA,Raw,FR-Jr,66.2,69,,,,,25.0,27.5,35.0,35.0,,,,,35.0,B
1,Amelia Hakl,,F,2005,17,USA,NE,Raw,FR-Sj,119.6,84+,,,,,75.0,80.0,82.5,82.5,,,,,82.5,B
1,Megan Walter,,F,1978,45,USA,NE,Raw,FR-M1,105.2,84+,,,,,75.0,80.0,85.0,85.0,,,,,85.0,B
1,Heather Heywood,,F,1989,34,USA,IA,Raw,FR-O,70.6,76,,,,,27.5,32.5,37.5,37.5,,,,,37.5,B
1,Haley Walter,,F,1997,25,USA,NE,Raw,FR-O,100.4,84+,,,,,45.0,52.5,60.0,60.0,,,,,60.0,B
1,Rickey Nelsen,,M,1982,40,USA,SD,Raw,MR-M1,68.4,74,,,,,82.5,102.5,115.0,115.0,,,,,115.0,B
1,Shane Heywood,,M,1977,46,USA,IA,Raw,MR-M1,89.1,93,,,,,142.5,150.0,155.0,155.0,,,,,155.0,B
1,Chris Walter,,M,1971,51,USA,NE,Raw,MR-M2,98.7,105,,,,,202.5,207.5,,207.5,,,,,207.5,B
1,Colton Patrick,,M,2000,23,USA,NE,Raw,MR-O,87.0,93,,,,,142.5,147.5,155.0,155.0,,,,,155.0,B
1,Chris Walter,,M,1971,51,USA,NE,Raw,MR-O,98.7,105,,,,,202.5,207.5,,207.5,,,,,207.5,B
1,Skyler Yoder,,M,2000,23,USA,NE,Raw,MR-O,169.5,120+,,,,,102.5,-115.0,137.5,137.5,,,,,137.5,B
G,Bryleigh Hinrichs,,F,2012,10,USA,NE,Raw,FR-Y,,,60.0,-75.0,75.0,75.0,37.5,42.5,45.0,45.0,90.0,100.0,110.0,110.0,230.0,SBD
1,Rayle Ostermeier,,F,2006,17,USA,NE,Raw,FR-Sj,65.7,69,102.5,107.5,-112.5,107.5,52.5,-57.5,-57.5,52.5,115.0,122.5,130.0,130.0,290.0,SBD
1,Gloria Lopez,,F,2000,22,USA,IA,Raw,FR-Jr,66.2,69,62.5,67.5,85.0,85.0,25.0,27.5,35.0,35.0,42.5,75.0,85.0,85.0,205.0,SBD
1,Amelia Hakl,,F,2005,17,USA,NE,Raw,FR-Sj,119.6,84+,75.0,82.5,-97.5,82.5,75.0,80.0,82.5,82.5,85.0,100.0,102.5,102.5,267.5,SBD
1,Haley Walter,,F,1997,25,USA,NE,Raw,FR-O,100.4,84+,75.0,90.0,102.5,102.5,45.0,52.5,60.0,60.0,75.0,92.5,105.0,105.0,267.5,SBD
2,Adriana Faust,,F,2006,16,USA,NE,Raw,FR-Sj,68.9,69,87.5,92.5,-97.5,92.5,55.0,57.5,-60.0,57.5,100.0,107.5,112.5,112.5,262.5,SBD
1,Brenner McCann-Coen,,M,2007,16,USA,NE,Single-ply,M-Sj,59.0,59,75.0,85.0,-97.5,85.0,40.0,47.5,-50.0,47.5,85.0,110.0,-122.5,110.0,242.5,SBD
1,Kyle Willamson,,M,2003,19,USA,NE,Raw,MR-Jr,102.1,105,-175.0,175.0,197.5,197.5,102.5,112.5,120.0,120.0,192.5,-205.0,-205.0,192.5,510.0,SBD
1,Ralsten Tersol,,M,1997,26,USA,KS,Raw,MR-O,65.3,66,200.0,210.0,-215.0,210.0,110.0,117.5,-130.0,117.5,187.5,195.0,205.0,205.0,532.5,SBD
1,Colton Patrick,,M,2000,23,USA,NE,Raw,MR-O,87.0,93,157.5,170.0,182.5,182.5,142.5,147.5,155.0,155.0,190.0,217.5,-237.5,217.5,555.0,SBD
2,Jarod Hamsa,,M,1999,24,USA,NE,Raw,MR-O,92.0,93,145.0,155.0,170.0,170.0,110.0,117.5,-125.0,117.5,175.0,190.0,202.5,202.5,490.0,SBD
1,Erik Blekeberg,,M,1985,38,USA,NE,Raw,MR-O,104.6,105,242.5,252.5,-262.5,252.5,162.5,170.0,175.0,175.0,275.0,290.0,302.5,302.5,730.0,SBD
2,Jacob Behnk,,M,2004,19,USA,NE,Raw,MR-O,93.2,105,165.0,170.0,175.0,175.0,120.0,-125.0,-125.0,120.0,210.0,217.5,222.5,222.5,517.5,SBD
1,Justin Slusarski,,M,2010,13,USA,NE,Raw,MR-PS,48.9,53,42.5,47.5,-55.0,47.5,47.5,52.5,-57.5,52.5,60.0,67.5,72.5,72.5,172.5,SBD
1,Alex Martin #12,,M,2007,16,USA,NE,Raw,MR-Sj,88.0,93,137.5,147.5,-155.0,147.5,97.5,102.5,-105.0,102.5,165.0,-185.0,185.0,185.0,435.0,SBD
1,Hunter Christenson,,M,2008,15,USA,NE,Raw,MR-Sj,119.0,120,227.5,237.5,247.5,247.5,125.0,132.5,140.0,140.0,232.5,242.5,255.0,255.0,642.5,SBD
1,Gloria Lopez,,F,2000,22,USA,IA,Raw,FR-Jr,66.2,69,,,,,25.0,27.5,35.0,35.0,42.5,75.0,85.0,85.0,120.0,BD
1,Colton Patrick,,M,2000,23,USA,NE,Raw,MR-O,87.0,93,,,,,142.5,147.5,155.0,155.0,190.0,217.5,-237.5,217.5,372.5,BD
