Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Saul Shocket,82.5,LW Masters,40-999,M,274.42,,158.76,,283.5,716.68,SBD,Single-ply,1
Ken Samuels,75,LW Masters,40-999,M,219.99,,138.35,,254.01,612.35,SBD,Single-ply,2
Joe Pyra,82.5,LW Masters,40-999,M,229.06,,140.61,,249.48,619.15,SBD,Single-ply,3
Jack Stevens,75,LW Masters,40-999,M,192.78,,115.67,,215.46,523.9,SBD,Single-ply,4
Fred Glass,60,LW Masters,40-999,M,158.76,,72.57,,185.97,417.31,SBD,Single-ply,5
Terry Gillespie,56,LW Masters,40-999,M,124.74,,86.18,,142.88,353.8,SBD,Single-ply,6
Tom Muscianisi,100,HW Masters,40-999,M,285.76,,170.1,,226.8,682.66,SBD,Single-ply,1
Steve Glay,110,HW Masters,40-999,M,249.48,,145.15,,249.48,644.1,SBD,Single-ply,2
Dan Reph,125,HW Masters,40-999,M,235.87,,145.15,,274.42,655.44,SBD,Single-ply,3
Al Siegel,125,HW Masters,40-999,M,258.55,,145.15,,254.01,657.71,SBD,Single-ply,4
Brian Matchett,100,HW Masters,40-999,M,213.19,,145.15,,251.74,610.08,SBD,Single-ply,5
Charlie Lazun,125,HW Masters,40-999,M,222.26,,154.22,,235.87,612.35,SBD,Single-ply,6
JV Roberson,125+,HW Masters,40-999,M,247.21,,124.74,,254.01,625.96,SBD,Single-ply,7
Frank Peters,90,HW Masters,40-999,M,147.42,,77.11,,174.63,399.16,SBD,Single-ply,8
Lori Zmitravich,,Open,,F,108.86,,70.31,,149.69,328.85,SBD,Single-ply,1
Barbara Falconio,,Open,,F,108.86,,56.7,,142.88,308.44,SBD,Single-ply,2
Julie White,,Open,,F,117.93,,65.77,,142.88,326.59,SBD,Single-ply,3
Suzanne Hardisty,52,Open,,F,108.86,,45.36,,115.67,269.89,SBD,Single-ply,4
Lisa Wright,60,Open,,F,111.13,,49.9,,127.01,288.03,SBD,Single-ply,5
Marge Conroy,,Open,,F,88.45,,52.16,,122.47,263.08,SBD,Single-ply,6
Barbara Gitlin,,Open,,F,113.4,,68.04,,136.08,317.52,SBD,Single-ply,7
Doug McDonald,52,Open,,M,185.97,,138.35,140.61,124.74,449.06,SBD,Single-ply,1
Mike Glatt,56,Open,,M,133.81,,104.33,,179.17,417.31,SBD,Single-ply,1
Quince William,56,Open,,M,158.76,,88.45,,170.1,417.31,SBD,Single-ply,2
Gary Vezina,56,Open,,M,124.74,,88.45,,179.17,392.36,SBD,Single-ply,3
Terry Gillespie,56,Open,,M,124.74,,86.18,,142.88,353.8,SBD,Single-ply,4
Mike Lawrence #4,60,Open,,M,192.78,,122.47,,192.78,508.02,SBD,Single-ply,1
Fred Glass,60,Open,,M,158.76,,72.57,,185.97,417.31,SBD,Single-ply,2
Kurt Sokolski,60,Open,,M,136.08,,92.99,,165.56,394.63,SBD,Single-ply,4
Dominic Farley,60,Open,,M,127.01,,120.2,,151.95,399.16,SBD,Single-ply,3
Gerry Raccio,67.5,Open,,M,199.58,,154.22,,233.6,587.4,SBD,Single-ply,1
Don Sherwood,67.5,Open,,M,201.85,,158.76,,213.19,573.8,SBD,Single-ply,2
Dave Peters,67.5,Open,,M,208.65,,92.99,,235.87,537.51,SBD,Single-ply,3
Tim Kingure,67.5,Open,,M,190.51,,131.54,,197.31,519.36,SBD,Single-ply,4
Dennis Dipaola,67.5,Open,,M,183.71,,115.67,,215.46,514.83,SBD,Single-ply,5
Larry Williams #4,67.5,Open,,M,165.56,,106.59,,190.51,462.66,SBD,Single-ply,6
Howard Krieger,75,Open,,M,272.16,,165.56,,278.96,716.68,SBD,Single-ply,1
Bob Wagner,75,Open,,M,301.64,312.98,147.42,,258.55,707.6,SBD,Single-ply,2
Leonard Murray,75,Open,,M,233.6,,151.95,,278.96,664.51,SBD,Single-ply,3
Matt Moran #1,75,Open,,M,244.94,,163.29,,235.87,644.1,SBD,Single-ply,4
Ken Samuels,75,Open,,M,219.99,,138.35,,254.01,612.35,SBD,Single-ply,5
Mike Sopata,75,Open,,M,199.58,,142.88,,229.06,571.53,SBD,Single-ply,6
Jack Stevens,75,Open,,M,192.78,,115.67,,215.46,523.9,SBD,Single-ply,7
Jim Brown,75,Open,,M,181.44,,136.08,,183.71,501.22,SBD,Single-ply,8
Phil Cohen,75,Open,,M,151.95,,106.59,,199.58,458.13,SBD,Single-ply,9
Frank Votapek,75,Open,,M,102.06,,81.65,,167.83,351.53,SBD,Single-ply,10
Saul Shocket,82.5,Open,,M,265.35,,158.76,,283.5,707.6,SBD,Single-ply,1
Jim Cope,82.5,Open,,M,272.16,,163.29,,269.89,705.34,SBD,Single-ply,2
Craig Terry,82.5,Open,,M,254.01,,147.42,,263.08,664.51,SBD,Single-ply,3
Mike Tiano,82.5,Open,,M,258.55,,138.35,,251.74,648.64,SBD,Single-ply,4
Paul Benianti,82.5,Open,,M,233.6,,158.76,,235.87,628.23,SBD,Single-ply,5
Joe Pyra,82.5,Open,,M,229.06,,140.61,,249.48,619.15,SBD,Single-ply,6
Anthony Bongo,82.5,Open,,M,226.8,,154.22,,235.87,616.89,SBD,Single-ply,7
