Name,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Equipment,Event
Salvatore Gerace,M,Open,67.5,65.65,130,137.5,147.5,147.5,115,-117.5,,115,150,170,185,185,447.5,1,Single-ply,SBD
Neville Harris,M,Open,75,74.8,235,-242.5,245,245,-157.5,-157.5,-157.5,,240,-270,,240,,DQ,Single-ply,SBD
Joel Ridings,M,Open,75,74.8,155,-165,,155,107.5,115,122.5,122.5,130,150,,150,427.5,1,Single-ply,SBD
Aaron Hawkins,M,Open,82.5,75.95,150,162.5,-172.5,162.5,75,80,-85,80,175,-187.5,-190,175,417.5,1,Single-ply,SBD
Sam Hibberd,M,Open,82.5,76.4,117.5,125,132.5,132.5,70,75,82.5,82.5,150,-160,160,160,375,2,Single-ply,SBD
Joe Dollard,M,Open,90,86.7,180,-190,-190,180,110,115,120,120,220,230,240,240,540,1,Single-ply,SBD
Matt Belbin,M,Open,90,88.48,90,100,-115,100,60,-75,-75,60,145,155,165,165,325,2,Single-ply,SBD
Badrun Saion,M,Open,100,91.05,180,190,200,200,-130,135,-137.5,135,195,205,210,210,545,2,Single-ply,SBD
Ryan Mitchell,M,Open,100,94.7,230,240,-250,240,155,160,165,165,245,255,-262.5,255,660,1,Single-ply,SBD
Sam Bird,M,Open,100,94.7,100,110,-125,110,-105,105,-115,105,175,-190,202.5,202.5,417.5,4,Single-ply,SBD
Kurt Reid,M,Open,100,95.95,155,165,-175,165,125,130,-137.5,130,185,195,,195,490,3,Single-ply,SBD
Darren Low,M,Open,110,109.95,205,-220,220,220,140,150,160,160,222.5,245,-250,245,625,1,Single-ply,SBD
Brandon Carr,M,Open,125+,141.9,,,,,175,-190,190,190,,,,,190,1,Single-ply,SBD
