<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Victorian/South Australian PL & BP Open and Murray River Challenge - Mildura. Victoria. March 10. 2007,,,,,,,,,,,,,,,
NAME,CAT,DIV,BW,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,PL,WILKS
SALVATORE GERACE,M,67.5,65.65,130,137.5,147.5,115,-117.5,X,150,170,185,447.5,1,352.9
NEVILLE HARRIS,M,75,74.8,235,-242.5,245,-157.5,-157.5,-157.5,240,-270,X,BMB, ,BMB
JOEL RIDINGS,M,75,74.8,155,-165,X,107.5,115,122.5,130,150,X,427.5,1,305.2
AARON HAWKINS,M,82.5,75.95,150,162.5,-172.5,75,80,-85,175,-187.5,-190,417.5,1,294.9
SAM HIBBERD,M,76.4,82.5,117.5,125,132.5,70,75,82.5,150,-160,160,375,2,251.2
JOE DOLLARD,M,90,86.7,180,-190,-190,110,115,120,220,230,240,540,1,351.6
MATT BELBIN,M,90,88.48,90,100,-115,60,-75,-75,145,155,165,325,2,209.4
BADRUN SAION,M,100,91.05,180,190,200,-130,135,-137.5,195,205,210,545,2,345.9
RYAN MITCHELL,M,100,94.7,230,240,-250,155,160,165,245,255,-262.5,660,1,411.1
SAM BIRD,M,100,94.7,100,110,-125,-105,105,-115,175,-190,202.5,417.5,4,260.1
KURT REID,M,100,95.95,155,165,-175,125,130,-137.5,185,195,X,490,3,303.4
DARREN LOW,M,110,109.95,205,220,-220,140,150,160,222.5,245,-250,625,1,367.9
BRANDON CARR,M,125+,141.9, , , ,175,-190,190, , , ,190,1,106
