Name,Team,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Division,WeightClassKg,Sex,Event
Anja Günther,Köthener SV09,,1990,66,95,105,112.5,112.5,67.5,72.5,76,76,125,-135,-135,125,313.5,1,Raw,Open,72,F,SBD
Tatjana Fricke,USV TU Dresden,,1998,67.7,107.5,115,120,120,70,75,80,80,122.5,130,140,140,340,G,Raw,Juniors,72,F,SBD
Lydia Salomon,SG Blankenburg,,1990,76.8,115,120,125,125,60,62.5,65,65,115,120,125,125,315,1,Raw,Open,84,F,SBD
Theresa Jörger-Hickfang,SV 1919 Grimma,,1989,81.6,127.5,-135,135,135,72.5,77.5,80,80,150,160,165,165,380,G,Raw,Open,84,F,SBD
Franziska Riessler,SG Blankenburg,,1987,81.7,100,105,110,110,60,62.5,-65,62.5,110,115,120,120,292.5,2,Raw,Open,84,F,SBD
Maximilian Sitte,SV H. O`baum,,2001,58.1,100,110,115,115,105,110,115,115,-110,115,-130,115,345,1,Raw,Youth A,59,M,SBD
Thorben Jeske,VfB Klötze 07,,2005,58.6,82.5,87.5,90,90,55,62.5,-65,62.5,90,97.5,102.5,102.5,255,1,Raw,Youth B,59,M,SBD
Moritz Alber,VfB Klötze 07,,2005,61.4,85,90,95,95,57.5,60,-65,60,105,110,115,115,270,1,Raw,Youth B,66,M,SBD
Tobias Goßmann,Köthener SV09,,1985,70.5,60,70,-80,70,85,90,-95,90,120,130,140,140,300,1,Raw,Open,74,M,SBD
Steven Hartmann,SG Ch. Wolfen,,1998,75.8,160,175,185,185,130,-135,-135,130,200,220,-225,220,535,1,Raw,Juniors,83,M,SBD
Felix Krieg,VfB Klötze 07,,2000,75.8,120,135,-145,135,105,-110,,105,160,,,160,400,3,Raw,Juniors,83,M,SBD
Paul Scholz,VfB Klötze 07,,2005,77,95,100,107.5,107.5,65,70,-75,70,100,110,115,115,292.5,2,Raw,Youth B,83,M,SBD
Erik Wildgrube,SV H. O`baum,,2000,78.3,140,150,-160,150,90,100,105,105,210,225,-240,225,480,2,Raw,Juniors,83,M,SBD
Timon Ranneberg,VfB Klötze 07,,2004,79.7,120,130,137.5,137.5,70,75,77.5,77.5,-160,160,167.5,167.5,382.5,1,Raw,Youth B,83,M,SBD
René Borchert,VfB Klötze 07,,1998,81.5,200,215,,215,-145,145,152.5,152.5,140,150,160,160,527.5,1,Single-ply,Juniors,83,M,SBD
Günter Lüdecke,VfB Klötze 07,,1948,83,170,180,-190,180,115,120,122.5,122.5,180,190,-197.5,190,492.5,1,Single-ply,Masters 4,83,M,SBD
Alec Cibis,VfB Klötze 07,,2005,83.4,130,-140,-140,130,92.5,100,105,105,130,140,147.5,147.5,382.5,1,Raw,Youth B,93,M,SBD
Steffen Richter,AC H. Berlin,,1965,88.2,172.5,-177.5,177.5,177.5,100,105,107.5,107.5,150,160,165,165,450,G,Raw,Masters 2,93,M,SBD
Thomas Ranft,FSV 1895 MD,,1968,88.3,220,240,-250,240,140,-145,-145,140,210,220,230,230,610,1,Single-ply,Masters 2,93,M,SBD
Felix Buchmeyer,VfB Klötze 07,,2000,88.4,140,150,157.5,157.5,95,-102.5,-102.5,95,170,182.5,187.5,187.5,440,1,Raw,Juniors,93,M,SBD
Robert Drawert,Köthener SV,,1986,89.7,160,170,177.5,177.5,115,122.5,130,130,190,200,205,205,512.5,1,Raw,Open,93,M,SBD
Kai Gißler,Köthener SV09,,1970,90.6,160,170,-180,170,115,117.5,-120,117.5,200,205,-210,205,492.5,1,Single-ply,Masters 1,93,M,SBD
Christian Raapke,VfB Klötze 07,,1982,90.7,160,170,-180,170,-130,-130,130,130,170,180,190,190,490,1,Single-ply,Open,93,M,SBD
Vincent Opitz,VfB Klötze 07,,2000,91.5,195,210,,210,200,210,-220,210,195,205,215,215,635,1,Single-ply,Juniors,93,M,SBD
Harald Knieling,U. Schönebeck,,1956,91.9,120,130,135,135,100,105,110,110,180,190,-200,190,435,1,Raw,Masters 3,93,M,SBD
Justin Wiban,SV H. O`baum,,2001,99.1,,,,,105,,,105,,,,,,DQ,Raw,Youth A,105,M,SBD
Florian Schnurpfeil,Köthener SV09,,1998,99.1,210,217.5,222.5,222.5,165,175,185,185,245,257.5,265,265,672.5,1,Raw,Juniors,105,M,SBD
Sascha Kuhrt,Köthener SV,,1990,99.2,215,225,235,235,152.5,160,,160,250,,,250,645,1,Raw,Open,105,M,SBD
Patrick Lösel,VfB Klötze 07,,2000,100.8,215,225,235,235,135,145,150,150,220,-235,-235,220,605,2,Raw,Juniors,105,M,SBD
Lennart Alber,VfB Klötze 07,,2002,101.5,190,200,210,210,100,105,-110,105,200,215,225,225,540,1,Raw,Youth A,105,M,SBD
Scott Görges,Köthener SV,,1995,105,215,227.5,-232.5,227.5,145,-152.5,152.5,152.5,230,240,-247.5,240,620,2,Raw,Open,105,M,SBD
Podas-Wallschefsk,U. Schönebeck,,1989,107.1,290,305,317.5,317.5,-180,-180,180,180,250,260,-270,260,757.5,1,Single-ply,Open,120,M,SBD
Rico Selinger,SG Blankenburg,,1990,109.2,205,215,225,225,170,180,185.5,185.5,215,225,230,230,640.5,1,Raw,Open,120,M,SBD
Florian Kerzel,SG Blankenburg,,1993,114.2,200,205,210,210,130,-140,,130,215,225,235,235,575,2,Raw,Open,120,M,SBD
Michel Jähnel,Köthener SV09,,1992,117.7,250,260,270,270,200,207.5,-212.5,207.5,250,262.5,-270,262.5,740,2,Single-ply,Open,120,M,SBD
René Fiedler,Köthener SV09,,1982,134.7,220,230,250,250,190,200,-205,200,250,260,265,265,715,2,Single-ply,Open,120+,M,SBD
Jan Grigat,VfB Klötze 07,,1993,177,240,255,270,270,220,-235,-235,220,250,-262.5,,250,740,1,Single-ply,Open,120+,M,SBD
