Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg
Raw,1,Vialeta Kudrevich,Open,1995,Belarus,46.55,57.5,60,62.5,62.5,47,F,B,62.5
Raw,2,Tatyana Domashina,Open,1998,Belarus,46.8,55,57.5,60,60,47,F,B,60
Raw,3,Natalya Yakimuk,Open,1990,Belarus,45.6,52.5,55,57.5,57.5,47,F,B,57.5
Raw,4,Olga Ermolitskaya,Open,1997,Belarus,46.2,52.5,55,57.5,57.5,47,F,B,57.5
Raw,5,Lyudmila Isak,Open,1976,Belarus,46.7,55,-57.5,57.5,57.5,47,F,B,57.5
Raw,6,Alina Chaschina,Open,2001,Belarus,42.95,47.5,50,-52.5,50,47,F,B,50
Raw,7,Olga Butkevich,Open,2003,Belarus,43.2,32.5,-35,35,35,47,F,B,35
Raw,1,Mariya Guzovskaya,Open,1991,Belarus,50,65,70,-75,70,52,F,B,70
Raw,2,Mariya Revyako,Open,1994,Belarus,52,60,65,-67.5,65,52,F,B,65
Raw,3,Alina Babich,Open,1992,Belarus,50.5,55,57.5,-60,57.5,52,F,B,57.5
Raw,4,Tatyana Metelitsa,Open,1994,Belarus,51.9,50,55,57.5,57.5,52,F,B,57.5
Raw,5,Epena Derevkova,Open,1988,Belarus,51.95,50,-52.5,-52.5,50,52,F,B,50
Raw,6,Viktoriya Poznyak,Open,2003,Belarus,51.6,27.5,32.5,-35,32.5,52,F,B,32.5
Raw,1,Darya Medvedeva,Open,1993,Belarus,55.2,62.5,67.5,-70,67.5,57,F,B,67.5
Raw,2,Elena Kantrovskaya,Open,1989,Belarus,56.9,60,65,-70,65,57,F,B,65
Raw,3,Mariya Ermak,Open,1989,Belarus,54.9,57.5,60,62.5,62.5,57,F,B,62.5
Raw,4,Marina Kulik,Open,1976,Belarus,55,-57.5,60,-62.5,60,57,F,B,60
Raw,5,Ekaterina Trofimova,Open,1994,Belarus,56.75,55,57.5,-60,57.5,57,F,B,57.5
Raw,6,Kristina Shlykovich,Open,1998,Belarus,56,52.5,-57.5,-57.5,52.5,57,F,B,52.5
Raw,7,Polina Rozon,Open,2002,Belarus,55.1,27.5,32.5,-35,32.5,57,F,B,32.5
Raw,1,Natalia Prymachenka,Open,1987,Belarus,60.9,112.5,117.5,-125,117.5,63,F,B,117.5
Raw,2,Natalya Mitskevich,Open,1999,Belarus,62.5,40,47.5,-55,47.5,63,F,B,47.5
Raw,1,Viktoriya Bardovskaya,Open,1995,Belarus,66.3,55,60,-62.5,60,72,F,B,60
Raw,2,Nadela Mikelsons,Open,1981,Belarus,63.1,37.5,42.5,-45,42.5,72,F,B,42.5
