Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Victoria Kuntz,PA,60,56.5,23,112.5,67.5,137.5,317.5,F,Junior 20-23,Raw,SBD
1,Anna Byrnes,PA,67.5,66.8,19,100,50,125,275,F,Junior 18-19,Raw,SBD
DQ,Esmeralda Ferreira,NJ,60,59.5,32,125,57.5,,,F,Open,Raw,SBD
1,Kayleigh Del Cotto,PA,67.5,66.7,29,105,67.5,132.5,305,F,Open,Raw,SBD
2,Ingrid Gooch,MD,67.5,61.1,23,100,50,100,250,F,Open,Raw,SBD
1,Dina Goss,PA,75,74.9,33,135,70,155,360,F,Open,Raw,SBD
2,Anastasia Lanz,PA,75,69.2,29,107.5,55,137.5,300,F,Open,Raw,SBD
1,Tracey Berg-Fulton,PA,90,88.2,32,92.5,45,152.5,290,F,Open,Raw,SBD
1,Heather Mutchler,PA,90+,106.5,27,115,98,150,363,F,Open,Raw,SBD
2,Karly Kaufman,PA,90+,107.9,27,122.5,50,175,347.5,F,Open,Raw,SBD
1,Ruth Golden,NJ,67.5,65.6,63,55,40,110,205,F,Master 60-64,Raw,SBD
1,Erika Hill,PA,75,72.9,43,112.5,55,142.5,310,F,Master 40-44,Raw,SBD
1,Tristan Kratz,PA,52,49.3,13,77.5,47.5,112.5,237.5,M,Junior 13-15,Raw,SBD
1,Andrew Shuman,PA,90,88.2,16,162.5,92.5,190,445,M,Junior 16-17,Raw,SBD
1,Jordan Blackie,PA,100,95.6,19,207.5,150,220,577.5,M,Junior 18-19,Raw,SBD
1,Raleigh Dia,PA,67.5,65.5,24,175,130,237.5,542.5,M,Open,Raw,SBD
1,David Perez,PA,75,71.6,23,190,127.5,230,547.5,M,Open,Raw,SBD
2,Mario Canas,NJ,75,72.6,24,,132.5,227.5,360,M,Open,Raw,SBD
DQ,Ari Mazziotta,MD,75,74.1,26,182.5,110,,,M,Open,Raw,SBD
1,William Smith,PA,90,86.9,28,182.5,137.5,182.5,502.5,M,Open,Raw,SBD
1,Ray Sparrow,PA,100,96.7,29,162.5,130,185,477.5,M,Open,Raw,SBD
2,Jim McKenna,PA,100,98.4,69,70,142.5,137.5,350,M,Open,Raw,SBD
1,Joseph Kopito,NY,110,105.6,33,282.5,175,320,777.5,M,Open,Raw,SBD
2,Joseph Bryant-Bonarrigo,NY,110,107.4,24,262.5,187.5,300,750,M,Open,Raw,SBD
3,Anthony Bruno,PA,110,105.9,24,252.5,155,312.5,720,M,Open,Raw,SBD
4,Ryan Himmelberger,PA,110,107.8,35,230,177.5,285,692.5,M,Open,Raw,SBD
5,Adam Soley,PA,110,107.5,28,242.5,155,277.5,675,M,Open,Raw,SBD
6,Morgan Simon,PA,110,108.8,29,220,125,230,575,M,Open,Raw,SBD
1,Robert Eckhart,PA,125,116.5,45,212.5,185,260,657.5,M,Open,Raw,SBD
1,Tyler Mann,PA,140,137.9,26,297.5,197.5,342.5,837.5,M,Open,Raw,SBD
1,Chris Hughes #3,NY,140+,150.8,31,297.5,242.5,367.5,907.5,M,Open,Raw,SBD
1,Ben Goldman,PA,82.5,81.6,36,,92.5,,92.5,M,Submaster,Raw,SBD
1,Robert Pica,PA,90,89.1,37,182.5,125,237.5,545,M,Submaster,Raw,SBD
1,Ryan Himmelberger,PA,110,107.8,35,230,177.5,285,692.5,M,Submaster,Raw,SBD
1,Jim McKenna,PA,100,98.4,69,70,142.5,137.5,350,M,Master 65-69,Raw,SBD
1,Neil Belman,PA,110,104.8,56,157.5,127.5,215,500,M,Master 55-59,Raw,SBD
1,Robert Eckhart,PA,125,116.5,45,212.5,185,260,657.5,M,Master 45-49,Raw,SBD
1,Bree Crum,PA,75,74.1,27,95,60,132.5,287.5,F,Open,Wraps,SBD
1,Eric Kratz,PA,90,89.7,43,262.5,182.5,285,730,M,Open,Wraps,SBD
2,Photis Zographou,PA,90,89.6,21,240,145,257.5,642.5,M,Open,Wraps,SBD
DQ,Cody Nyegaard,PA,110,108.3,32,,,,,M,Open,Wraps,SBD
1,David Wells,MD,125,119.3,32,257.5,147.5,250,655,M,Open,Wraps,SBD
DQ,Joseph Nielsen,PA,140+,145.3,33,,,,,M,Open,Wraps,SBD
1,Eric Kratz,PA,90,89.7,43,262.5,182.5,285,730,M,Master 40-44,Wraps,SBD
1,Alpha Philmon,NY,100,99.2,51,227.5,170,317.5,715,M,Master 50-54,Wraps,SBD
1,Heather Mutchler,PA,90+,106.5,27,,98,,98,F,Master 50-54,Raw,B
1,Tristan Kratz,PA,52,49.3,13,,47.5,,47.5,M,Junior 13-15,Raw,B
1,Jeffrey Willis,NY,75,73.4,52,,140,,140,M,Open,Raw,B
1,Eric Kratz,PA,90,89.7,43,,182.5,,182.5,M,Open,Raw,B
1,Jim McKenna,PA,100,98.4,69,,142.5,,142.5,M,Open,Raw,B
1,Garsevan Mkrtichian,PA,110,103.3,29,,177.5,,177.5,M,Open,Raw,B
1,Pedro Mejias,NY,140+,203.6,39,,272.5,,272.5,M,Open,Raw,B
2,David Alvarez,NY,140+,142.4,44,,242.5,,242.5,M,Open,Raw,B
3,Joseph Nielson,PA,140+,145.3,33,,210,,210,M,Open,Raw,B
1,Michael Correa,NY,100,99.8,38,,142.5,,142.5,M,Submaster,Raw,B
1,Pedro Mejias,NY,140+,203.6,39,,272.5,,272.5,M,Submaster,Raw,B
1,Jeffrey Willis,NY,75,73.4,52,,140,,140,M,Master 50-54,Raw,B
1,Eric Kratz,PA,90,89.7,43,,182.5,,182.5,M,Master 40-44,Raw,B
1,Jim McKenna,PA,100,98.4,69,,142.5,,142.5,M,Master 65-69,Raw,B
1,Joel Luciano,PA,110,105.5,41,,196,,196,M,Master 40-44,Raw,B
1,David Contestabile,PA,125,119.8,47,,110,,110,M,Master 45-49,Raw,B
1,David Alvarez,NY,140+,142.4,44,,242.5,,242.5,M,Master 40-44,Raw,B
1,Tristan Kratz,PA,52,49.3,13,,,112.5,112.5,M,Junior 13-15,Raw,D
1,Mario Canas,NJ,75,72.6,24,,,227.5,227.5,M,Open,Raw,D
1,Eric Kratz,PA,90,89.7,43,,,285,285,M,Open,Raw,D
1,Ryan Himmelberger,PA,110,107.8,35,,,285,285,M,Open,Raw,D
DQ,Joseph Nielson,PA,140+,145.3,33,,,,,M,Open,Raw,D
1,Ryan Himmelberger,PA,110,107.8,35,,,285,285,M,Submaster,Raw,D
1,Eric Kratz,PA,90,89.7,43,,,285,285,M,Master 40-44,Raw,D
1,David Contestabile,PA,125,119.8,47,,,150,150,M,Master 45-49,Raw,D
