Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nicole Jaggers,F,SBD,FR-Jr,90,Raw,2001,DOXIAN,KY,83.1,107.5,115,-120,115,52.5,57.5,-60,57.5,125,135,-140,135,307.5,,
1,Biak Sung,F,SBD,FR-Jr,67.5,Raw,2002,,IN,66.95,120,137.5,-150,137.5,37.5,-60,-62.5,37.5,125,140,155,155,330,,
2,Ally Kouche,F,SBD,FR-Jr,67.5,Raw,2001,,OH,62.15,85,95,100,100,55,60,-62.5,60,127.5,137.5,142.5,142.5,302.5,,
3,Kayla Conrad,F,SBD,FR-Jr,67.5,Raw,2001,,KY,63.8,87.5,95,-102.5,95,42.5,47.5,-52.5,47.5,132.5,142.5,147.5,147.5,290,,
4,Gina DiGirolamo,F,SBD,FR-Jr,67.5,Raw,2001,University of Toledo Powerlifting Club,MI,66.1,97.5,100,102.5,102.5,50,-52.5,-52.5,50,125,132.5,137.5,137.5,290,,
1,Jennifer Kowalczyk,F,SBD,FR-M1a,90,Raw,1980,,MI,89.5,135,140,142.5,142.5,77.5,-82.5,82.5,82.5,152.5,160,-165,160,385,,
1,Ecstasy Adkins,F,SBD,FR-M1b,60,Raw,1975,,OH,58.45,72.5,77.5,80,80,50,52.5,-55,52.5,107.5,-115,115,115,247.5,,
1,Lisa Sain,F,SBD,FR-M3a,67.5,Raw,1962,,OH,64.8,67.5,-72.5,72.5,72.5,40,47.5,-55,47.5,102.5,110,120,120,240,,
1,Shi Mei Wu,F,SBD,FR-O,52,Raw,1998,,OH,50.75,90,-95,95,95,40,42.5,45,45,80,87.5,-92.5,87.5,227.5,,
1,Elaine Chen,F,SBD,FR-O,56,Raw,1996,Powerlifting Club at The Ohio State University,OH,55.45,125,132.5,-135,132.5,72.5,-77.5,77.5,77.5,172.5,177.5,-182.5,177.5,387.5,,
1,Ariel Brown,F,SBD,FR-O,60,Raw,1998,,OH,59.2,112.5,120,-130,120,70,75,-80,75,142.5,150,157.5,157.5,352.5,,
2,Ecstasy Adkins,F,SBD,FR-O,60,Raw,1975,,OH,58.45,72.5,77.5,80,80,50,52.5,-55,52.5,107.5,-115,115,115,247.5,,
1,Elizabeth Shirling,F,SBD,FR-O,90,Raw,1998,,MI,86.4,120,130,137.5,137.5,75,80,-85,80,162.5,175,182.5,182.5,400,,
2,Jennifer Kowalczyk,F,SBD,FR-O,90,Raw,1980,,MI,89.5,135,140,142.5,142.5,77.5,-82.5,82.5,82.5,152.5,160,-165,160,385,,
3,Nicole Jaggers,F,SBD,FR-O,90,Raw,2001,DOXIAN,KY,83.1,107.5,115,-120,115,52.5,57.5,-60,57.5,125,135,-140,135,307.5,,
1,Biak Sung,F,SBD,FR-O,67.5,Raw,2002,,IN,66.95,120,137.5,-150,137.5,37.5,-60,-62.5,37.5,125,140,155,155,330,,
2,Ally Kouche,F,SBD,FR-O,67.5,Raw,2001,,OH,62.15,85,95,100,100,55,60,-62.5,60,127.5,137.5,142.5,142.5,302.5,,
3,Kayla Conrad,F,SBD,FR-O,67.5,Raw,2001,,KY,63.8,87.5,95,-102.5,95,42.5,47.5,-52.5,47.5,132.5,142.5,147.5,147.5,290,,
4,Gina DiGirolamo,F,SBD,FR-O,67.5,Raw,2001,University of Toledo Powerlifting Club,MI,66.1,97.5,100,102.5,102.5,50,-52.5,-52.5,50,125,132.5,137.5,137.5,290,,
1,Cheyenne Nutter,F,SBD,FR-O,82.5,Raw,2001,University of Toledo Powerlifting Club,OH,81.9,92.5,105,-117.5,105,40,-50,50,50,97.5,107.5,115,115,270,,
1,Natalie Stallard,F,SBD,FR-T2,67.5,Raw,2005,,OH,67.2,125,135,-142.5,135,60,62.5,65,65,130,142.5,-155,142.5,342.5,,
1,Garrett Lockwood,M,SBD,MR-Jr,75,Raw,2000,DOXIAN,OH,72.35,220,230,235,235,152.5,157.5,160,160,240,250,260,260,655,,
2,John Levendis,M,SBD,MR-Jr,75,Raw,1999,University of Toledo Powerlifting Club,OH,73.5,212.5,220,225,225,137.5,142.5,-145,142.5,227.5,235,242.5,242.5,610,,
3,Qijian Wu,M,SBD,MR-Jr,75,Raw,1999,,OH,68.3,125,-132.5,142.5,142.5,90,-97.5,-100,90,140,150,162.5,162.5,395,,
1,Joseph Tinnerello,M,SBD,MR-Jr,90,Raw,1999,,OH,83.9,167.5,180,-192.5,180,115,120,-125,120,205,222.5,230,230,530,,
1,Trae Talley,M,SBD,MR-Jr,100,Raw,1999,DOXIAN,KY,95.95,222.5,237.5,245,245,135,140,145,145,250,265,277.5,277.5,667.5,,
2,Morgan Brough,M,SBD,MR-Jr,100,Raw,2001,DOXIAN,KY,97.8,195,207.5,215,215,137.5,142.5,147.5,147.5,247.5,260,-272.5,260,622.5,,
3,Yu Lin,M,SBD,MR-Jr,100,Raw,2000,DOXIAN,KY,98.05,215,227.5,232.5,232.5,140,145,150,150,212.5,227.5,-232.5,227.5,610,,
4,Michael Rice,M,SBD,MR-Jr,100,Raw,1999,University of Toledo Powerlifting Club,OH,91.3,182.5,192.5,202.5,202.5,140,145,150,150,200,212.5,220,220,572.5,,
5,Shreyas Wadwekar,M,SBD,MR-Jr,100,Raw,2003,University of Toledo Powerlifting Club,VA,93.8,192.5,200,210,210,137.5,142.5,150,150,200,207.5,212.5,212.5,572.5,,
1,Devon Spande,M,SBD,MR-Jr,125,Raw,2002,DOXIAN,KY,114.65,215,225,-230,225,137.5,145,150,150,247.5,265,280,280,655,,
1,Tristan Rogers,M,SBD,MR-Jr,82.5,Raw,2000,University of Toledo Powerlifting Club,OH,78.1,170,175,182.5,182.5,125,130,-137.5,130,227.5,235,-245,235,547.5,,
1,Garrett Lockwood,M,SBD,MR-O,75,Raw,2000,DOXIAN,OH,72.35,220,230,235,235,152.5,157.5,160,160,240,250,260,260,655,,
2,John Levendis,M,SBD,MR-O,75,Raw,1999,University of Toledo Powerlifting Club,OH,73.5,212.5,220,225,225,137.5,142.5,-145,142.5,227.5,235,242.5,242.5,610,,
3,Zein Hassan,M,SBD,MR-O,75,Raw,2004,,OH,73.4,180,187.5,197.5,197.5,110,-120,-120,110,207.5,210,230,230,537.5,,
4,William Kowalczyk,M,SBD,MR-O,75,Raw,2007,,MI,75,125,132.5,137.5,137.5,80,82.5,87.5,87.5,177.5,190,197.5,197.5,422.5,,
5,Qijian Wu,M,SBD,MR-O,75,Raw,1999,,OH,68.3,125,-132.5,142.5,142.5,90,-97.5,-100,90,140,150,162.5,162.5,395,,
1,Trent Johnson,M,SBD,MR-O,90,Raw,1998,University of Toledo Powerlifting Club,OH,89.9,207.5,222.5,235,235,122.5,132.5,142.5,142.5,207.5,222.5,235,235,612.5,,
2,Sam Laus,M,SBD,MR-O,90,Raw,1994,,OH,89.6,192.5,205,215,215,142.5,150,-155,150,230,240,-250,240,605,,
3,Nathan Pan,M,SBD,MR-O,90,Raw,2003,University of Toledo Powerlifting Club,CA,87.15,182.5,187.5,195,195,120,125,130,130,235,-242.5,-242.5,235,560,,
4,Bradley Rogers,M,SBD,MR-O,90,Raw,1995,,OH,82.8,180,190,200,200,142.5,150,155,155,180,190,200,200,555,,
5,Joseph Tinnerello,M,SBD,MR-O,90,Raw,1999,,OH,83.9,167.5,180,-192.5,180,115,120,-125,120,205,222.5,230,230,530,,
6,Riley Burton,M,SBD,MR-O,90,Raw,2004,,IN,89,167.5,-180,182.5,182.5,112.5,117.5,-127.5,117.5,190,202.5,212.5,212.5,512.5,,
1,Clayton Cuddington,M,SBD,MR-O,100,Raw,1995,,TX,100,255,272.5,-290,272.5,175,185,190,190,255,267.5,-277.5,267.5,730,,
