Name,Age,WeightClassKg,State,Sex,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Jessika Zarco,21,48,GA,F,JR,Raw,,,56.7,56.7,D,,1
Luke Brinson,13,56,GA,M,13-14,Raw,58.97,61.24,95.25,215.46,SBD,,1
Marisol Orellana,30,60,GA,F,O,Raw,79.38,34.02,102.06,215.46,SBD,,1
Leona Buchalla,44,60,GA,F,40-44,Raw,,68.04,129.27,197.31,BD,,1
Emone McWell,17,67.5,GA,F,17-19,Raw,70.31,45.36,117.93,233.6,SBD,,1
Collin Reese,15,67.5,GA,M,15-16,Raw,,92.99,129.27,222.26,BD,,1
Jackson Jacobs,17,67.5,GA,M,17-19,Raw,,70.31,129.27,199.58,BD,,1
Jennifer Cardoso,20,75,GA,F,JR,Raw,,47.63,,47.63,B,,1
Brad Dunn,51,75,GA,M,50-54,Raw,,136.08,,136.08,B,,1
Victoria Buchalla,18,75,GA,F,17-19,Raw,,,131.54,131.54,D,,1
Paul Reese,42,82.5,GA,M,40-44,Raw,,124.74,165.56,290.3,BD,,1
James Childs,15,82.5,GA,M,15-16,Raw,,,,,SBD,,DQ
Kimberly Collins,32,82.5,GA,F,O,Raw,90.72,74.84,131.54,297.1,SBD,,1
Marvin Wheeler,57,82.5,FL,M,55-59,Raw,145.15,92.99,172.37,410.5,SBD,,1
Trevor Meeks,25,82.5,GA,M,O,Raw,170.1,111.13,208.65,489.88,SBD,,1
Pete Perrin,24,90,GA,M,O,Raw,185.97,108.86,229.06,523.9,SBD,,1
Sam Parham,19,90,NC,M,17-19,Raw,,83.91,165.56,249.48,BD,,1
Doc McLoon,23,90,GA,M,O,Raw,183.71,111.13,206.38,501.22,SBD,,2
Jason Demos,28,90,GA,M,P/F/M,Raw,,,,,SBD,,DQ
Mark Watson,47,90,GA,M,45-49,Raw,,,192.78,192.78,D,,1
Rick Padgett,53,100,GA,M,O,Raw,,,272.16,272.16,D,,1
Rick Padgett,53,100,GA,M,50-54,Raw,,,272.16,272.16,D,,1
Marvin Brand,34,100,AL,M,O,Wraps,217.72,183.71,274.42,675.85,SBD,,1
Ryan Ward,29,100,SC,M,O,Raw,,120.2,204.12,324.32,BD,,1
Larenzo Parker,40,100,GA,M,40-44,Raw,210.92,154.22,288.03,653.17,SBD,,1
Eric Chaney,42,100,GA,M,40-44,Raw,,181.44,276.69,458.13,BD,,1
Cody Griffin,28,100,GA,M,O,Raw,,106.59,147.42,254.01,BD,,2
Drew Jacobs,21,100,GA,M,JR,Raw,,124.74,,124.74,B,,1
Nickolas Terrell,16,100,GA,M,15-16,Raw,163.29,88.45,154.22,405.97,SBD,,1
William Rodgers #2,36,100,GA,M,P/F/M,Raw,,133.81,,133.81,B,,1
Nate Henderson #2,19,100,GA,M,17-19,Raw,215.46,147.42,235.87,598.74,SBD,,1
Taylor Henderson #2,42,110,GA,M,40-44,Raw,,176.9,,176.9,B,,1
Chris Griffin,37,110,GA,M,SM,Raw,,,233.6,233.6,D,,1
Chris Allen,30,110,GA,M,O,Wraps,272.16,181.44,254.01,707.6,SBD,,1
Anthony Baudo,23,110,GA,M,JR,Raw,226.8,147.42,263.08,637.3,SBD,,1
Chip Bowen,28,110,GA,M,O,Raw,,156.49,240.4,396.89,BD,,1
Mickey Jacobs,49,110,GA,M,45-49,Raw,,174.63,,,BD,,DQ
Anthony McDaniel,50,110,GA,M,50-54,Raw,,120.2,183.71,303.91,BD,,1
Josh Mallard,34,110,GA,M,O,Raw,,,201.85,201.85,D,,1
Justin Braxton,25,125,GA,M,O,Raw,,165.56,226.8,392.36,BD,,1
Tim Prather,42,125,GA,M,40-44,Wraps,226.8,133.81,226.8,587.4,SBD,,1
Dillon Meeks,22,125,GA,M,JR,Raw,226.8,129.27,272.16,628.23,SBD,,1
Thaddeus Collins,30,125,GA,M,O,Raw,206.38,170.1,294.84,671.32,SBD,,1
Thaddeus Collins,30,125,GA,M,NV,Raw,206.38,170.1,294.84,671.32,SBD,,1
Eddie Washington,40,140,SC,M,40-44,Raw,147.42,136.08,188.24,471.74,SBD,,1
Mario McWell,41,140,GA,M,40-44,Wraps,238.14,181.44,244.94,664.51,SBD,,1
Matthew Smith #30,33,140,GA,M,P/F/M,Raw,,192.78,,192.78,B,,1
Mike Fields,44,140,GA,M,40-44,Raw,,161.03,229.06,390.09,BD,,1
Tony Whiting,45,140+,NC,M,40-49,Raw,,174.63,,174.63,B,,1
David Scott,51,140+,GA,M,50-54,Raw,,,,,SBD,,DQ
