,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Maria Centeno,TX,67.5kg,66.78,40,107.5,-112.5,112.5,57.5,62.5,65,145,152.5,160,337.5,350.606,350.606
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hannah Knowles,TX,75kg,72.9,25,-80,85,95,60,62.5,70,-102.5,110,117.5,282.5,279.361,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kayla Wegman,TX,82.5kg,81.12,32,-85,87.5,-90,55,60,62.5,100,110,-115,260,243.306,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ruthann Aitch,CO,90kg,88.02,32,122.5,135,-142.5,60,65,70,122.5,135,142.5,347.5,312.899,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Susan Carrillo,TX,52kg,50.96,53,50,-52.5,55,30,-35,-35,80,87.5,92.5,177.5,219.434,259.81
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Maria Centeno,TX,67.5kg,66.78,40,107.5,-112.5,112.5,57.5,62.5,65,145,152.5,160,337.5,350.606,350.606
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,David Yun,TX,82.5kg,80.12,19,165,175,185,130,140,142.5,-182.5,192.5,207.5,535,368.582,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Damien Torres,TX,90kg,84.34,17,215,-222.5,------,132.5,137.5,145,217.5,-227.5,-227.5,577.5,386.407,
2,Gabriel Hamill,TX,90kg,87.4,17,-177.5,187.5,202.5,102.5,112.5,-117.5,212.5,230,-242.5,545,357.746,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Anthony Wynne,TX,110kg,106.98,17,212.5,220,-230,-142.5,142.5,-150,217.5,230,-250,592.5,354.691,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rafael Genovez,TX,75kg,74.96,37,215,227.5,-235,160,-165,-165,235,247.5,-260,635,455.718,
2,Brandon Redmond,TX,75kg,72.44,30,210,-220,-220,-120,120,-130,245,260,-272.5,590,432.98,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Gabriel Youngquist,TX,82.5kg,78,27,227.5,235,-242.5,-132.5,135,142.5,-262.5,-262.5,-262.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicholas Myers,TX,100kg,97.72,27,145,157.5,162.5,92.5,100,110,150,165,187.5,460,286.027,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Aaron Saenzpardo,TX,110kg,107.36,24,155,170,182.5,110,122.5,-137.5,232.5,242.5,252.5,557.5,333.276,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Drew Myers,TX,125kg,117.8,30,160,170,182.5,105,115,130,195,205,220,532.5,307.732,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Johnny Webster,OK,140+,165.88,26,290,-310,325,185,195,-205,227.5,250,255,775,405.872,
,,,,,,,,,,,,,,(260),,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Rafael Genovez,TX,75kg,74.96,37,215,227.5,-235,160,-165,-165,235,247.5,-260,635,455.718,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Robert Ramsey,TX,82.5kg,81.94,45,170,180,-197.5,125,130,140,182.5,190,215,535,363.812,383.822
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Steven Horwitz,TX,82.5kg,79.5,65,147.5,155,160,80,85,------,185,-200,200,445,307.989,455.823
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Gilfix,TX,125kg,113.42,45,215,227.5,-232.5,180,185,187.5,265,-272.5,-272.5,680,398.227,420.13
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Eun Soo Kim,CO,90kg,87.48,34,192.5,-207.5,-207.5,147.5,157.5,-162.5,220,245,-257.5,595,390.38,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matthew Johnson,TX,125kg,118.72,26,-317.5,-317.5,317.5,170,180,-192.5,-250,262.5,-290,760,438.045,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jackson Holmes,TX,67.5kg,65.54,16,165,-182.5,182.5,142.5,150,155,172.5,182.5,187.5,525,413.497,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Parker Harris,TX,75kg,74.48,15,147.5,160,-165,102.5,110,112.5,157.5,167.5,172.5,445,320.681,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mckenan Nelson,TX,82.5kg,77.9,15,147.5,-157.5,-160,102.5,117.5,115,147.5,155,-175,417.5,292.514,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Tranise Goodlow,TX,75kg,69.5,38,,,,70,72.5,75,,,,75,76.15,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brady Buie,TX,75kg,72.66,17,,,,-115,120,130,,,,130,95.21,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Robert Lindsey,TX,140kg,126.74,37,,,,185,195,200,,,,200,112.862,
,,,,,,,,,,,(205),,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Robert Lindsey,TX,140kg,126.74,37,,,,185,195,200,,,,200,112.862,
,,,,,,,,,,,(205),,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Gilfix,TX,125kg,113.42,45,,,,180,185,187.5,,,,187.5,109.805,115.845
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Rudolf Schaap,TX,125kg,120.98,65,,,,165,-172.5,172.5,,,,172.5,98.801,146.226
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Gilfix,TX,125kg,113.42,45,,,,,,,265,-272.5,-272.5,265,155.192,163.727
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Rafael Genovez,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Zach Miller,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Zach Miller,,,,,,,,,,,,,,,
,National:,"Robert Livingston, Robert Johnson, Matt Huey, Ashton Wright",,,,,,,,,,,,,,,
,State:,"Chris Holcomb, Audrey Hsu",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Malik Smith, Connor Rebusmen, Damion Jackson, Tristen Myers, Garrett Denham",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Team Texas Lifters,,,,,,,,,,,,,,,,
,Drug Tested,"Rafael Genovez, Brandon Redmond, Michael Gilfix",,,,,,,,,,,,,,,
,Non Tested ,"Dan Gallagher, Laura Williams, Bradley English",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Maria Centeno, Damien Torres, Dainel Webster",,,,,,,,,,,,,,,
