Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Maria Centeno,TX,67.5,66.78,,40,107.5,-112.5,112.5,112.5,57.5,62.5,65,65,145,152.5,160,160,337.5,,,SBD,Raw,F,Open,Yes
1,Hannah Knowles,TX,75,72.9,,25,-80,85,95,95,60,62.5,70,70,-102.5,110,117.5,117.5,282.5,,,SBD,Raw,F,Open,Yes
1,Kayla Wegman,TX,82.5,81.12,,32,-85,87.5,-90,87.5,55,60,62.5,62.5,100,110,-115,110,260,,,SBD,Raw,F,Open,Yes
1,Ruthann Aitch,CO,90,88.02,,32,122.5,135,-142.5,135,60,65,70,70,122.5,135,142.5,142.5,347.5,,,SBD,Raw,F,Open,Yes
1,Susan Carrillo,TX,52,50.96,,53,50,-52.5,55,55,30,-35,-35,30,80,87.5,92.5,92.5,177.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Maria Centeno,TX,67.5,66.78,,40,107.5,-112.5,112.5,112.5,57.5,62.5,65,65,145,152.5,160,160,337.5,,,SBD,Raw,F,Masters 40-44,Yes
1,David Yun,TX,82.5,80.12,,19,165,175,185,185,130,140,142.5,142.5,-182.5,192.5,207.5,207.5,535,,,SBD,Raw,M,Juniors 18-19,Yes
1,Damien Torres,TX,90,84.34,,17,215,-222.5,,215,132.5,137.5,145,145,217.5,-227.5,-227.5,217.5,577.5,,,SBD,Raw,M,Juniors 16-17,Yes
2,Gabriel Hamill,TX,90,87.4,,17,-177.5,187.5,202.5,202.5,102.5,112.5,-117.5,112.5,212.5,230,-242.5,230,545,,,SBD,Raw,M,Juniors 16-17,Yes
1,Anthony Wynne,TX,110,106.98,,17,212.5,220,-230,220,-142.5,142.5,-150,142.5,217.5,230,-250,230,592.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Rafael Genovez,TX,75,74.96,,37,215,227.5,-235,227.5,160,-165,-165,160,235,247.5,-260,247.5,635,,,SBD,Raw,M,Open,Yes
2,Brandon Redmond,TX,75,72.44,,30,210,-220,-220,210,-120,120,-130,120,245,260,-272.5,260,590,,,SBD,Raw,M,Open,Yes
DQ,Gabriel Youngquist,TX,82.5,78,,27,227.5,235,-242.5,235,-132.5,135,142.5,142.5,-262.5,-262.5,-262.5,,,,,SBD,Raw,M,Open,Yes
1,Nicholas Myers,TX,100,97.72,,27,145,157.5,162.5,162.5,92.5,100,110,110,150,165,187.5,187.5,460,,,SBD,Raw,M,Open,Yes
1,Aaron Saenzpardo,TX,110,107.36,,24,155,170,182.5,182.5,110,122.5,-137.5,122.5,232.5,242.5,252.5,252.5,557.5,,,SBD,Raw,M,Open,Yes
1,Drew Myers,TX,125,117.8,,30,160,170,182.5,182.5,105,115,130,130,195,205,220,220,532.5,,,SBD,Raw,M,Open,Yes
1,Johnny Webster,OK,140+,165.88,,26,290,-310,325,325,185,195,-205,195,227.5,250,255,255,775,,260,SBD,Raw,M,Open,Yes
