Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,69,68.94,Marketta Harjunen,JoPuPo,155,-162.5,162.5,162.5,80,-82.5,-82.5,80,170,180,-196,180,422.5,Open,Raw,1995,,SBD
1,F,84+,98.12,Emilia Haataja,So-Vi,130,140,147.5,147.5,75,80,85,85,170,182.5,-192.5,182.5,415,Open,Raw,1996,,SBD
1,M,83,76,Ilmari Kukkonen,KiurU,120,125,130,130,67.5,72.5,77.5,77.5,135,145,152.5,152.5,360,Open,Raw,2007,,SBD
1,M,105,95.33,Vesa Kovalainen,KajKu,65,-70,-70,65,65,-67.5,,65,65,-67.5,-67.5,65,195,Over 50,Raw,1971,,SBD
1,M,120,109.70,Jari Niskanen,So-Vi,65,-67.5,-67.5,65,65,-67.5,-67.5,65,65,-67.5,-67.5,65,195,Over 60,Raw,1962,,SBD
1,F,52,50.33,Mari Ukkonen,JuPu,120,130,-135,130,75,80,85,85,120,130,-135,130,345,Open,Single-ply,1990,,SBD
2,F,69,66.94,Anna-Eveliina Partanen,JuPu,65,70,75,75,127.5,135.5,-140,135.5,65,70,72.5,72.5,283,Open,Single-ply,1988,,SBD
1,M,83,76.10,Mikko Rusanen,So-Vi,-175,180,-190,180,80,107.5,115,115,180,200,-210,200,495,Over 50,Single-ply,1967,,SBD
1,M,105,98.17,Tarmo Lähdesmäki,KajKu,310,-315,-315,310,150,-162.5,-165,150,240,260,270,270,730,Open,Single-ply,1985,,SBD
2,M,105,103.54,Ville Niskanen,So-Vi,-250,250,-275,250,145,155,-162.5,155,250,262.5,272.5,272.5,677.5,Open,Single-ply,1995,,SBD
