Name,WeightClassKg,Division,Sex,Country,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Andrew Marsh #2,52,Open,M,England,,130,,57.5,152.5,340,SBD,Single-ply,1
Nigel Powell,56,Open,M,England,,170,,87.5,190,447.5,SBD,Single-ply,1
D. Meechan,56,Open,M,Scotland,,170,,77.5,172.5,420,SBD,Single-ply,2
David Mannering #1,60,Open,M,England,,210,,117.5,212.5,540,SBD,Single-ply,1
John O'Brien #1,60,Open,M,Scotland,,157.5,,90,190,437.5,SBD,Single-ply,2
Graham Ward,67.5,Open,M,England,,230,,135,225,590,SBD,Single-ply,1
D. McWilliams,67.5,Open,M,Scotland,,227.5,,135,225,587.5,SBD,Single-ply,2
Bob Limerick,75,Open,M,Scotland,45,250,,145,295,690,SBD,Single-ply,1
Dhuram Pal,75,Open,M,England,,255,,137.5,260,652.5,SBD,Single-ply,2
Mike Duffy,82.5,Open,M,Scotland,,325,,200,285,810,SBD,Single-ply,1
Paul Longley,82.5,Open,M,England,,270,,155,250,675,SBD,Single-ply,2
B. Orr,82.5,Open,M,Scotland,,225,,140,225,590,SBD,Single-ply,3
Dave Caldwell,90,Open,M,Scotland,,330,342.5,202.5,285,817.5,SBD,Single-ply,1
John Neighbour,90,Open,M,England,,320,,185,290,795,SBD,Single-ply,2
Derek Miller #4,90,Open,M,Scotland,,260,,170,300,730,SBD,Single-ply,3
Noel Francis,100,Open,M,Scotland,,300,,145,305,750,SBD,Single-ply,1
Mark Savage,110,Open,M,England,,300,,172.5,350,822.5,SBD,Single-ply,1
Henry Caeser,110,Open,M,Scotland,,325,,215,260,800,SBD,Single-ply,2
Geoff Poole,110,Open,M,England,,330,,170,,,SBD,Single-ply,DQ
David Carter #1,125,Open,M,England,,310,,185,362.5,857.5,SBD,Single-ply,1
