Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Debbie Cannon,52,Open,F,82.5,35,100,217.5,SBD,Single-ply,1
S. Cunningham,56,Open,F,72.5,35,102.5,210,SBD,Single-ply,1
Cathy Marksteiner,60,Open,F,117.5,70,145,332.5,SBD,Single-ply,1
Sherry McMurray,67.5,Open,F,85,47.5,115,247.5,SBD,Single-ply,1
Buster Newcomb,75,Masters,M,242.5,137.5,227.5,607.5,SBD,Single-ply,1
Geo Stevens,82.5,Masters,M,92.5,55,125,272.5,SBD,Single-ply,1
Arl Cunningham,90,Masters,M,137.5,92.5,250,480,SBD,Single-ply,1
Jim Witt,100,Masters,M,157.5,115,167.5,440,SBD,Single-ply,1
Paul Pendley,100,Masters,M,102.5,107.5,137.5,347.5,SBD,Single-ply,2
Bob Frost,110,Masters,M,227.5,147.5,250,625,SBD,Single-ply,1
Burnice Jones,110,Masters,M,182.5,132.5,177.5,492.5,SBD,Single-ply,2
Don Martin,125,Masters,M,280,155,320,755,SBD,Single-ply,1
Hal Hudson,125,Masters,M,285,185,272.5,742.5,SBD,Single-ply,2
Bob Bates,125,Masters,M,227.5,127.5,235,590,SBD,Single-ply,3
Mike Zmuida,52,Novice,M,62.5,35,77.5,175,SBD,Single-ply,1
T. Cunningham,56,Novice,M,125,60,152.5,337.5,SBD,Single-ply,1
Dudley Lyon,67.5,Novice,M,197.5,110,175,482.5,SBD,Single-ply,1
Tom Evans,67.5,Novice,M,192.5,97.5,182.5,472.5,SBD,Single-ply,3
David Silmon,67.5,Novice,M,165,112.5,197.5,475,SBD,Single-ply,2
Vince Smith,67.5,Novice,M,165,105,165,435,SBD,Single-ply,4
Greg Herbert,67.5,Novice,M,160,95,167.5,422.5,SBD,Single-ply,5
Chris Todd,67.5,Novice,M,125,92.5,152.5,370,SBD,Single-ply,6
Byron Lee,67.5,Novice,M,,,,,SBD,Single-ply,DQ
Tim Hill,75,Novice,M,247.5,120,255,622.5,SBD,Single-ply,1
Robert Grant,75,Novice,M,212.5,137.5,215,565,SBD,Single-ply,2
Jim Rhodes,75,Novice,M,200,120,227.5,547.5,SBD,Single-ply,3
Van Arnett,75,Novice,M,205,120,205,530,SBD,Single-ply,4
Max Brandin,75,Novice,M,182.5,110,197.5,490,SBD,Single-ply,5
Billy McGee,75,Novice,M,175,115,175,465,SBD,Single-ply,6
Robert Thomas,75,Novice,M,147.5,102.5,215,465,SBD,Single-ply,7
Byron Earls,75,Novice,M,155,92.5,157.5,405,SBD,Single-ply,8
Dennis Maxwell,75,Novice,M,,,,,SBD,Single-ply,DQ
Richard Watson,82.5,Novice,M,237.5,162.5,272.5,672.5,SBD,Single-ply,1
Victor Wilson,82.5,Novice,M,200,127.5,255,582.5,SBD,Single-ply,2
Todd Allen,82.5,Novice,M,197.5,132.5,227.5,557.5,SBD,Single-ply,3
Brian Ticheli,82.5,Novice,M,185,115,232.5,532.5,SBD,Single-ply,4
Todd Daley,82.5,Novice,M,197.5,102.5,195,495,SBD,Single-ply,5
Sam Watson,82.5,Novice,M,170,110,172.5,452.5,SBD,Single-ply,6
Terry Richards,82.5,Novice,M,145,102.5,165,412.5,SBD,Single-ply,7
John Frazier,82.5,Novice,M,,,,,SBD,Single-ply,DQ
Andy Fife,82.5,Novice,M,,,,,SBD,Single-ply,DQ
Clarence Guiton,90,Novice,M,260,160,280,700,SBD,Single-ply,1
Tony Meyer,90,Novice,M,265,185,245,695,SBD,Single-ply,2
Ron Lenderman,90,Novice,M,272.5,152.5,242.5,667.5,SBD,Single-ply,3
John Burns Jr,90,Novice,M,217.5,145,227.5,590,SBD,Single-ply,4
James Marko,90,Novice,M,230,137.5,207.5,575,SBD,Single-ply,5
Wendell Moore,90,Novice,M,220,135,215,570,SBD,Single-ply,6
John Phillips,90,Novice,M,197.5,132.5,220,550,SBD,Single-ply,7
Nub Brown,90,Novice,M,,,,,SBD,Single-ply,DQ
R. Chapman,90,Novice,M,,,,,SBD,Single-ply,DQ
Mike Richardson,100,Novice,M,275,160,265,700,SBD,Single-ply,1
H. Newcomb,100,Novice,M,245,135,212.5,592.5,SBD,Single-ply,2
Chris Males,100,Novice,M,,,,,SBD,Single-ply,DQ
Mike Gambill,100,Novice,M,,,,,SBD,Single-ply,DQ
