Place,Name,Sex,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Rebecca Tarlton,F,44,,NC,Raw,M40-44,139,110+,80,86,-91,,86,62,64,67,67,107,115,122,,122,275,SBD
1,Ashley Kitchens,F,35,,NC,Raw,Open,64.2,67.5,102,-110,-112,,102,57,59,-60,59,135,148,155,,155,316,SBD
1,Sydney DeDominicis,F,28,,NC,Raw,Open,99.4,100,88,110,-117,,110,60,67,-71,67,132,145,155,,155,332,SBD
1,Rebecca Tarlton,F,44,,NC,Raw,Open,139,110+,80,86,-91,,86,62,64,67,67,107,115,122,,122,275,SBD
1,Ashley Kitchens,F,35,,NC,Raw,S35-39,64.2,67.5,102,-110,-112,,102,57,59,-60,59,135,148,155,,155,316,SBD
1,Nicole Parrish,F,41,,NC,Wraps,M40-44,67.5,67.5,150,-162,-162,,150,71,76,-84,76,154,171,-182,,171,397,SBD
1,Nicole Parrish,F,41,,NC,Wraps,Open,67.5,67.5,150,-162,-162,,150,71,76,-84,76,154,171,-182,,171,397,SBD
1,Mateo Peric,M,19,,VA,Raw,J18-19,89.9,90,215,225,236,,236,148,153,159,159,230,247,-266,,247,642,SBD
1,Eli Thies,M,22,,VA,Raw,J20-23,112.4,125,217,227,237,,237,147,157,-164,157,250,265,278,288,278,672,SBD
1,Steeler Rush,M,26,,SC,Raw,Open,71.1,75,100,109,116,,116,78,82,87,87,150,159,166,,166,369,SBD
1,Ronald Stewart,M,28,,NC,Raw,Open,81.9,82.5,-184,184,189,,189,104,107,-110,107,224,230,233,,233,529,SBD
1,Dorrell Briscoe,M,35,,NC,Raw,Open,83.8,90,174,188,-191,,188,114,-124,124,124,207,215,223,,223,535,SBD
DQ,Shane Williams,M,26,,NC,Raw,Open,88.7,90,176,186,194,,194,-132,-142,-142,,225,239,245,,245,,SBD
1,Dakota A Wilhelm,M,26,,VA,Raw,Open,97.7,100,153,-160,165,,165,120,127,130,130,190,200,206,,206,501,SBD
1,James Fowler #2,M,24,,NC,Raw,Open,108,110,283,-300,-300,,283,200,-211,-211,200,228,266,293,,293,776,SBD
2,Adam Daley,M,27,,NC,Raw,Open,104.5,110,200,216,227,,227,130,139,-144,139,248,268,275,,275,641,SBD
1,Eli Thies,M,22,,VA,Raw,Open,112.4,125,217,227,237,,237,147,157,-164,157,250,265,278,288,278,672,SBD
1,Jóhann Gylfason,M,40,,NC,Wraps,M40-44,108.1,110,290,300,,,300,190,205,,205,300,-310,-310,,300,805,SBD
DQ,Vincent Ramos,M,36,,NC,Wraps,Open,87.6,90,-140,-140,-140,,,,,,,,,,,,,SBD
1,Dustin Raymer,M,33,,NC,Wraps,Open,94.5,100,250,260,273,,273,160,-170,170,170,272,283,-288,,283,726,SBD
1,Jóhann Gylfason,M,40,,NC,Wraps,Open,108.1,110,290,300,,,300,190,205,,205,300,-310,-310,,300,805,SBD
1,Christopher Wichtl,M,25,,NC,Wraps,Open,121.5,125,338,,,,338,243,261,-268,261,75,150,273,,273,872,SBD
1,Trevor Vasser,M,29,,VA,Wraps,Open,174.3,140+,363,383,400,,400,214,-228,-228,214,338,363,-377,,363,977,SBD
1,Gary Lindsey,M,63,,NC,Single-ply,M60-64,73.8,75,95,102,107,111,107,81,90,,90,125,135,140,,140,337,SBD
1,Steeler Rush,M,26,,SC,Raw,Open,71.1,75,,,,,,78,82,87,87,150,159,166,,166,253,BD
1,Omar Barnes,M,40,,NC,Raw,M40-44,131.4,140,,,,,,168,188,192,192,,,,,,192,B
1,Omar Barnes,M,40,,NC,Raw,Open,131.4,140,,,,,,168,188,192,192,,,,,,192,B
1,Steeler Rush,M,26,,SC,Raw,Open,71.1,75,,,,,,,,,,150,159,166,,166,166,D
