Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Bec Giles,32,F-OR,64.9,67.5,140,147.5,152.5,,152.5,80,85,-90,85,137.5,147.5,157.5,157.5,395,3,SBD,Wraps,F
Braeden Small,23,F-OR,59.5,60,95,102.5,110,,110,62.5,67.5,-72.5,67.5,110,117.5,125,125,302.5,3,SBD,Wraps,F
Caitlin Barraclough,22,F-OR,66,67.5,105,112.5,117.5,,117.5,70,75,-77.5,75,117.5,127.5,140,140,332.5,4,SBD,Wraps,F
Casey Pawson,22,F-OR,64.4,67.5,155,170,175,,175,87.5,95,100,100,160,175,185,185,460,2,SBD,Wraps,F
Gemma Stewart,32,F-OR,105.1,110,142.5,150,160,,160,85,90,92.5,92.5,165,172.5,-175,172.5,425,3,SBD,Wraps,F
Julia Falvey,36,F-OR,58.6,60,127.5,132.5,135,,135,65,70,72.5,72.5,160,170,175,175,382.5,1,SBD,Wraps,F
Kate Crook,18,F-OR,56,56,95,105,-110,,105,45,50,-52.5,50,105,110,115,115,270,2,SBD,Wraps,F
Lauren Brown,34,F-OR,87.7,90,170,-180,-180,,170,77.5,85,90,90,145,155,162.5,162.5,422.5,1,SBD,Wraps,F
Mahli Roberts,27,F-OR,67.3,67.5,165,175,180,,180,95,100,102.5,102.5,170,185,-190,185,467.5,1,SBD,Wraps,F
Melissa Hall,45,F-OR,59.1,60,,,,,,65,70,-72.5,70,120,130,140,140,210,1,BD,Raw,F
Nicole Farrell,28,F-OR,47.9,48,95,105,112.5,,112.5,-50,-50,-50,,,,,,,DQ,SBD,Wraps,F
Nikita King,24,F-OR,73.1,75,117.5,122.5,130,,130,60,65,-70,65,132.5,137.5,142.5,142.5,337.5,3,SBD,Wraps,F
Perdita Barrington,39,F-OR,89,90,150,165,-180,,165,57.5,62.5,65,65,140,150,155,155,385,2,SBD,Wraps,F
Rebecca Kieseker,31,F-OR,74,75,132.5,137.5,145,,145,67.5,72.5,75,75,150,160,167.5,167.5,387.5,2,SBD,Wraps,F
Rebekah O'Keefe,28,F-OR,56.5,60,102.5,107.5,-112.5,,107.5,55,60,-65,60,120,130,135,135,302.5,2,SBD,Wraps,F
Renee Brown,32,F-OR,67.1,67.5,115,130,-135,,130,55,60,-65,60,115,-130,-130,115,305,6,SBD,Wraps,F
Robin Collins,39,F-OR,81.9,82.5,170,180,190.5,,190.5,67.5,72.5,75,75,140,155,-165,155,420.5,1,SBD,Wraps,F
Sa Dang,35,F-OR,51.2,52,100,107.5,115,,115,60,65,-67.5,65,125,132.5,137.5,137.5,317.5,1,SBD,Wraps,F
Sarah Rainbow,22,F-OR,104,110,175,182.5,187.5,,187.5,125,140,-147.5,140,200,215,-225,215,542.5,1,SBD,Wraps,F
