Ф Е Д Е Р А Ц И Я П А У Э Р Л И Ф Т И Н Г А М О С К В Ы,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,
,,,,,,,,,,
О Т К Р Ы Т О Г О,,,,,,,,,,
,,,,,,,,,,
ЧЕМПИОНАТА МОСКВЫ,,,,,,,,,,
,,,,,,,,,,
ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
г. Москва . 18-20 января 2007г.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
...................................................................................................................…….......,,,,,,,,,,
,,,,,,,,,,
Итоговые материалы,,,,,,,,,,
,,,,,,,,,,
Чемпионата Москвы,,,,,,,,,,
,,,,,,,,,,
среди женщин,,,,,,,,,,
,,,,,,,,,,
18 – января 2004г. г. Москва,,,,,,,,,,
,,,,,,,,,,
…………………………………………………………………………………………………………………………………,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 52.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,БАРКОВА,1980,К-42,50.15,"117,5","67,5","120,0","305,0",,Пичугин О.И.
,,,,,,,,,,
,Елизавета,МС,Москва,,,,,кмс,,12
2,ТЮРИНА,1985,Владимир.,58.85,117.5,"62,5","115,0","295,0",,Суслов Н.Д.
,,,,,,,,,,
,Мария,КМС,обл.,,,,,кмс,,9 Суслова В.А.
3,ВЕЧЕРОВА,1984,Влад. обл.,51.15,"120,0","52,5","115,0","287,5",,Вечеров Д.
,,,,,,,,,,
,Анна,КМС,Ставрово,,,,,кмс,,8 Красильников Д.
4,СЕНЬКОВА,1988,Куровское,51.7,"110,0","50,0","110,0","270,0",,Щедрин В.К.
,,,,,,,,,,
,Наталья,КМС,,,,,,1 р.,,7
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 56.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,КОМЛАЕВА,1979,МАИ,54.6,"195,0","105,0","172,5","472,5",,Косарев С.М.
,,,,,,,,,,
,Анна,МСМК,Москва,,,,,мсмк,,12
2,ЧУЩИНА,1985,МАИ,54.9,"150,0","75,0","150,0","375,0",,Косарев С.М.
,,,,,,,,,,
,Мария,МСМК,Москва,,,,,мс,,9 Чущина Е.
3,ШАЧНЕВА,1985,К-42,55.5,"140,0","77,5","140,0","357,5",,Пичугин О.И.
,,,,,,,,,,
,Анастасия,КМС,Москва,,,,,мс,,8
4,ЯДРИХИНСКАЯ,1981,К-42,55.4,"140,0","100,0","115,0","355,0",,Пичугин О.И.
,,,,,,,,,,
,Юлия,МС,Москва,,,,,мс,,7
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 60.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ФИЛИМОНОВА,1976,Владимир,60,"245,0","117,5","207,5","570,0",,Филимонов В.
,,,,,,,,,,
,Инна,ЗМС,,,,,,мсмк,,12 Иванов С.В.
,,,,,,,,,,
,,,,,,,,,,
2,УШАКОВА,1986,Пенз. обл.,59.05,"165,0","107,5","167,5","440,0",,Ярмаркин С.Н.
,,,,,,,,,,
,Мария,МС,Заречный,,,,,мс,,9
3,РАЧКОВА,1990,Влад. обл.,"59,75","150,0","72,5","142,5","365,0",,Кузнецов А.
,,,,,,,,,,
,Анжела,1,Кольчугино,,,,,мс,,8 Павлов А.
4,ПАНЮКОВА,1979,Влад. обл.,56.5,"150,0","50,0","150,0","350,0",,Красильников Д.
,,,,,,,,,,
,Татьяна,мсмк,Лакинск,,,,,кмс,,7
5,НОВИКОВА,1986,Альянс,58.7,"135,0","75,0","135,0","345,0",,Валиахметов
,,,,,,,,,,
,Анна,КМС,Серпухов,,,,,кмс,,6 Луговая И.
6,КРУГЛОВА,1983,Владимир,56.4,"117,5","65,0","130,0","312,5",,Храменков С.В.
,,,,,,,,,,
,Елена,МС,,,,,,1,,5
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 67.5 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ВОЛКОВА,1972,АКСОН,67.35,"122,5","145,0","117,5","385,0",,Волков В.В.
,,,,,,,,,,
,Мария,МС,Москва,,,,,1,,12
2,ЯБЛОНСКАЯ,,МГТУ,64.6,0,-,-,0,,Самостоятельно
,,,,,,,,,,
,Анастасия,,Москва,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Весовая категория 75.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ЗАХАРОВА,1982,Влад. обл.,68.5,"200,0","107,5","170,0","477,5",,Филимонов В
,,,,,,,,,,
,Татьяна,МС,Ковров,,,,,мс,,12
2,ОХАПКИНА,1980,Владимир,71.55,"190,0","97,5","175,0","462,5",,Иванов С.В.
,,,,,,,,,,
,Ольга,МСМК,,,,,,мс,,9
,ТИХОМИРОВА,1989,Мос. обл.,"71,55","160,0",0,-,0,,Крючев В.В.
,,,,,,,,,,
,Ольга,КМС,Ст. Купавна,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,"Весовая категория 90,0 кг",,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ЩЕГЛОВА,1983,МАИ,"89,40","250,0","172,5","260,0","682,5",,Косарев С.М.
,,,,,,,,,,
,Валерия,МСМК,Москва,,,,,мсмк,,12
,,,,,,,,,,
,,,,,,,,,,
,"Весовая категория +90,0 кг",,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ДЖАВАХИАШВИЛИ,1988,МАИ,"108,30","185,0","102,5","180,0","467,5",,Косарев С.М.
,,,,,,,,,,
,Марина,МС,Москва,,,,,мс,,12
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Л. Матынян,-,МК,-,Троицк,,,,
,бок.,А. Севастьянов,-,1к,-,Москва,,,,
,бок.,С. Пустовалов,-,Iк,-,Жуковск,,,,
,сек.,С. Косарев,-,Рк,-,Москва,,,,
,,,,,,,,,,
,Жюри:,"Иванов С.В., Пискунов В.И.",,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ПОБЕДИТЕЛЬНИЦЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Филимонова Инна,"635,49",,,,,,,,
2,Щеглова Валерия,"591,99",,,,,,,,
3,Комлаева Анна,"567,09",,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Главный судья соревнований, В.И. Пискунов",,,,,,,,,,
,,,,,,,,,,
судья Национальной категории г. Москва,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Главный секретарь соревнований, С.М. Косарев",,,,,,,,,,
,,,,,,,,,,
судья Национальной категории г. Москва,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,
,,,,,,,,,,,,,
Чемпионата Москвы,,,,,,,,,,,,,
,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,
,,,,,,,,,,,,,
18 – января 2007г. г. Москва,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 52.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
