Place,Name,CyrillicName,WeightClassKg,Sex,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Elizaveta Barkova,Елизавета Баркова,52,F,1980,50.15,117.5,67.5,120,305,SBD,Single-ply
2,Mariya Tyurina,Мария Тюрина,52,F,1985,,117.5,62.5,115,295,SBD,Single-ply
3,Anna Vecherova,Анна Вечерова,52,F,1984,51.15,120,52.5,115,287.5,SBD,Single-ply
4,Natalya Senkova,Наталья Сенькова,52,F,1988,51.7,110,50,110,270,SBD,Single-ply
1,Anna Komlaeva,Анна Комлаева,56,F,1979,54.6,195,105,172.5,472.5,SBD,Single-ply
2,Mariya Chushchina,Мария Чущина,56,F,1985,54.9,150,75,150,375,SBD,Single-ply
3,Anastasiya Shachneva,Анастасия Шачнева,56,F,1985,55.5,140,77.5,140,357.5,SBD,Single-ply
4,Yuliya Yadrikhinskaya,Юлия Ядрихинская,56,F,1981,55.4,140,100,115,355,SBD,Single-ply
1,Inna Filimonova,Инна Филимонова,60,F,1976,60,245,117.5,207.5,570,SBD,Single-ply
2,Mariya Ushakova,Мария Ушакова,60,F,1986,59.05,165,107.5,167.5,440,SBD,Single-ply
3,Anzhela Rachkova,Анжела Рачкова,60,F,1990,59.75,150,72.5,142.5,365,SBD,Single-ply
4,Tatyana Panyukova,Татьяна Панюкова,60,F,1979,56.5,150,50,150,350,SBD,Single-ply
5,Anna Novikova,Анна Новикова,60,F,1986,58.7,135,75,135,345,SBD,Single-ply
6,Elena Kruglova,Елена Круглова,60,F,1983,56.4,117.5,65,130,312.5,SBD,Single-ply
1,Mariya Volkova,Мария Волкова,67.5,F,1972,67.35,122.5,145,117.5,385,SBD,Single-ply
DQ,Anastasiya Yablonskaya,Анастасия Яблонская,67.5,F,,64.6,,,,,SBD,Single-ply
1,Tatyana Zakharova,Татьяна Захарова,75,F,1982,68.5,200,107.5,170,477.5,SBD,Single-ply
2,Olga Okhapkina,Ольга Охапкина,75,F,1980,71.55,190,97.5,175,462.5,SBD,Single-ply
1,Valeria Shcheglova,Валерия Щеглова,90,F,1983,89.4,250,172.5,260,682.5,SBD,Single-ply
1,Marina Dzhavakhiashvili,Марина Джавахиашвили,90+,F,1988,108.3,185,102.5,180,467.5,SBD,Single-ply
1,Aleksey Petrokaev,Алексей Петрокаев,52,M,1992,48.8,155,87.5,142.5,385,SBD,Single-ply
1,Kirill Tyurganov,Кирилл Тюрганов,67.5,M,1986,66.25,245,142.5,255,642.5,SBD,Single-ply
2,Andrey Belyy,Андрей Белый,67.5,M,1979,67.1,190,160,220,570,SBD,Single-ply
1,Vladimir Pak,Владимир Пак,75,M,1982,75,300,165,320,785,SBD,Single-ply
2,Maxim Sharikov,Максим Шариков,75,M,1988,74.75,305,200,250,755,SBD,Single-ply
3,Vitaliy Pavlikov,Виталий Павликов,75,M,1974,74.85,300,195,260,755,SBD,Single-ply
4,Galust Saaryan,Галуст Саарян,75,M,1956,74.6,242.5,137.5,235,615,SBD,Single-ply
5,Mikhail Kraykov,Михаил Крайков,75,M,1990,73.45,230,147.5,230,607.5,SBD,Single-ply
DQ,Roman Stroy,Роман Строй,75,M,1977,74.75,255,165,,,SBD,Single-ply
1,Nikolay Savostikov,Николай Савостиков,82.5,M,1979,82.3,315,185,275,775,SBD,Single-ply
2,Ryabinnikov Oleg,Рябинников Олег,82.5,M,1978,75.65,302.5,172.5,280,755,SBD,Single-ply
3,Dmitriy Solovev,Дмитрий Соловьев,82.5,M,1988,82.5,282.5,197.5,257.5,737.5,SBD,Single-ply
4,Aleksey Nikulin,Алексей Никулин,82.5,M,1982,79.65,300,165,260,725,SBD,Single-ply
5,Mikhail Rakov,Михаил Раков,82.5,M,1980,82.35,290,157.5,255,702.5,SBD,Single-ply
6,Aleksey Dementev,Алексей Дементьев,82.5,M,1977,81.75,265,162.5,240,667.5,SBD,Single-ply
7,Mikhail Kovalenko,Михаил Коваленко,82.5,M,1976,79.5,220,145,210,575,SBD,Single-ply
DQ,Vadim Mikhaylovskiy,Вадим Михайловский,82.5,M,1976,81.15,260,,,,SBD,Single-ply
DQ,Artem Vinokurov,Артем Винокуров,82.5,M,1983,80.6,,,,,SBD,Single-ply
DQ,Evgeniy Muravev,Евгений Муравьев,82.5,M,1978,82.4,,,,,SBD,Single-ply
1,Andrey Borisov,Андрей Борисов,90,M,1976,89.85,290,225,320,835,SBD,Single-ply
2,Nikolay Solovev,Николай Соловьев,90,M,1981,89.65,315,210,300,825,SBD,Single-ply
3,Yuriy Sakharov,Юрий Сахаров,90,M,1984,89.65,300,200,280,780,SBD,Single-ply
4,Evgeniy Yamshchikov,Евгений Ямщиков,90,M,1987,84.2,310,182.5,277.5,770,SBD,Single-ply
5,Dmitriy Frolov,Дмитрий Фролов,90,M,1982,89.6,280,185,292.5,757.5,SBD,Single-ply
6,Aleksey Proshin,Алексей Прошин,90,M,1984,88.6,265,160,260,685,SBD,Single-ply
7,Aleksey Kireev,Алексей Киреев,90,M,1980,89.85,260,160,260,680,SBD,Single-ply
8,Aleksandr Fedorov,Александр Федоров,90,M,1984,89.4,250,175,250,675,SBD,Single-ply
9,Igor Eremkin,Игорь Еремкин,90,M,1973,89.15,240,175,245,660,SBD,Single-ply
DQ,Aleksandr Shpak,Александр Шпак,90,M,1980,89.85,300,247.5,,,SBD,Single-ply
DQ,Vitaliy Konovalov,Виталий Коновалов,90,M,1976,85.55,230,,,,SBD,Single-ply
DQ,Evgeniy Lukoyanov,Евгений Лукоянов,90,M,1982,89.8,230,,,,SBD,Single-ply
DQ,Valeriy Malyshev,Валерий Малышев,90,M,1977,90,,,,,SBD,Single-ply
DQ,Sergey Gradin,Сергей Градин,90,M,1979,89.95,,,,,SBD,Single-ply
1,Konstantin Pozdeev,Константин Поздеев,100,M,1984,96.45,380,220,370,970,SBD,Single-ply
2,Mikhail Kim,Михаил Ким,100,M,1980,97.85,340,212.5,355,907.5,SBD,Single-ply
3,Ilya Tsvetkov,Илья Цветков,100,M,1979,91.3,350,225,325,900,SBD,Single-ply
4,Denis Alekhin,Денис Алехин,100,M,1978,98,335,202.5,315,852.5,SBD,Single-ply
5,Andrey Chernikov,Андрей Черников,100,M,1983,98.8,335,200,305,840,SBD,Single-ply
6,Pavel Karmanov,Павел Карманов,100,M,1978,96.7,305,215,275,795,SBD,Single-ply
7,Petr Ershov,Петр Ершов,100,M,1983,92.9,290,202.5,300,792.5,SBD,Single-ply
8,Roman Kuznetsov,Роман Кузнецов,100,M,1986,91.8,320,180,285,785,SBD,Single-ply
9,Maksim Proshin,Максим Прошин,100,M,1980,93.15,300,190,285,775,SBD,Single-ply
10,Anton Matveev,Антон Матвеев,100,M,1989,96.5,300,190,285,775,SBD,Single-ply
11,Mikhail Grinko,Михаил Гринько,100,M,1978,97.5,290,180,305,775,SBD,Single-ply
12,Aleksey Budaev,Алексей Будаев,100,M,,99.9,277.5,195,280,752.5,SBD,Single-ply
13,Vladimir Lunin,Владимир Лунин,100,M,1982,97.65,285,210,250,745,SBD,Single-ply
14,Andrey Belyaev,Андрей Беляев,100,M,,97.8,285,190,270,745,SBD,Single-ply
15,Anatoliy Toloake,Анатолий Толоакэ,100,M,1976,97.05,300,175,245,720,SBD,Single-ply
16,Dmitriy Panin,Дмитрий Панин,100,M,1984,99.2,275,170,250,695,SBD,Single-ply
17,Roman Isakov,Роман Исаков,100,M,1981,97.1,260,160,250,670,SBD,Single-ply
DQ,Aleksey Kryskin,Алексей Крыскин,100,M,1979,99.05,305,170,,,SBD,Single-ply
DQ,Ivan Beloglazov,Иван Белоглазов,100,M,1985,100,300,,,,SBD,Single-ply
DQ,Ivan Poryadin,Иван Порядин,100,M,1982,99.7,,,,,SBD,Single-ply
1,Sergey Gushchin,Сергей Гущин,110,M,1974,102.3,380,210,340,930,SBD,Single-ply
2,Evgeniy Portnov,Евгений Портнов,110,M,1978,106.85,335,235,345,915,SBD,Single-ply
3,Sergey Mitin,Сергей Митин,110,M,1969,104.45,315,210,290,815,SBD,Single-ply
4,Dmitriy Seregin,Дмитрий Серегин,110,M,1979,108.7,300,215,265,780,SBD,Single-ply
5,Aleksandr Zakharov,Александр Захаров,110,M,1985,109.1,295,210,275,780,SBD,Single-ply
6,Andrey Bantserov,Андрей Банцеров,110,M,1983,103.2,290,190,290,770,SBD,Single-ply
7,Andrey Pavlov,Андрей Павлов,110,M,1971,109.3,305,205,260,770,SBD,Single-ply
8,Konstantin Egrov,Константин Егров,110,M,1979,104.65,297.5,200,270,767.5,SBD,Single-ply
9,Aleksandr Yurchenko,Александр Юрченко,110,M,1986,105.9,300,200,265,765,SBD,Single-ply
1,Igor Ariskin,Игорь Арискин,125,M,1980,116.45,320,235,320,875,SBD,Single-ply
2,Aleksandr Sluzhenkin,Александр Служенкин,125,M,1975,110.25,340,240,285,865,SBD,Single-ply
3,Dmitriy Sorokin,Дмитрий Сорокин,125,M,1974,124.7,290,250,310,850,SBD,Single-ply
4,Egeniy Arkhipov,Егений Архипов,125,M,1972,120.2,290,265,285,840,SBD,Single-ply
5,Pavel Kobin,Павел Кобин,125,M,1985,121.55,330,200,280,810,SBD,Single-ply
6,Denis Shel-Fetengof,Денис Шель-Фетенгоф,125,M,1982,120.65,292.5,212.5,290,795,SBD,Single-ply
7,Maksim Mitrofanov,Максим Митрофанов,125,M,1980,116.85,300,190,295,785,SBD,Single-ply
8,Vadim Bondarev,Вадим Бондарев,125,M,1973,114.6,290,200,290,780,SBD,Single-ply
9,Valeriy Novikov,Валерий Новиков,125,M,1984,115.25,290,185,265,740,SBD,Single-ply
DQ,Aleksandr Erozidi,Александр Ерозиди,125,M,1965,123.45,300,,,,SBD,Single-ply
DQ,Ilya Gridnev,Илья Гриднев,125,M,1976,122.1,,,,,SBD,Single-ply
1,Andrey Tishchenko,Андрей Тищенко,125+,M,1975,151.65,350,250,302.5,902.5,SBD,Single-ply
2,Karen Danilyan,Карен Данилян,125+,M,1976,171.85,360,240,295,895,SBD,Single-ply
3,Sergey Korzhavin,Сергей Коржавин,125+,M,1978,147.2,320,240,320,880,SBD,Single-ply
4,Sergey Mateyko,Сергей Матейко,125+,M,1983,140.9,320,225,330,875,SBD,Single-ply
