Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Anna Volenko,Анна Воленко,1982,45.45,55,57.5,60,60,47,B,Raw,Open,F,60.0,
1,Anzhelika Sudakova,Анжелика Судакова,1995,51.35,65,70,75,75,52,B,Raw,Open,F,75.0,
2,Nataliya Zharova,Наталия Жарова,2001,51.15,55,60,62.5,62.5,52,B,Raw,Open,F,62.5,
1,Yuliya Martynova,Юлия Мартынова,2000,55.90,45,50,52.5,52.5,57,B,Raw,Open,F,52.5,
1,Anna Andrievskaya,Анна Андриевская,1992,61.90,87.5,92.5,95,95,63,B,Raw,Open,F,95.0,
2,Irina Lyakhova,Ирина Ляхова,1998,62.30,57.5,60,-65,60,63,B,Raw,Open,F,60.0,
1,Tatyana Slatova,Татьяна Слатова,1981,71.60,90,95,-100,95,72,B,Raw,Open,F,95.0,
1,Galina Polyakova,Галина Полякова,2003,83.65,72.5,77.5,80,80,84,B,Raw,Open,F,80.0,
1,Olga Pavlova,Ольга Павлова,1985,84.75,80,87.5,-90,87.5,84+,B,Raw,Open,F,87.5,
1,Sergey Kondrashov,Сергей Кондрашов,2003,58.45,95,100,105,105,59,B,Raw,Open,M,105.0,
1,Aleksandr Polivichenko,Александр Поливиченко,1993,63.50,110,115,-120,115,66,B,Raw,Open,M,115.0,
2,Evgeniy Arens,Евгений Аренс,1994,61.90,90,95,-100,95,66,B,Raw,Open,M,95.0,
1,Vladislav Kolomenskiy,Владислав Коломенский,1999,71.25,145,-150,-152.5,145,74,B,Raw,Open,M,145.0,
1,Vadim Bannikov,Вадим Банников,1984,82.85,157.5,165,177.5,177.5,83,B,Raw,Open,M,177.5,
2,Dmitriy Apanasevich,Дмитрий Апанасевич,1987,74.40,160,170,175,175,83,B,Raw,Open,M,175.0,
1,Ivan Sukin,Иван Сукин,1990,91.45,175,180,-190,180,93,B,Raw,Open,M,180.0,
2,Dmitriy Guselnikov,Дмитрий Гусельников,1988,92.65,170,177.5,180,180,93,B,Raw,Open,M,180.0,
3,Aleksandr Polozov,Александр Полозов,1987,92.50,165,170,177.5,177.5,93,B,Raw,Open,M,177.5,
4,Andrey Petrantsov,Андрей Петранцов,1987,83.50,152.5,160,-170,160,93,B,Raw,Open,M,160.0,
5,Dmitriy Skvortsov,Дмитрий Скворцов,1988,91.85,150,160,-170,160,93,B,Raw,Open,M,160.0,
6,Sergey Pavlov,Сергей Павлов,1964,92.55,140,145,-150,145,93,B,Raw,Open,M,145.0,
1,Ruslan Kvaratskheliya,Руслан Кварацхелия,1982,101.00,210,220,235,235,105,B,Raw,Open,M,235.0,
2,Valeriy Kharaborkin,Валерий Хараборкин,1988,94.00,140,145,150,150,105,B,Raw,Open,M,150.0,
1,Boris Emshanov,Борис Емшанов,1990,106.00,195,205,210,210,120,B,Raw,Open,M,210.0,
2,Vadim Zubenok,Вадим Зубенок,1981,117.00,195,205,-210,205,120,B,Raw,Open,M,205.0,
3,Evgeniy Dmitriev,Евгений Дмитриев,1988,117.50,167.5,177.5,185,185,120,B,Raw,Open,M,185.0,
4,Roman Ladochkin,Роман Ладочкин,1986,105.85,165,175,182.5,182.5,120,B,Raw,Open,M,182.5,
1,Andrey Kisel,Андрей Кисель,1978,142.50,182.5,192.5,-197.5,192.5,120+,B,Raw,Open,M,192.5,
