Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Dave Waterman,84.82,260,272.5,280,-282.5,280,280,B,Multi-ply,M,Open,1
George Halbert,106.59,-285,-305,312.5,,312.5,312.5,B,Multi-ply,M,Open,2
JM Blakley,130.63,297.5,310,-317.5,,310,310,B,Multi-ply,M,Open,3
Phil Gurino,114.76,,,300,,300,300,B,Multi-ply,M,Open,4
Wilfred Rivera,80.29,,,,,220,220,B,Multi-ply,M,Open,5
Beau Moore #1,143.79,,,,,275,275,B,Single-ply,M,Open,6
R. Lawrence,89.36,,,,,232.5,232.5,B,Multi-ply,M,Open,7
A. Vellake,99.34,,,,,237.5,237.5,B,Multi-ply,M,Open,8
L. Lavarro,130.63,,,,,247.5,247.5,B,Multi-ply,M,Open,9
J. Canlas,66.68,,,,,160,160,B,Multi-ply,M,Open,10
Anthony Clark,155.13,,,,,,,B,Multi-ply,M,Open,DQ
Nick Tate,127.91,,,,,,,B,Multi-ply,M,Open,DQ
Kenny Patterson,120.66,,,,,,,B,Multi-ply,M,Open,DQ
J. Taylor,,,,,,,,B,Multi-ply,M,Open,DQ
R. Muny,,,,,,,,B,Multi-ply,M,Open,DQ
D. Kipp,,,,,,,,B,Multi-ply,M,Open,DQ
