Division,WeightClassKg,Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Javier Farias,Mission,51.71,120.2,56.7,145.15,322.05,Single-ply,SBD,M
Boys,52,2,Carlos Avila,La Joya,51.71,111.13,74.84,129.27,315.25,Single-ply,SBD,M
Boys,52,3,Ben Garcia,Los Fresnos,51.53,113.4,65.77,129.27,308.44,Single-ply,SBD,M
Boys,52,4,Fernando Gonzalez,McAllen Memorial,48.08,97.52,68.04,136.08,301.64,Single-ply,SBD,M
Boys,52,5,Anthony Trevino,Rio Grande City Grulla,51.17,92.99,61.23,115.67,269.89,Single-ply,SBD,M
Boys,52,6,Jesus Puente,La Joya Palmview,46.99,92.99,61.23,108.86,263.08,Single-ply,SBD,M
Boys,52,7,AJ Rodriguez,Mission Veterans Memorial,50.94,65.77,52.16,115.67,233.6,Single-ply,SBD,M
Boys,52,8,Tommy Lioigni,McAllen Memorial,49.17,47.63,36.29,54.43,138.35,Single-ply,SBD,M
Boys,52,DQ,Justin Hernandez,Weslaco East,49.62,,,,,Single-ply,SBD,M
Boys,56,1,Jerry Milan,La Joya,55.7,147.42,88.45,145.15,381.02,Single-ply,SBD,M
Boys,56,2,Anthony Borrego,McAllen,54.25,127.01,86.18,142.88,356.07,Single-ply,SBD,M
Boys,56,3,Jaime Martinez,Mission,55.61,108.86,74.84,129.27,312.98,Single-ply,SBD,M
Boys,60,1,Robert Saenz,Sharyland Pioneer,57.79,170.1,117.93,170.1,458.13,Single-ply,SBD,M
Boys,60,2,Eduardo Elizondo,Rio Grande City Grulla,59.69,140.61,95.25,142.88,378.75,Single-ply,SBD,M
Boys,60,3,Jesus Rosillo,McAllen,59.87,127.01,74.84,129.27,331.12,Single-ply,SBD,M
Boys,60,4,Stanley Davis,McAllen Memorial,58.15,115.67,81.65,129.27,326.59,Single-ply,SBD,M
Boys,60,5,Kameron Maples,McAllen Memorial,58.69,90.72,86.18,136.08,312.98,Single-ply,SBD,M
Boys,60,6,Samuel Garza,Sharyland Pioneer,59.69,95.25,58.97,117.93,272.16,Single-ply,SBD,M
Boys,67.5,1,Abraham Hernandez,La Joya Palmview,64.59,229.06,90.72,242.67,562.45,Single-ply,SBD,M
Boys,67.5,2,Freddy Gonzalez,Weslaco East,67.13,199.58,129.27,204.12,532.97,Single-ply,SBD,M
Boys,67.5,3,Sergio Guerrero,Mission Veterans Memorial,65.77,206.38,108.86,206.38,521.63,Single-ply,SBD,M
Boys,67.5,4,Jacob Pina,La Joya Palmview,66.68,197.31,117.93,204.12,519.36,Single-ply,SBD,M
Boys,67.5,5,Mike Gonzales,Weslaco East,67.13,206.38,117.93,192.78,517.1,Single-ply,SBD,M
Boys,67.5,6,Jose Ortiz,Los Fresnos,67.04,183.7,108.86,197.31,489.88,Single-ply,SBD,M
Boys,67.5,7,Roberto Martínez,Mission,64.59,192.78,113.4,179.17,485.34,Single-ply,SBD,M
Boys,67.5,8,Coy Burrows,Sharyland Pioneer,65.23,183.7,108.86,190.51,483.08,Single-ply,SBD,M
Boys,67.5,9,Kevin Alaniz,La Joya,63.68,188.24,108.86,183.7,480.81,Single-ply,SBD,M
Boys,67.5,10,Moses Olivarez,McAllen Memorial,65.14,174.63,111.13,181.44,467.2,Single-ply,SBD,M
Boys,67.5,11,Cesar Cordova,Mission,66.68,165.56,117.93,170.1,453.59,Single-ply,SBD,M
Boys,67.5,12,Victor Rodriguez,Mission,62.14,158.76,97.52,167.83,424.11,Single-ply,SBD,M
Boys,67.5,13,Esai Mavez,Mission Sharyland,61.69,145.15,90.72,185.97,421.84,Single-ply,SBD,M
Boys,67.5,14,Santino Pascual,Mission Sharyland,65.77,158.76,90.72,158.76,408.23,Single-ply,SBD,M
Boys,67.5,15,Emilliano Becerril,Mission Sharyland,66.13,142.88,83.91,127.01,353.8,Single-ply,SBD,M
Boys,67.5,16,Andrew Elizarres,McAllen,60.33,129.27,74.84,133.81,337.93,Single-ply,SBD,M
Boys,75,1,John Salazar,Los Fresnos,73.84,226.8,131.54,235.87,594.21,Single-ply,SBD,M
Boys,75,2,Ricardo Miranda,Los Fresnos,74.3,206.38,122.47,240.4,569.26,Single-ply,SBD,M
Boys,75,3,Sean De La Garza,Mission Veterans Memorial,73.62,217.72,154.22,192.78,564.72,Single-ply,SBD,M
Boys,75,4,Fransisco Gutierrez,McAllen,74.66,199.58,127.01,204.12,530.7,Single-ply,SBD,M
Boys,75,5,Julian Hernandez,McAllen Memorial,74.48,188.24,124.74,188.24,501.22,Single-ply,SBD,M
Boys,75,6,Leo Garza,La Joya,74.84,201.85,113.4,170.1,485.34,Single-ply,SBD,M
Boys,75,7,Michael Aguilar,McAllen,72.85,165.56,124.74,188.24,478.54,Single-ply,SBD,M
Boys,75,8,Brandon Mantera,McAllen Memorial,73.12,158.76,115.67,172.37,446.79,Single-ply,SBD,M
Boys,75,9,AJ Munguia,Mission Veterans Memorial,72.76,151.95,95.25,149.69,396.89,Single-ply,SBD,M
Boys,75,10,Jacob Trevino,Sharyland Pioneer,72.57,154.22,88.45,151.95,394.63,Single-ply,SBD,M
Boys,75,11,Arturo Perez,Mission Veterans Memorial,72.8,122.47,70.31,170.1,362.87,Single-ply,SBD,M
Boys,75,12,Edwardo Tijerina,Sharyland Pioneer,68.95,136.08,74.84,149.69,360.61,Single-ply,SBD,M
Boys,75,13,Adrian Villarreal,Mission Veterans Memorial,74.03,129.27,83.91,142.88,356.07,Single-ply,SBD,M
Boys,82.5,1,Roy Pedraza,Weslaco East,82.1,263.08,161.03,272.16,696.26,Single-ply,SBD,M
Boys,82.5,2,Ulysses Vasquez,McAllen Memorial,81.1,204.12,147.42,217.72,569.26,Single-ply,SBD,M
Boys,82.5,3,Joel Pina,La Joya Palmview,80.29,226.8,131.54,204.12,562.45,Single-ply,SBD,M
Boys,82.5,4,Ryan Moreno,Los Fresnos,81.37,206.38,127.01,213.19,546.58,Single-ply,SBD,M
Boys,82.5,5,Anibal Espinoza,La Joya,82.1,215.46,111.13,208.65,535.24,Single-ply,SBD,M
Boys,82.5,6,Freddy Cardenas,Weslaco East,80.56,201.85,120.2,210.92,532.97,Single-ply,SBD,M
Boys,82.5,7,Daniel Balderrama,Los Fresnos,79.65,201.85,115.67,206.38,523.9,Single-ply,SBD,M
Boys,82.5,8,Robert Farias,Mission Sharyland,80.29,210.92,106.59,183.7,501.22,Single-ply,SBD,M
Boys,82.5,9,Oscar Mendoza,La Joya Palmview,79.83,183.7,108.86,176.9,469.47,Single-ply,SBD,M
Boys,82.5,10,Brandon Mireles,Mission Sharyland,82.1,174.63,99.79,183.7,458.13,Single-ply,SBD,M
Boys,82.5,11,Aaron Acevedo,La Joya,77.11,170.1,108.86,156.49,435.45,Single-ply,SBD,M
Boys,82.5,DQ,Alfredo Perez,La Joya,80.92,,,,,Single-ply,SBD,M
Boys,90,1,Obed Hernandez,Sharyland Pioneer,89.63,265.35,138.35,231.33,635.03,Single-ply,SBD,M
Boys,90,2,Matthew Vela,Weslaco East,88.45,199.58,113.4,213.19,526.17,Single-ply,SBD,M
Boys,90,3,Juan Rodriguez,Mission,86.91,188.24,115.67,219.99,523.9,Single-ply,SBD,M
Boys,90,4,Mark Zamorano,Los Fresnos,88.9,204.12,127.01,183.7,514.83,Single-ply,SBD,M
Boys,90,5,Anthony Martinez,Rio Hondo,89.36,185.97,102.06,154.22,442.25,Single-ply,SBD,M
Boys,90,6,Joe Ramos,Rio Grande City Grulla,84.82,161.03,111.13,161.03,433.18,Single-ply,SBD,M
Boys,90,7,Osvaldo Garcia,Mission Veterans Memorial,83.91,147.42,106.59,174.63,428.64,Single-ply,SBD,M
Boys,90,8,Eric Gutierrez,Mission,87.72,156.49,88.45,154.22,399.16,Single-ply,SBD,M
Boys,90,DQ,Daniel Villarreal,La Joya,89.81,,,,,Single-ply,SBD,M
Boys,90,DQ,Joel Moreno,Mission Sharyland,89.63,219.99,122.47,,,Single-ply,SBD,M
Boys,100,1,Ricky Cardoza,Weslaco East,95.16,238.14,172.37,219.99,630.49,Single-ply,SBD,M
Boys,100,2,Carlos Zarate,Mission Sharyland,94.44,240.4,138.35,226.8,605.55,Single-ply,SBD,M
Boys,100,3,Rey Hernandez,La Joya,94.89,233.6,149.69,204.12,587.4,Single-ply,SBD,M
Boys,100,4,Albert Monroy,Mission Veterans Memorial,97.79,206.38,124.74,215.46,546.58,Single-ply,SBD,M
Boys,100,5,Eddie Zapata,Los Fresnos,92.99,213.19,111.13,213.19,537.51,Single-ply,SBD,M
Boys,100,6,Joe Avalos,La Joya Palmview,93.53,199.58,124.74,199.58,523.9,Single-ply,SBD,M
Boys,110,1,Sam Rodriguez,La Joya,109.32,292.57,181.44,249.48,723.48,Single-ply,SBD,M
Boys,110,2,Jacob Banda,Weslaco East,106.32,265.35,142.88,272.16,680.39,Single-ply,SBD,M
Boys,110,3,Mario Trevino,Weslaco East,106.78,242.67,165.56,226.8,635.03,Single-ply,SBD,M
Boys,110,4,Jarome Torres,McAllen Memorial,108.95,240.4,161.03,210.92,612.35,Single-ply,SBD,M
Boys,110,5,Esteban Licerio,Mission Veterans Memorial,109.09,233.6,133.81,226.8,594.21,Single-ply,SBD,M
Boys,110,6,Emiliano Chavez,Mission Sharyland,105.69,204.12,122.47,215.46,542.04,Single-ply,SBD,M
Boys,110,7,Luis Garcia,Rio Grande City Grulla,108.14,192.78,113.4,170.1,476.27,Single-ply,SBD,M
Boys,110,8,Alex Franco,Mission,102.06,181.44,97.52,149.69,428.64,Single-ply,SBD,M
Boys,110,9,Arturo Pena,La Joya Palmview,105.6,183.7,83.91,158.76,426.38,Single-ply,SBD,M
Boys,110,10,Christopher Atkinson,Rio Hondo,103.15,151.95,102.06,165.56,419.57,Single-ply,SBD,M
Boys,110,DQ,Anthony Zapata,Sharyland Pioneer,108.05,260.82,,,,Single-ply,SBD,M
Boys,110,DQ,Miguel Salazar,Rio Grande City Grulla,108.23,,,,,Single-ply,SBD,M
Boys,125,1,Rogelio Perez,Rio Hondo,112.94,276.69,165.56,231.33,673.58,Single-ply,SBD,M
Boys,125,2,Troy Macias,Rio Hondo,120.75,235.87,151.95,240.4,628.23,Single-ply,SBD,M
Boys,125,3,Gerardo Lopez,McAllen,122.2,217.72,145.15,163.29,526.17,Single-ply,SBD,M
