Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Leighann Grantham,F,33,Raw,Open-DT,88.7,90,65,70,-80,70,110,-130,147.5,147.5,217.5,BD,
1,Kelly Farrer,F,46,Raw,Masters 40-49-DT,81.7,82.5,67.5,72.5,80,80,140,152.5,-162.5,152.5,232.5,BD,
1,Paula Heath,F,54,Raw,Masters 50-59-DT,65.8,67.5,50,-55,-55,50,-95,95,,95,145,BD,
1,Bev Johnson,F,61,Raw,Masters 60-69-DT,74,75,47.5,50,52.5,52.5,95,100,-105,100,152.5,BD,
1,Natalie Ward-Toynton,F,34,Raw,Open-DT,84.9,90,45,-50,52.5,52.5,,,,,52.5,B,
1,Anna Tait,F,,Raw,Juniors 20-23-DT,66,67.5,,,,,110,-117.5,,110,110,D,
1,Mya Webb,F,25,Raw,Open-DT,64.2,67.5,,,,,155,162.5,168,168,168,D,
1,Ted Byrne,M,74,Raw,Masters 70-79-DT,59.1,60,60,-67.5,-67.5,60,150,165,180,180,240,BD,
1,Bentley Harvey,M,15,Raw,Teen 14-16-DT,67.9,75,87.5,92.5,100.5,100.5,150,165,180,180,280.5,BD,
1,Harry Lovell,M,17,Raw,Teen 17-19-DT,90.7,100,85,90,-95,90,140,155,170,170,260,BD,
DQ,Ashley Kissane,M,32,Raw,Open-DT,77.8,82.5,-112.5,-112.5,-112.5,,-165,-165,,,,BD,
1,Alex Smith #12,M,39,Raw,Open,99.4,100,142.5,150,155,155,232.5,252.5,272.5,272.5,427.5,BD,
1,James Gilburton,M,32,Raw,Open-DT,93.2,100,140,145,,145,240,260,,260,405,BD,
2,Samuel Colley,M,32,Raw,Open-DT,98.2,100,150,160,-165,160,190,210,220,220,380,BD,
1,Paul Parker #1,M,39,Raw,Open,103.2,110,120,140,160,160,240,260,280,280,440,BD,
1,Michael Barson,M,42,Raw,Masters 40-49-DT,80.9,82.5,70,75,-80,75,100,-110,-110,100,175,BD,
1,Jacek Szast,M,44,Raw,Masters 40-49-DT,99.3,100,145,150,-155,150,-240,260.5,-262.5,260.5,410.5,BD,
1,Michael Parkinson,M,54,Raw,Masters 50-59-DT,66.9,67.5,70,80,-90,80,155,-170,-185,155,235,BD,
DQ,Jason Sewell #2,M,50,Raw,Masters 50-59-DT,108.6,110,-110,-112.5,-112.5,,170,180,-185,180,,BD,
1,Mike Eve,M,66,Raw,Masters 60-69,86.4,90,-107.5,107.5,112.5,112.5,155,-165,172.5,172.5,285,BD,
1,Sonny Towle,M,20,Raw,Juniors 20-23-DT,89.8,90,145,152.5,-157.5,152.5,,,,,152.5,B,
1,Harvey Lewington-Coyle,M,21,Raw,Juniors 20-23-DT,100,100,125,-137.5,-137.5,125,,,,,125,B,
1,Lee Hellawell,M,39,Raw,Open-DT,88.2,90,-135,135,142.5,142.5,,,,,142.5,B,
1,Dan Charlson,M,34,Raw,Open,98.3,100,150,157.5,-165,157.5,,,,,157.5,B,
1,Scott Munroe,M,36,Raw,Open,142,140+,205,212.5,220,220,,,,,220,B,
1,Simon French,M,50,Raw,Masters 50-59,121.8,125,167.5,175,180,180,,,,,180,B,
1,Dogu Yildirim,M,15,Raw,Teen 14-16-DT,83.4,90,,,,,170,-185,-190,170,170,D,
1,Joseph Clarke,M,24,Raw,Open-DT,81.5,82.5,,,,,165,190,200,200,200,D,
1,Jan Niznik,M,44,Raw,Masters 40-49,98.5,100,,,,,250,270,-280.5,270,270,D,
1,Paul Burman,M,47,Raw,Masters 40-49-DT,115.5,125,,,,,190,210,-227.5,210,210,D,
1,Sean McCarthy #1,M,58,Raw,Masters 50-59-DT,94.9,100,,,,,240,252.5,,252.5,252.5,D,
