OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,
WRPF UK,'2026-05-10,United Kingdom,Lincoln,Lincoln,Lincoln,Dots,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Leighann Grantham,leighann_2209,F,33,,Raw,OpenDT,88.7,90,65,70,-80,70,110,-130,147.5,147.5,217.5,195.17,BD
1,Kelly Farrer,,F,46,,Raw,M40-49DT,81.7,82.5,67.5,72.5,80,80,140,152.5,-162.5,152.5,232.5,216.81,BD
1,Paula Heath,,F,54,,Raw,M50-59DT,65.8,67.5,50,-55,-55,50,-95,95,,95,145,151.94,BD
1,Bev Johnson,Never2latetobefit,F,61,,Raw,M60-69DT,74,75,47.5,50,52.5,52.5,95,100,-105,100,152.5,149.59,BD
1,Natalie Ward-Toynton,natw_t,F,34,,Raw,OpenDT,84.9,90,45,-50,52.5,52.5,,,,,52.5,48.07,B
1,Anna Tait,Scoot_jill,F,,UK,Raw,JuniorDT,66,67.5,,,,,110,-117.5,,110,110,115.06,D
1,Mya Webb,mya_webb_x,F,25,,Raw,OpenDT,64.2,67.5,,,,,155,162.5,168,168,168,178.64,D
1,Ted Byrne,,M,74,,Raw,M70-79DT,59.1,60,60,-67.5,-67.5,60,150,165,180,180,240,205.12,BD
1,Bentley Harvey,bentley.strength,M,15,,Raw,T14-15DT,67.9,75,87.5,92.5,100.5,100.5,150,165,180,180,280.5,215.28,BD
1,Harry Lovell,,M,17,,Raw,T16-17DT,90.7,100,85,90,-95,90,140,155,170,170,260,167.47,BD
DQ,Ashley Kissane,ashleykissanept,M,32,,Raw,OpenDT,77.8,82.5,-112.5,-112.5,-112.5,,-165,-165,,,,,BD
1,Alex Smith,alexsmith_plcomeback,M,39,,Raw,Open,99.4,100,142.5,150,155,155,232.5,252.5,272.5,272.5,427.5,263.82,BD
1,James Gilburton,JimGilburtonLifts,M,32,,Raw,OpenDT,93.2,100,140,145,,145,240,260,,260,405,257.42,BD
2,Samuel Colley,,M,32,,Raw,OpenDT,98.2,100,150,160,-165,160,190,210,220,220,380,235.77,BD
1,Paul Parker,prklifts,M,39,,Raw,Open,103.2,110,120,140,160,160,240,260,280,280,440,267.24,BD
1,Michael Barson,,M,42,,Raw,M40-49DT,80.9,82.5,70,75,-80,75,100,-110,-110,100,175,119.88,BD
1,Jacek Szast,,M,44,,Raw,M40-49DT,99.3,100,145,150,-155,150,-240,260.5,-262.5,260.5,410.5,253.44,BD
1,Mike Parkinson,,M,54,,Raw,M50-59DT,66.9,67.5,70,80,-90,80,155,-170,-185,155,235,182.3,BD
DQ,Jason Sewell,,M,50,,Raw,M50-59DT,108.6,110,-110,-112.5,-112.5,,170,180,-185,180,,,BD
NS,Marc Giles,,M,61,,Raw,M60-69DT,,,,,,,,,,,,,BD
1,Mike Eve,mikesfitnessletchworth,M,66,,Raw,M60-69,86.4,90,-107.5,107.5,112.5,112.5,155,-165,172.5,172.5,285,188.22,BD
1,Sonny Towle,sonnytowle,M,20,,Raw,JuniorDT,89.8,90,145,152.5,-157.5,152.5,,,,,152.5,98.72,B
1,Harvey Lewington-coyle,Harvey_coyle.coaching,M,21,,Raw,JuniorDT,100,100,125,-137.5,-137.5,125,,,,,125,76.94,B
NS,Pawel Kwiatkowski,Sandus kwiatkowski,M,28,,Raw,Open,,,,,,,,,,,,,B
1,Lee Hellawell,leehellawell87,M,39,,Raw,OpenDT,88.2,90,-135,135,142.5,142.5,,,,,142.5,93.1,B
1,Dan Charlson,vertexcoaching,M,34,,Raw,Open,98.3,100,150,157.5,-165,157.5,,,,,157.5,97.68,B
1,Scott Munroe,PowerliftingRedneck,M,36,,Raw,Open,142,140+,205,212.5,220,220,,,,,220,120.09,B
1,Simon French,big_bench_french,M,50,,Raw,M50-59,121.8,125,167.5,175,180,180,,,,,180,102.87,B
1,Dogu Yildirim,dogu_rugby11,M,15,,Raw,T14-15DT,83.4,90,,,,,170,-185,-190,170,170,114.46,D
1,Joseph Clarke,,M,24,,Raw,OpenDT,81.5,82.5,,,,,165,190,200,200,200,136.43,D
1,Jan Niznik,,M,44,,Raw,M40-49,98.5,100,,,,,250,270,-280.5,270,270,167.29,D
1,Paul Burman,Wingy602,M,47,,Raw,M40-49DT,115.5,125,,,,,190,210,-227.5,210,210,122.19,D
1,Sean McCarthy,seanmac624,M,58,,Raw,M50-59DT,94.9,100,,,,,240,252.5,,252.5,252.5,159.12,D
