Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Team,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment,BirthDate
1,Jennifer Maluck,2000,82.5,81.9,Germany,KSV 09,,67.5,72.5,75,75,,,,,75,Open,F,B,Raw,
1,Sabine Allner,1984,90+,117.75,Germany,,,130,-152.5,-152.5,130,,,,,130,Open,F,B,Raw,
1,Nicole Kegeler,1982,67.5,64.9,Germany,,,110,115,-117.5,115,,,,,115,M 40-49,F,B,Raw,
1,Claudia Busse,1978,90+,96.7,Germany,ESV Lok Stendal e.V,,57.5,60,62.5,62.5,,,,,62.5,M 40-49,F,B,Raw,
1,Karin Behrends,1964,82.5,75.25,Germany,ESV Lok Stendal e.V,,72.5,-75,-75,72.5,,,,,72.5,M 50-59,F,B,Raw,
1,Brigitte Maczka,1961,75,73.2,Germany,,,35,40,42.5,42.5,,,,,42.5,M 60-69,F,B,Raw,
1,Adrian Schmiedel,2000,75,68.5,Germany,,,70,80,-90,80,,,,,80,Juniors,M,B,Raw,
1,Ron Krieg,1998,140+,142.95,Germany,KSV 09,,190,197.5,-200,197.5,,,,,197.5,Juniors,M,B,Raw,
1,Dennis Boll,1983,82.5,81.65,Germany,Kraftanstalt Koßdorf,,122.5,125,127.5,127.5,,,,,127.5,Open,M,B,Raw,
2,Michael Ullrich,1987,75,72.45,Germany,,,110,120,125,125,,,,,125,Open,M,B,Raw,
3,Jan Friedrich,1993,82.5,80.5,Germany,,,100,115,122.5,122.5,,,,,122.5,Open,M,B,Raw,
1,René Seitz,1991,110,101.1,Germany,,,190,202.5,207.5,207.5,,,,,207.5,Open,M,B,Raw,
1,Josef Válek,1984,125,113.5,Czechia,M-Gym Jeseník,,185,192.5,-200,192.5,,,,,192.5,Open,M,B,Raw,
1,Mario Woye,1992,140,125.8,Germany,Clever fit Birkenwerder,,180,-190,-190,180,,,,,180,Open,M,B,Raw,
1,Thomas Duhr,1975,100,93.7,Germany,TSV Katzwang 05,,140,150,162.5,162.5,,,,,162.5,M 40-49,M,B,Raw,
2,Daniel Kaufmann,1976,100,91.5,Germany,1. SKV e.V,,155,160,-165,160,,,,,160,M 40-49,M,B,Raw,
3,Mirko Klatt,1980,90,87.15,Germany,Sc Parchim,,130,140,-142.5,140,,,,,140,M 40-49,M,B,Raw,
4,Branko Kautz,1979,90,87.7,Germany,,,120,125,132.5,132.5,,,,,132.5,M 40-49,M,B,Raw,
1,Heiko Götz,1978,110,109.95,Germany,,,180,200,205.5,205.5,,,,,205.5,M 40-49,M,B,Raw,
1,Ronny Schmidt,1975,125,118.8,Germany,,,150,160,165,165,,,,,165,M 40-49,M,B,Raw,
2,René Fritzsch,1981,125,115.6,Germany,,,90,97.5,-102.5,97.5,,,,,97.5,M 40-49,M,B,Raw,
1,Martin Erlitz,1978,140,125.85,Germany,,,195,210,215,215,,,,,215,M 40-49,M,B,Raw,
2,Matthias Fanselow,1975,140,130.7,Germany,,,160,180,-185,180,,,,,180,M 40-49,M,B,Raw,
1,Mirko Jaedtke-Schulze,1967,75,68.15,Germany,,,100,107.5,-115,107.5,,,,,107.5,M 50-59,M,B,Raw,
1,Steffen Reisbach,1967,90,89.25,Germany,KSV 09,,135,140,142.5,142.5,,,,,142.5,M 50-59,M,B,Raw,
2,Michael Barteld,1965,100,94.35,Germany,,,120,132.5,142.5,142.5,,,,,142.5,M 50-59,M,B,Raw,
3,Andreas Friedrich,1963,100,90.85,Germany,,,110,120,122.5,122.5,,,,,122.5,M 50-59,M,B,Raw,
4,Marcel Schmiedel,1969,100,93.2,Germany,,,100,110,122.5,122.5,,,,,122.5,M 50-59,M,B,Raw,
1,Thomas Schmidl,1971,110,103.7,Germany,,,180,190,-200,190,,,,,190,M 50-59,M,B,Raw,
2,Frank Schütze,1963,110,100.75,Germany,,,160,170,-175,170,,,,,170,M 50-59,M,B,Raw,
3,Thorsten Ritter,1964,100,95.5,Germany,,,110,120,130,130,,,,,130,M 50-59,M,B,Raw,
1,Michael Harke,1963,125,115.3,Germany,,,-145,155,165,165,,,,,165,M 50-59,M,B,Raw,
2,Henry Opitz,1970,125,115.95,Germany,,,150,165,-175,165,,,,,165,M 50-59,M,B,Raw,
1,Andreas Behrends,1966,140,126.6,Germany,ESV Lok Stendal e.V,,140,145,150,150,,,,,150,M 50-59,M,B,Raw,
1,Jürgen Dziergwa,1958,75,68.1,Germany,Mein Fitness Spremberg,,95,100,-107.5,100,,,,,100,M 60-69,M,B,Raw,
1,Gerd Müller,1952,82.5,79.6,Germany,PSV Dessau,,100,107.5,-115,107.5,,,,,107.5,M 60-69,M,B,Raw,
2,Reiner Krieger,1960,82.5,79.3,Germany,,,105,-110,-112.5,105,,,,,105,M 60-69,M,B,Raw,
3,Manfred Seitz,1958,82.5,79.9,Germany,,,95,100,105,105,,,,,105,M 60-69,M,B,Raw,
4,Mieczysłąw Maczka,1954,82.5,79.75,Germany,,,87.5,95,-102.5,95,,,,,95,M 60-69,M,B,Raw,
1,Frank Kutzsch,1956,100,92.25,Germany,,,142.5,150,155,155,,,,,155,M 60-69,M,B,Raw,
2,Peter Rathke,1959,100,92.45,Germany,1. SKV e.V,,140,145,-150,145,,,,,145,M 60-69,M,B,Raw,
3,Rene Hobohm,1961,100,93.45,Germany,,,140,145,-150,145,,,,,145,M 60-69,M,B,Raw,
4,Günther Roloff,1960,90,85.7,Germany,,,100,,,100,,,,,100,M 60-69,M,B,Raw,
1,Kurt Schoula,1952,100,99.2,Germany,,,150,-155,155,155,,,,,155,M 60-69,M,B,Raw,
2,Joachim Flett,1958,100,99.15,Germany,Oranienburger BC e.V,,115,125,-130,125,,,,,125,M 60-69,M,B,Raw,
1,Andreas Friedel,1959,125,111,Germany,Powerlifting Garage,,120,125,130,130,,,,,130,M 60-69,M,B,Raw,
1,Helmut Reimann,1951,110,105.5,Germany,Todtglüsinger Sportverein von 1930 e. V.,,152.5,160,165,165,,,,,165,M 70-74,M,B,Raw,
DQ,Axel Gersdorf,1951,110,102.85,Germany,,,-105,,,,,,,,,M 70-74,M,B,Raw,
DQ,Roland Götz,1946,82.5,78.75,Germany,,,-85,-85,-85,,,,,,,M 75-79,M,B,Raw,
1,Albert Olomek,1946,100,91.3,Germany,,,120,130,135,135,,,,,135,M 75-79,M,B,Raw,
1,Heiner Schildbach,1943,100,97.2,Germany,,,90,95,100,100,,,,,100,M 75-79,M,B,Raw,
1,Hans-Jürgen Kuhlmey,1941,110,104.85,Germany,,,50,60,,60,,,,,60,M 80+,M,B,Raw,
1,Stefanie Mörchen,1979,90+,104,Germany,Vereinslos,,,,,,100,110,120,120,120,M 40-49,F,D,Multi-ply,
1,Brigitte Maczka,1961,75,73.2,Germany,,,,,,,95,102.5,106,106,106,M 60-69,F,D,Multi-ply,
1,Mieczysłąw Maczka,1954,82.5,79.75,Germany,,,,,,,125,142.5,150,150,150,M 60-69,M,D,Multi-ply,
1,Lothar Schulze,1950,82.5,81,Germany,1. PVL Zwebendorf,,,,,,160,170,177.5,177.5,177.5,M 70-74,M,D,Multi-ply,
1,Gerd Meyerhofer,1938,75,69.9,Germany,Hellas Oranienbaum 09,,,,,,85,90,95,95,95,M 80+,M,D,Multi-ply,
1,Magdaléna Kesnerová,2001,75,73.8,Czechia,Effort Up CZE,132.5,,,,57.5,,,,122.5,312.5,Juniors,F,SBD,Wraps,
1,Kim-Helene Jochum,2000,82.5,78.9,Germany,KSV 09,115,,,,55,,,,135,305,Juniors,F,SBD,Wraps,
1,Jennifer Maluck,2000,90,83,Germany,KSV 09,100,,,,77.5,,,,140,317.5,Juniors,F,SBD,Wraps,
1,Sylvia Schmidt,1983,52,49.88,Germany,ESV Lok Stendal e.V,80,,,,47.5,,,,115,242.5,Open,F,SBD,Wraps,
1,Anna Šimková,1989,60,58.5,Czechia,Effort Up CZE,75,,,,42.5,,,,105,222.5,Open,F,SBD,Wraps,
