Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,84+,Maria Birkeli,Single-ply,Halden SI,89.80,100,105,107.5,107.5,107.5,Open,F,B
1,105,Karl Christian Jansen,Single-ply,Halden SI,99.30,160,170,180,180.0,180,Junior 19-23,M,B
1,93,Frode Flinth Westby,Single-ply,Halden SI,91.10,-205,205,-215,205.0,205,Open,M,B
2,93,Kenneth Rørmyr,Single-ply,Halden SI,89.40,170,-175,175,175.0,175,Open,M,B
DQ,105,Thomas Puzicha,Single-ply,Halden SI,103.60,-215,-215,-215,,,Open,M,B
1,120,Per Georg Haslie,Single-ply,Lenja AK,110.00,200,-220,220,220.0,220,Open,M,B
1,66,Jan-Erik Christiansen,Raw,Halden SI,62.60,112.5,-120,,112.5,112.5,Master 40-49,M,B
1,93,Geir Johannesen,Raw,Halden SI,91.70,130,-135,,130.0,130,Master 40-49,M,B
1,105,Bjørn Andreas Bull-Hansen,Raw,Halden SI,103.00,170,175,-187.5,175.0,175,Master 40-49,M,B
1,93,Rolf Olsen,Raw,Halden SI,87.30,145,155,-160,155.0,155,Master 50-59,M,B
