Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division
1,Eva Labudova,1965,50,TJ Morava Kromeriz,92.5,60,112.5,265,F,52,Single-ply,SBD,Open
1,Libuse Hrusková,1977,55,TJ Spartak Jihlava,80,52.5,100,232.5,F,56,Single-ply,SBD,Open
1,Simon Polomičková,1976,60,TJ SK RaN Ol.Zlin,90,50,122.5,262.5,F,60,Single-ply,SBD,Open
1,Silvie Klimešová,1974,78,Power Club Prostejo,120,60,125,305,F,82.5,Single-ply,SBD,Open
1,Jiří Furch,1975,59.5,Sokol Vranovice,142.5,97.5,180,420,M,60,Single-ply,SBD,Open
1,Roman Fornůsek,1974,67,TJ Sl Uh.Hradiste,170,125,205,500,M,67.5,Single-ply,SBD,Open
2,Jiří Gajdošík,1962,65.5,TJ KC Zlinstav Zlin,172.5,115,185,472.5,M,67.5,Single-ply,SBD,Open
3,Lubomír Janek,1957,61,TJ Trebic,145,85,165,395,M,67.5,Single-ply,SBD,Open
4,Jiři Habermann,1979,64.5,TJ Spartak Jihlava,127.5,92.5,165,385,M,67.5,Single-ply,SBD,Open
DQ,Jiri Lednina,1964,65.5,TJ Sl Uh.Hradiste,135,97.5,,,M,67.5,Single-ply,SBD,Open
1,Petr Zámečník,1966,72.5,TJ KC Zlinstav Zlin,187.5,130,235,552.5,M,75,Single-ply,SBD,Open
2,Roman Oborný,1975,72.5,TJ Trebic,170,120,200,490,M,75,Single-ply,SBD,Open
3,Jiří Dvořák,1969,74,TJ Slavoj Pacov,177.5,107.5,202.5,487.5,M,75,Single-ply,SBD,Open
4,Jaroslav Večerka,1954,74.5,TJ Sl Uh.Hradiste,167.5,90,222.5,480,M,75,Single-ply,SBD,Open
5,Marcel Zavadil,1977,74,TJ Slavoj Pacov,160,130,180,470,M,75,Single-ply,SBD,Open
6,Petr Richter,1976,69.5,Sokol Vranovice,150,120,160,430,M,75,Single-ply,SBD,Open
7,Lubomir Fanta,1963,75,TJ Sokol Jemnice,140,107.5,180,427.5,M,75,Single-ply,SBD,Open
8,Ivo Brázda,1971,73.5,Sokol Rosice,145,100,180,425,M,75,Single-ply,SBD,Open
9,Ivo Jurman,1969,73.5,Sokol Rosice,150,85,190,425,M,75,Single-ply,SBD,Open
10,Michal Faron,1976,71.5,Sokol Vranovice,130,100,167.5,397.5,M,75,Single-ply,SBD,Open
11,Jindřich Nesrsta,1975,73.5,Colb.Bystrice p.H.,120,80,185,385,M,75,Single-ply,SBD,Open
