Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
David Lehne,52,High School,13-19,M,,,,276.69,SBD,Single-ply,1
Banks,56,High School,13-19,M,,,,265.35,SBD,Single-ply,1
B. Hunt,56,High School,13-19,M,,,,263.08,SBD,Single-ply,2
J. Leach,56,High School,13-19,M,,,,213.19,SBD,Single-ply,3
Robinson,60,High School,13-19,M,,,,303.91,SBD,Single-ply,1
K. Reed,60,High School,13-19,M,,,,303.91,SBD,Single-ply,2
E. Humphries,60,High School,13-19,M,,,,229.06,SBD,Single-ply,3
F. Yarbrough,67.5,High School,13-19,M,,,,417.31,SBD,Single-ply,1
J. Ford,67.5,High School,13-19,M,,,,415.04,SBD,Single-ply,2
Jackson,67.5,High School,13-19,M,,,,394.63,SBD,Single-ply,3
Sikes,67.5,High School,13-19,M,,,,390.09,SBD,Single-ply,4
R. Bordecon,75,High School,13-19,M,,,,417.31,SBD,Single-ply,1
Wilbanks,75,High School,13-19,M,,,,415.04,SBD,Single-ply,2
Stan McCandlish,75,High School,13-19,M,,,,365.14,SBD,Single-ply,4
Kert Hill,75,High School,13-19,M,,,,387.82,SBD,Single-ply,3
Parker,75,High School,13-19,M,,,,342.46,SBD,Single-ply,5
Greg Williams,75,High School,13-19,M,,,,308.44,SBD,Single-ply,6
Lavell Dickens,82.5,High School,13-19,M,,,,494.42,SBD,Single-ply,1
T. Holland,82.5,High School,13-19,M,,,,492.15,SBD,Single-ply,2
Woods,82.5,High School,13-19,M,,,,460.4,SBD,Single-ply,5
G. Yarbrough,82.5,High School,13-19,M,,,,453.59,SBD,Single-ply,6
Steve Pender,82.5,High School,13-19,M,,,,485.34,SBD,Single-ply,3
Cummings,82.5,High School,13-19,M,,,,480.81,SBD,Single-ply,4
Murras,82.5,High School,13-19,M,,,,399.16,SBD,Single-ply,7
J. Calhoun,82.5,High School,13-19,M,,,,362.87,SBD,Single-ply,8
P. Jordan,90,High School,13-19,M,,,,532.97,SBD,Single-ply,1
Murras,90,High School,13-19,M,,,,485.34,SBD,Single-ply,2
Rusty Mitchell,90,High School,13-19,M,,,,467.2,SBD,Single-ply,3
Syg Holland,90,High School,13-19,M,,,,464.93,SBD,Single-ply,4
D. Temples,100,High School,13-19,M,,,,528.44,SBD,Single-ply,1
T. Jacobs,100,High School,13-19,M,,,,517.1,SBD,Single-ply,2
Rose,100,High School,13-19,M,,,,508.02,SBD,Single-ply,3
G. Lynch,100,High School,13-19,M,,,,362.87,SBD,Single-ply,4
G. Bowers,110,High School,13-19,M,,,,489.88,SBD,Single-ply,1
Wanner Loring,110,High School,13-19,M,,,,428.65,SBD,Single-ply,2
