2019 MEET RESULTS – Big Sky Montana Classic,,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,Men,Class 1 Men,198,RAW,292,0,MT,,,Sergio Gallegos,MT
BP,Men,Class 1 Men,198,RAW,331.6,0,MT,,,Joshua Piazza,MT
BP,Men,Class 1 Men,220,RAW,363.7,0,MT,,,Nick Villa,MT
BP,Men,Class 1 Men,259,RAW,330.5,0,MT,,,Carl Mayes,MT
BP,Men,Class 1 Men,308,SINGLE,611.7,0,MT,,,River Newman,MT
BP,Men,Disabled 2 Men 60,220,RAW,275.5,0,WA,NR,WR,Nin Beseda,WA
BP,Men,Junior Men 20-25,165,RAW,242.5,0,,,,Matt Underhill,MT
BP,Men,Junior Men 20-25,165,RAW,259,0,MT,,,Bryan Unger,MT
BP,Men,Junior Men 20-25,198,RAW,457.2,0,ID,NR,WR,Spencer Shoesmith,ID
BP,Men,Junior Men 20-25,242,SINGLE,308.5,0,,,,Brennen Erwin,MT
BP,Men,Law-Fire 56-63 Men,198,RAW,231.2,0,MN,NR,WR,Scott Sciaretta,MT
BP,Men,Law-Fire Open Men,198,RAW,331.6,0,MT,NR,WR,Joshua Piazza,MT
BP,Men,Law-Fire Open Men,308,SINGLE,600.7,0,MT,,,Ryan Eamon,MT
BP,Men,Law-Fire Open Men,Super,RAW,396.7,402.2,MT,,,Paden Jenkins,MT
BP,Men,Master Men 40-46,181,RAW,214.7,220.2,MT,,,Tom Sawyer,MT
BP,Men,Master Men 40-46,198,DOUBLE,507,0,,,,Charles Farmer,MT
BP,Men,Master Men 40-46,220,RAW,259,0,,,,Bryan Johnson,MT
BP,Men,Master Men 40-46,220,RAW,286.5,0,,,,Reed Trontel,MT
BP,Men,Master Men 40-46,275,SINGLE,468.2,0,,,,Allen Heisler,MT
BP,Men,Master Men 47-53,165,SINGLE,0,0,,,,David Lenius,ID
BP,Men,Master Men 47-53,242,SINGLE,347,0,,,,Joe Pablo,MT
BP,Men,Master Men 47-53,259,SINGLE,518,0,MT,,,Michael Neely,MT
BP,Men,Master Men 54-60,198,RAW,231.2,0,MT,,,Scott Sciaretta,MT
BP,Men,Master Men 54-60,242,DOUBLE,552.1,0,OR,,,James Noblit,OR
BP,Men,Master Men 54-60,259,RAW,341.5,0,,,,Palmer Hoovestal,MT
BP,Men,Master Men 54-60,308,RAW,424.2,0,MT,,,Tua Meafua,MT
BP,Men,Master Men 54-60,308,RAW,402.2,0,MT,,,George Strutzel,MT
BP,Men,Master Men 68-74,165,RAW,248,253.5,MT,NR,WR,Dale Garlitz,MT
BP,Men,Master Men 68-74,220,RAW,275.5,0,WA,NR,WR,Nin Beseda,WA
BP,Men,Master Men 75-79,220,RAW,132.2,137.7,ID,NR,WR,Sonny Nummi,ID
BP,Men,Open Men,165,RAW,253.5,0,,,,Brandon Littlefield,MT
BP,Men,Open Men,198,RAW,457.2,0,ID,NR,WR,Spencer Shoesmith,ID
BP,Men,Open Men,220,RAW,402.2,0,MT,,,Tyler Carlson,MT
BP,Men,Open Men,242,RAW,359.1,0,MT,,,Brian Evans,MT
BP,Men,Open Men,242,DOUBLE,552.1,0,,,,James Noblit,OR
BP,Men,Open Men,242,SINGLE,473.7,0,,,,Joshua Winterrowd,MT
BP,Men,Open Men,259,RAW,330.5,0,,,,Carl Mayes,MT
BP,Men,Open Men,308,SINGLE,611.7,0,MT,,,River Newman,MT
BP,Men,Open Men,Super,RAW,408.8,0,ID,,,Christopher Chappel,ID
BP,Men,Open Men,Super,RAW,407.7,0,,,,Tony Lazare,ID
BP,Men,Submaster Men 33-39,220,SINGLE,497.1,0,UT,,,Joseph Adams,UT
BP,Men,Submaster Men 33-39,220,RAW,584,0,ID,,,Dave Gronenthal,ID
BP,Men,Submaster Men 33-39,220,SINGLE,413.2,0,,,,Tim Heisler,MT
BP,Men,Teen Men 12-13,97,RAW,71.5,0,MT,,,Billy Farmer,MT
BP,Men,Teen Men 12-13,114,RAW,121.2,126.7,WA,NR,WR,Sam Brown,WA
BP,Men,Teen Men 12-13,165,RAW,148.7,159,ID,NR,WR,Brody Harris,ID
