Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,BirthDate,State,Place
B,M,Class 1,90,Raw,132.5,,,,132.5,Sergio Gallegos,,MT,2
B,M,Class 1,90,Raw,150.5,,,,150.5,Joshua Piazza,,MT,1
B,M,Class 1,100,Raw,165,,,,165,Nick Villa,,MT,1
B,M,Class 1,117.5,Raw,150,,,,150,Carl Mayes,,MT,1
B,M,Class 1,140,Single-ply,277.5,,,,277.5,River Newman,,MT,1
B,M,Disabled 2 60,100,Raw,125,,,,125,Nin Beseda,,WA,1
B,M,Juniors 20-25,75,Raw,110,,,,110,Matt Underhill,,MT,2
B,M,Juniors 20-25,75,Raw,117.5,,,,117.5,Bryan Unger,,MT,1
B,M,Juniors 20-25,90,Raw,207.5,,,,207.5,Spencer Shoesmith,,ID,1
B,M,Juniors 20-25,110,Single-ply,140,,,,140,Brennen Erwin,,MT,1
B,M,Law-Fire 56-63,90,Raw,105,,,,105,Scott Sciaretta #1,,MT,1
B,M,Law-Fire Open,90,Raw,150.5,,,,150.5,Joshua Piazza,,MT,1
B,M,Law-Fire Open,140,Single-ply,272.5,,,,272.5,Ryan Eamon,,MT,1
B,M,Law-Fire Open,140+,Raw,180,182.5,,,180,Paden Jenkins,,MT,1
B,M,Masters 40-46,82.5,Raw,97.5,100,,,97.5,Tom Sawyer,,MT,1
B,M,Masters 40-46,90,Multi-ply,230,,,,230,Charles Farmer,,MT,1
B,M,Masters 40-46,100,Raw,117.5,,,,117.5,Bryan Johnson,,MT,2
B,M,Masters 40-46,100,Raw,130,,,,130,Reed Trontel,,MT,1
B,M,Masters 40-46,125,Single-ply,212.5,,,,212.5,Allen Heisler,,MT,1
B,M,Masters 47-53,75,Single-ply,,,,,,David Lenius,,ID,DQ
B,M,Masters 47-53,110,Single-ply,157.5,,,,157.5,Joe Pablo,,MT,1
B,M,Masters 47-53,117.5,Single-ply,235,,,,235,Michael Neely,,MT,1
B,M,Masters 54-60,90,Raw,105,,,,105,Scott Sciaretta #1,,MT,1
B,M,Masters 54-60,110,Multi-ply,250.5,,,,250.5,James Noblit,,OR,1
B,M,Masters 54-60,117.5,Raw,155,,,,155,Palmer Hoovestal,,MT,1
B,M,Masters 54-60,140,Raw,192.5,,,,192.5,Tua Meafua,,MT,1
B,M,Masters 54-60,140,Raw,182.5,,,,182.5,George Strutzel,1960-07-19,MT,2
B,M,Masters 68-74,75,Raw,112.5,115,,,112.5,Dale Garlitz,,MT,1
B,M,Masters 68-74,100,Raw,125,,,,125,Nin Beseda,,WA,1
B,M,Masters 75-79,100,Raw,60,62.5,,,60,Sonny Nummi,,ID,1
B,M,Open,75,Raw,115,,,,115,Brandon Littlefield,,MT,1
B,M,Open,90,Raw,207.5,,,,207.5,Spencer Shoesmith,,ID,1
B,M,Open,100,Raw,182.5,,,,182.5,Tyler Carlson,,MT,1
B,M,Open,110,Raw,163,,,,163,Brian Evans,,MT,1
B,M,Open,110,Multi-ply,250.5,,,,250.5,James Noblit,,OR,1
B,M,Open,110,Single-ply,215,,,,215,Joshua Winterrowd,,MT,1
B,M,Open,117.5,Raw,150,,,,150,Carl Mayes,,MT,1
B,M,Open,140,Single-ply,277.5,,,,277.5,River Newman,,MT,1
B,M,Open,140+,Raw,185.5,,,,185.5,Christopher Chappel,,ID,1
B,M,Open,140+,Raw,185,,,,185,Tony Lazare,,ID,2
B,M,Submasters 33-39,100,Single-ply,225.5,,,,225.5,Joseph Adams,,UT,1
B,M,Submasters 33-39,100,Single-ply,265,,,,265,Dave Gronenthal,,ID,1
B,M,Submasters 33-39,100,Single-ply,187.5,,,,187.5,Tim Heisler,,MT,2
B,M,Teen 12-13,44,Raw,32.5,,,,32.5,Billy Farmer,,MT,1
B,M,Teen 12-13,52,Raw,55,57.5,,,55,Sam Brown #3,,WA,1
B,M,Teen 12-13,75,Raw,67.5,72,,,67.5,Brody Harris,,ID,1
B,M,Teen 12-13,82.5,Raw,47.5,,,,47.5,Ryan Smith,,MT,1
B,M,Teen 14-15,75,Raw,95,,,,95,Zechariah Siemen,,WA,1
B,M,Teen 14-15,82.5,Raw,73,,,,73,Jeremiah Waunch,,WA,1
B,M,Teen 16-17,67.5,Raw,72.5,,,,72.5,Tyler Farmer,,MT,2
B,M,Teen 16-17,67.5,Raw,85,,,,85,Parker Ziehnert,,WA,1
B,M,Teen 16-17,82.5,Raw,107.5,110,,,107.5,Jeremiah Mattison,,WA,1
B,M,Teen 16-17,90,Raw,85,90.5,,,85,Brandon Scheel,,WA,1
B,M,Teen 16-17,100,Raw,110,,,,110,Tony Delgado,,WA,1
B,M,Teen 18-19,67.5,Raw,97.5,,,,97.5,Blake Gillam,,WA,1
D,M,Class 1,90,Raw,,,217.5,,217.5,Sergio Gallegos,,MT,2
D,M,Class 1,90,Raw,,,237.5,,237.5,Joshua Piazza,,MT,1
D,M,Class 1,100,Raw,,,267.5,,267.5,Nick Villa,,MT,1
D,M,Class 1,110,Raw,,,228,,228,Tom Durrette,,ID,1
