WeightClassKg,Sex,Division,Name,Country,BirthYear,BirthDate,Equipment,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Place
63,F,Open,Azucena Leisi,Peru,1988,,Single-ply,62.40,75,-80,-82.5,75,75,B,2
63,F,Open,Ada Chuyo,Peru,1971,,Single-ply,58.10,85.5,90,92.5,92.5,92.5,B,1
63,F,Sub-Juniors,Naomi Alagon,Peru,2006,,Single-ply,62.00,30,-32.5,,30,30,B,1
63,F,Juniors,Sharivah Badloe,Suriname,2000,,Single-ply,61.35,62.5,67.5,-72.5,67.5,67.5,B,1
69,F,Open,Katerine Gonzales,Peru,1990,,Single-ply,64.35,55,60,-65,60,60,B,1
66,M,Masters 1,Eric Oishi,Brazil,1979,,Single-ply,65.55,-167.5,167.5,175,175,175,B,1
66,M,Open,Eric Oishi,Brazil,1979,,Single-ply,65.55,-167.5,167.5,175,175,175,B,1
66,M,Open,Dermali Berrios,Peru,1995,,Single-ply,65.05,160,167.5,-172.5,167.5,167.5,B,2
74,M,Open,Martin Evaristo,Peru,1988,,Single-ply,72.00,-170,-170,-170,,,B,DQ
74,M,Open,Carlos Burgos,Argentina,1964,,Single-ply,72.90,-125,125,130,130,130,B,1
74,M,Open,Ruben Serfaty,Argentina,1975,,Single-ply,72.60,115,125,-130,125,125,B,2
74,M,Masters 1,Juan Sanchez #15,Peru,1982,,Single-ply,72.50,110,120,130,130,130,B,1
74,M,Masters 1,Ruben Serfaty,Argentina,1975,,Single-ply,72.60,115,125,-130,125,125,B,2
74,M,Masters 2,Carlos Burgos,Argentina,1964,,Single-ply,72.90,-125,125,130,130,130,B,1
83,M,Open,Randall Kariodimedjo,Suriname,1988,,Single-ply,80.30,165,170,,170,170,B,1
83,M,Juniors,Jose Escalante,Peru,2003,,Single-ply,79.90,137.5,142.5,145,145,145,B,1
83,M,Masters 1,Manuel Arbulu,Peru,1978,,Single-ply,82.90,90,100,110,110,110,B,1
83,M,Masters 4,Nairanjan Singh,Guyana,1945,,Single-ply,81.05,-87.5,87.5,-92.5,87.5,87.5,B,1
105,M,Open,Felipe Pizarro,Chile,1990,,Single-ply,96.80,180,190,200,200,200,B,1
120,M,Open,Paulo Almeida,Brazil,1963,,Single-ply,118.50,110,135,-157.5,135,135,B,1
120,M,Masters 3,Paulo Almeida,Brazil,1963,,Single-ply,118.50,110,135,-157.5,135,135,B,1
120+,M,Open,Fabricio Mariano,Brazil,1975,,Single-ply,135.70,110,,,110,110,B,1
120+,M,Masters 1,Fabricio Mariano,Brazil,1975,,Single-ply,135.70,110,,,110,110,B,1
