Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Ane Mjølhus,,Raw,Ganddal AK,78.50,105,112.5,120,120.0,52.5,57.5,-60,57.5,110,122.5,130,130.0,307.5,Teen 14-18,F,SBD
1,63,Sara Høiland Andersen,,Raw,Ganddal AK,60.10,75,85,95,95.0,40,45,-50,45.0,80,90,100,100.0,240,Juniors 19-23,F,SBD
1,84,Ida Grieg-Falkeid,,Raw,Ganddal AK,80.85,120,127.5,135,135.0,50,55,60,60.0,145,155,160,160.0,355,Juniors 19-23,F,SBD
1,63,Olga Nekrasova,,Raw,Ganddal AK,58.75,110,117.5,120,120.0,52.5,-57.5,-57.5,52.5,125,135,-137.5,135.0,307.5,Open,F,SBD
2,63,Maiken Fløysvik Larssen,,Raw,Ganddal AK,61.95,90,95,100,100.0,60,62.5,-65,62.5,100,107.5,-115,107.5,270,Open,F,SBD
1,84,Anna Lilja Alm,,Raw,Ganddal AK,77.60,62.5,67.5,72.5,72.5,40,42.5,45,45.0,85,90,95,95.0,212.5,Open,F,SBD
1,84+,Siri Kristine Løvhaug Omdahl,,Raw,Ganddal AK,94.80,85,90,-95,90.0,45,47.5,50,50.0,100,-105,-105,100.0,240,Open,F,SBD
1,76,Anne Kari Kyvik,,Raw,Ganddal AK,71.15,80,85,90,90.0,57.5,-62.5,-62.5,57.5,110,120,127.5,127.5,275,Masters 50-59,F,SBD
1,84+,Anja Berge Ellingsen,,Raw,Ganddal AK,92.50,45,50,55,55.0,-40,-42.5,42.5,42.5,90,95,100,100.0,197.5,Masters 50-59,F,SBD
1,74,Robin Osaland Eikeland,,Raw,Ganddal AK,67.15,65,75,85,85.0,40,47.5,-52.5,47.5,85,100,115,115.0,247.5,Teen 14-18,M,SBD
1,83,Jonas Pedersen,,Raw,Ganddal AK,79.55,145,155,-165,155.0,95,100,-105,100.0,195,210,-222.5,210.0,465,Teen 14-18,M,SBD
1,83,Kristoffer Idar Johnsen,,Raw,Ganddal AK,81.05,170,180,185,185.0,115,120,122.5,122.5,170,175,,175.0,482.5,Juniors 19-23,M,SBD
2,83,Torstein Valen,,Raw,Ganddal AK,78.50,150,160,170,170.0,110,115,-120,115.0,170,180,190,190.0,475,Juniors 19-23,M,SBD
3,83,Magnus Nes Pytterud,,Raw,Ganddal AK,83.00,147.5,155,160,160.0,107.5,115,120,120.0,157.5,167.5,-175,167.5,447.5,Juniors 19-23,M,SBD
1,93,Kasper Høiland Andersen,,Raw,Ganddal AK,89.70,212.5,222.5,-227.5,222.5,142.5,152.5,-157.5,152.5,245,255,265,265.0,640,Juniors 19-23,M,SBD
2,93,Kristoffer Tveit,,Raw,Ganddal AK,84.90,175,190,-200,190.0,95,100,-105,100.0,190,205,217.5,217.5,507.5,Juniors 19-23,M,SBD
1,105,Sebastian Garheim Ege,,Raw,Ganddal AK,99.20,220,232.5,-237.5,232.5,-150,155,162.5,162.5,250,267.5,275,275.0,670,Juniors 19-23,M,SBD
1,120+,Erolin Plana,,Raw,Ganddal AK,138.55,175,,,175.0,162.5,167.5,-172.5,167.5,205,-215,215,215.0,557.5,Juniors 19-23,M,SBD
1,83,Vidar Ustad Brevik,,Raw,Ganddal AK,76.95,135,142.5,150,150.0,105,-115,115,115.0,165,175,-185,175.0,440,Open,M,SBD
1,93,Torjus Wathne,,Raw,Ganddal AK,92.60,215,225,-230,225.0,132.5,140,145,145.0,250,260,270,270.0,640,Open,M,SBD
2,93,Eivind Tveiterås Øvestad,,Raw,Ganddal AK,92.65,170,180,185,185.0,110,-120,120,120.0,215,225,-242.5,225.0,530,Open,M,SBD
3,93,Christian Jørgensen,,Raw,Ganddal AK,93.00,,,,,-160,170,-180,170.0,,,,,170,Open,M,B
1,105,Geir Øyvind Thorsen,,Raw,Ganddal AK,104.85,300,-315,-315,300.0,175,180,185,185.0,300,315,-325,315.0,800,Open,M,SBD
2,105,Sebastian White,,Raw,Ganddal AK,100.40,190,205,220,220.0,165,170,175,175.0,230,250,265,265.0,660,Open,M,SBD
3,105,Ørjan Vigrestad,,Raw,Ganddal AK,93.75,205,217.5,222.5,222.5,137.5,145,-150,145.0,220,235,-240,235.0,602.5,Open,M,SBD
1,120,Robert Andre Sande,,Raw,Ganddal AK,113.35,230,250,,250.0,160,-165,-165,160.0,270,-300,,270.0,680,Open,M,SBD
1,66,Ben-Stian Håland,,Raw,Ganddal AK,62.55,,,,,90,107.5,110,110.0,,,,,110,Masters 40-49,M,B
1,93,Nils Magne Grude,,Raw,Ganddal AK,85.20,,,,,110,120,-122.5,120.0,,,,,120,Masters 50-59,M,B
1,105,Georg Husveg,,Raw,Ganddal AK,99.40,90,100,,100.0,90,-100,-110,90.0,100,112.5,120,120.0,310,Masters 50-59,M,SBD
1,93,Arnfinn Skadsem,,Raw,Ganddal AK,85.00,60,70,72.5,72.5,45,55,-57.5,55.0,90,-110,,90.0,217.5,Masters,M,SBD
