OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,,,,
WPCCP,'2026-04-17,Canada,ONTARIO,Kitchener,High School Nationals,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Gwen Down,F,'2008-08-09,17,Canada,ON,Bare,F_TR_2,76.9,82.5,57.5,62.5,-75,,62.5,35,40,-42.5,,40,85,97.5,102.5,,102.5,205,168.64,SBD,RCSS
1,Amrit Brar,F,'2009-03-24,17,Canada,ON,Bare,F_TR_2,83.5,90,92.5,107.5,112.5,-115,112.5,37.5,47.5,52.5,-60.5,52.5,115,127.5,135,140,135,300,234.68,SBD,SMH
1,Brooke McMurren,F,'2008-04-04,18,Canada,ON,Bare,F_TR_3,61.1,67.5,85,95,100,,100,35,37.5,-42.5,,37.5,92.5,102.5,112.5,,112.5,250,242.78,SBD,RCSS
1,Damien Rickert,M,'2011-07-09,14,Canada,ON,Bare,M_TR_1,51.9,52,57.5,65,70,75,70,47.5,52.5,53,55,53,100,107.5,112.5,115,112.5,235.5,228.07,SBD,MDCSS
1,Daniel Zamora,M,'2011-06-29,14,Canada,ON,Bare,M_TR_1,64.5,67.5,70,85,90,,90,70,72.5,-75,,72.5,95,100,105,,105,267.5,208.28,SBD,RCSS
1,Ryan Jamieson,M,'2010-06-20,15,Canada,ON,Bare,M_TR_1,69,75,85,92.5,-105,,92.5,80,85,-87.5,,85,135,142.5,150,,150,327.5,240.65,SBD,RCSS
1,Mikal McAulay,M,'2011-01-23,15,Canada,ON,Bare,M_TR_1,80.6,82.5,75,85,92.5,,92.5,60,62.5,65,,65,90,95,100,,100,257.5,168.54,SBD,RCSS
