Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Псковской области по пауэрлифтингу и жиму лежа,,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Великие Луки/Псковская область. 11 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ абс,,,,,,,,,,,,,,,,,,,,,
1,Питерова Юлия,Открытая (08.12.1982)/36,63.80,1.0638,Лично,Великие Луки/Псковская область,80,90,97.5,,50,55,-57.5,,90,100,-120,,252.5,2686095,Самостоятельно
2,Юрьева Олеся,Открытая (21.11.1979)/39,51.90,1.2485,Лично,Великие Луки/Псковская область,75,82.5,87.5,,50,55,-60,,-90,95,95,,237.5,2965187.5,Самостоятельно
3,Птичкина Виктория,Открытая (28.03.1991)/28,58.20,1.1416,Лично,Великие Луки/Псковская область,70,-75,75,,37.5,42.5,45,,85,90,95,,215,#VALUE!,Никандров А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ абс,,,,,,,,,,,,,,,,,,,,,
1,Андриянов Игорь,Юноши 15-19 (15.03.2000)/19,75.50,0.7093,Лично,Смоленск/Смоленская область,140,150,160,,90,95,100,,-180,190,200,,460,#VALUE!,Самостоятельно
2,Миролюбов Марк,Юноши 15-19 (09.06.1999)/19,79.80,0.6838,Лично,Пено/Тверская область,130,140,150,,100,110,115,,170,185,195,,460,#VALUE!,Никандров А.
3,Королев Владимир,Юноши 15-19 (03.11.2001)/17,65.30,0.7922,Лично,Новосокольники/Псковская область,70,-80,-80,,-60,60,-65,,120,-130,130,,260,#VALUE!,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ абс,,,,,,,,,,,,,,,,,,,,,
1,Поспелов Алексей,Юниоры (26.04.1999)/20,78.50,0.6910,Лично,Невель/Псковская область,115,122.5,130,,80,90,-95,,130,140,-150,,360,#VALUE!,Никандров А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ абс,,,,,,,,,,,,,,,,,,,,,
1,Фролов Сергей,Открытая (21.03.1986)/33,110.00,0.6440,Лично,Великие Луки/Псковская область,220,-235,-235,,172.5,180,-187.5,,220,240,-250,,640,#VALUE!,Самостоятельно
2,Герман Алексей,Открытая (12.10.1989)/29,74.50,0.7159,Лично,Великие Луки/Псковская область,170,180,190,,110,115,117.5,,180,190,192.5,,500,#VALUE!,Самостоятельно
3,Бычков Сергей,Открытая (23.03.1989)/30,70.20,0.7478,Лично,Смоленск/Смоленская область,150,160,-165,,125,130,135,,150,160,170,,465,#VALUE!,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ абс,,,,,,,,,,,,,,,,,,,,,
1,Воробьев Вячеслав,Мастера 40-44 (30.11.1975)/43,94.40,0.6238,Лично,Великие Луки/Псковская область,160,-170,170,,115,120,125,,180,190,-200,,485,#VALUE!,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Псковской области по пауэрлифтингу и жиму лежа,,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Великие Луки/Псковская область. 11 мая 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ абс,,,,,,,,,,,,,,,,,,,,,
1,Юрьева Олеся,Открытая (21.11.1979)/39,51.90,1.2485,Лично,Великие Луки/Псковская область,50,55,-60,,55,686675,Самостоятельно,,,,,,,,
2,Питерова Юлия,Открытая (08.12.1982)/36,63.80,1.0638,Лично,Великие Луки/Псковская область,50,55,-57.5,,55,#VALUE!,Самостоятельно,,,,,,,,
