Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Amy Pancake,F,SBD,F-M,Single-ply,1967,Team Rohr,GA,66.65,157.5,167.5,175,175,90,95,100,100,150,165,-182.5,165,440,,
1,Cathy Mele,F,SBD,F-M2b,Single-ply,1966,Elite Iron,GA,63.45,-147.5,-150,150,150,112.5,115,-117.5,115,-172.5,177.5,187.5,187.5,452.5,,
1,Kaitlyn Mclaurin,F,SBD,FR-Jr,Raw,2002,,NC,73.75,170,186,190,190,65,70,75,75,165,177.5,192.5,192.5,457.5,,
2,Audrey Myers,F,SBD,FR-Jr,Raw,1999,Anchor,NC,61.65,120,-127.5,127.5,127.5,80,-85,85,85,160,170,-177.5,170,382.5,,
3,Hannah Bennett #1,F,SBD,FR-Jr,Raw,1999,Beltless Hero Academia,NC,53.5,110,120,125,125,60,65,-70,65,137.5,145,152.5,152.5,342.5,,
4,Jordan Rice,F,SBD,FR-Jr,Raw,2001,,NC,80.85,130,-137.5,-140,130,72.5,75,77.5,77.5,-150,160,165,165,372.5,,
1,Racheal Paveglio,F,SBD,FR-M,Raw,1982,,NC,125.8,180,197.5,210,210,100,110,112.5,112.5,205,225,-235,225,547.5,,
2,Allison Snead,F,SBD,FR-M,Raw,1975,Anchor,NC,88.55,160,170,177.5,177.5,80,85,90,90,172.5,185,192.5,192.5,460,,
3,Tracy Cook,F,SBD,FR-M,Raw,1970,Anchor,NC,69.45,122.5,130,137.5,137.5,80,85,87.5,87.5,160,170,175,175,400,,
4,Michele Moe,F,SBD,FR-M,Raw,1969,,NC,58.45,107.5,115,-120,115,67.5,70,72.5,72.5,135,145,152.5,152.5,340,,
1,Natalie Richards #1,F,SBD,FR-O,Raw,1998,Anchor,NC,57.35,162.5,172.5,178.5,178.5,92.5,102.5,107.5,107.5,185,205,215,215,501,,
2,Celine Crum,F,SBD,FR-O,Raw,1998,The Strength Guys,SC,62.7,165,175,182.5,182.5,102.5,110,115,115,185,200,212.5,212.5,510,,
3,Jennifer Thompson #1,F,SBD,FR-O,Raw,1973,,NC,67.55,137.5,152.5,160,160,125,142.5,148.5,148.5,165,190,202.5,202.5,511,,
4,Sarean Harmoni Gaynor-Metzinger,F,SBD,FR-O,Raw,1996,,NC,51.85,140,147.5,155,155,90,95,100,100,162.5,175,-177.5,175,430,,
5,Kieonna Peake,F,SBD,FR-O,Raw,1985,,SC,87.9,185,202.5,212.5,212.5,95,102.5,110,110,207.5,225,237.5,237.5,560,,
6,Becca Nunns,F,SBD,FR-O,Raw,1990,,NC,55.6,142.5,150,155,155,92.5,97.5,100,100,165,172.5,177.5,177.5,432.5,,
7,Brandes Dey,F,SBD,FR-O,Raw,1995,NORi Powerlifting,NC,73.75,172.5,180,187.5,187.5,110,117.5,-122.5,117.5,180,192.5,202.5,202.5,507.5,,
8,Melanie Henderson,F,SBD,FR-O,Raw,1991,AlphaStrength,SC,67.35,150,160,162.5,162.5,92.5,-97.5,97.5,97.5,195,207.5,-212.5,207.5,467.5,,
9,Raechel Brooks,F,SBD,FR-O,Raw,1995,,NC,73.3,170,180,187.5,187.5,75,80,82.5,82.5,200,210,217.5,217.5,487.5,,
10,Arielle Patra,F,SBD,FR-O,Raw,1997,Mustache Fitness & Barbell,NC,51.85,132.5,140,142.5,142.5,75,80,85,85,145,157.5,165,165,392.5,,
11,LaTonya Wise,F,SBD,FR-O,Raw,1988,AlphaStrength,SC,74.85,167.5,172.5,-175,172.5,100,105,107.5,107.5,200,210,-220,210,490,,
12,Olivia Guidone,F,SBD,FR-O,Raw,1998,Mustache Fitness & Barbell,NC,70.25,147.5,157.5,165,165,100,105,110,110,175,187.5,195,195,470,,
13,Adrienna Davis,F,SBD,FR-O,Raw,2003,,PA,60,145,150,152.5,152.5,87.5,92.5,95,95,165,177.5,-182.5,177.5,425,,
14,Allison Garden,F,SBD,FR-O,Raw,1997,,SC,47.2,117.5,122.5,125,125,75,80,85,85,132.5,140,-145,140,350,,
15,Elizabeth Turner #1,F,SBD,FR-O,Raw,1996,Team Fueled,GA,77.8,162.5,170,-175,170,97.5,100,105,105,172.5,182.5,190,190,465,,
16,Roxanne Kennedy,F,SBD,FR-O,Raw,1993,Anchor,NC,58.6,142.5,150,155,155,80,85,-87.5,85,140,150,-162.5,150,390,,
17,Alese Jaeger,F,SBD,FR-O,Raw,1991,AlphaStrength,SC,73.65,162.5,172.5,175,175,65,70,77.5,77.5,167.5,177.5,-185,177.5,430,,
18,Katharine Machowski,F,SBD,FR-O,Raw,1993,NXT LVL BARBELL,SC,79.25,-170,170,-177.5,170,87.5,-90,90,90,175,180,-182.5,180,440,,
1,Marina Maxwell,F,SBD,FR-T,Raw,2004,,NC,54.95,135,142.5,147.5,147.5,80,82.5,85,85,137.5,147.5,155,155,387.5,,
2,Brooke Naegel,F,SBD,FR-T,Raw,2006,,SC,65.1,117.5,130,137.5,137.5,82.5,87.5,90,90,127.5,137.5,140,140,367.5,,
3,Anne-Marie Herring,F,SBD,FR-T,Raw,2005,,NC,59.75,-127.5,127.5,-140,127.5,55,60,-62.5,60,137.5,145,155,155,342.5,,
4,Isabelle Lefler,F,SBD,FR-T,Raw,2004,,NC,52,92.5,105,110,110,52.5,-57.5,57.5,57.5,137.5,-145,-145,137.5,305,,
5,Savannah Delisi,F,SBD,FR-T,Raw,2004,,NC,59.75,102.5,110,117.5,117.5,67.5,72.5,77.5,77.5,115,127.5,137.5,137.5,332.5,,
6,Leah Warner,F,SBD,FR-T,Raw,2007,,NC,80.5,125,-132.5,140,140,72.5,77.5,82.5,82.5,135,145,152.5,152.5,375,,
7,Grace Moulton,F,SBD,FR-T,Raw,2005,,SC,80.45,122.5,-130,130,130,65,67.5,70,70,150,162.5,170,170,370,,
1,Don Craig,M,SBD,M-O,Single-ply,1990,,NC,88.2,287.5,-295,295,295,187.5,192.5,195,195,277.5,285,292.5,292.5,782.5,,
DQ,Steven Archer,M,SBD,M-O,Single-ply,1990,,NC,89,340,-350,-350,340,-215,-215,-215,,-277.5,-277.5,-277.5,,,,
1,Michael Ayles,M,SBD,MR-Jr,Raw,2000,Odyssey Barbell Club,MA,98.35,312.5,-327.5,-327.5,312.5,165,172.5,177.5,177.5,292.5,-307.5,307.5,307.5,797.5,,
2,Dalvin Sharpe,M,SBD,MR-Jr,Raw,2000,The Strength Vault,NC,86.25,225,242.5,250,250,185,197.5,202.5,202.5,252.5,265,280,280,732.5,,
3,Nicholas Gorham,M,SBD,MR-Jr,Raw,2000,Trager Strength,NC,82.15,225,240,252.5,252.5,-145,145,157.5,157.5,265,285,-305,285,695,,
4,Justin Allamby,M,SBD,MR-Jr,Raw,1999,Trager Strength,NC,113.6,260,277.5,290,290,155,165,170,170,305,335,-365,335,795,,
5,Jalen Allamby,M,SBD,MR-Jr,Raw,2000,Flexx Training Systems,NC,96.05,245,257.5,262.5,262.5,155,160,165,165,282.5,302.5,-320,302.5,730,,
6,Tragen Moore,M,SBD,MR-Jr,Raw,2001,,NC,128.1,282.5,297.5,312.5,312.5,170,180,185,185,257.5,272.5,-287.5,272.5,770,,
1,Jose Gonzalez #5,M,SBD,MR-M,Raw,1980,,SC,81.35,210,222.5,230,230,130,137.5,-142.5,137.5,255,267.5,277.5,277.5,645,,
2,Lee Wells,M,SBD,MR-M,Raw,1976,,NC,117.8,245,257.5,-265,257.5,187.5,197.5,-207.5,197.5,275,290,297.5,297.5,752.5,,
3,David Babb,M,SBD,MR-M,Raw,1978,,NC,87.2,217.5,230,242.5,242.5,162.5,167.5,172.5,172.5,205,215,227.5,227.5,642.5,,
4,Jay Thompson,M,SBD,MR-M,Raw,1964,,NC,63.75,160,170,-177.5,170,110,115,117.5,117.5,200,215,-220,215,502.5,,
5,Lorenza Waiters,M,SBD,MR-M,Raw,1975,AlphaStrength,SC,98.85,190,197.5,200,200,130,137.5,142.5,142.5,252.5,257.5,260,260,602.5,,
1,Marcus Adodo,M,SBD,MR-O,Raw,1995,The Strength Vault,NC,97.8,290,310,327.5,327.5,185,192.5,197.5,197.5,300,327.5,350,350,875,,
2,Anas Anbar,M,SBD,MR-O,Raw,1992,,TX,74.45,240,250,257.5,257.5,177.5,187.5,-195,187.5,270,285,295,295,740,,
3,Andre' Easter II,M,SBD,MR-O,Raw,1990,Anchor,NC,89.45,275,-287.5,287.5,287.5,187.5,197.5,-205,197.5,300,315,-322.5,315,800,,
4,Trey Rikard,M,SBD,MR-O,Raw,1999,Flexx Training Systems,SC,85.6,270,-285,285,285,157.5,162.5,165,165,305,320,-332.5,320,770,,
5,Daniel Howell,M,SBD,MR-O,Raw,1994,Odyssey Barbell Club,MA,89.55,282.5,-295,295,295,155,-162.5,-165,155,315,337.5,-352.5,337.5,787.5,,
6,Jalen Faulk,M,SBD,MR-O,Raw,2003,Gameday Barbell,SC,98.8,270,285,292.5,292.5,175,185,197.5,197.5,315,332.5,-350,332.5,822.5,,
