Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Alana Labaschin,IL,75,73.55,,23,112.5,117.5,125,125,65,72.5,-75,72.5,135,137.5,147.5,147.5,345,SBD,Raw,F,Juniors 20-23
1,Ashley Crossman,AL,67.5,66.65,,29,102.5,112.5,-120,112.5,57.5,62.5,-65,62.5,142.5,157.5,165,165,340,SBD,Raw,F,Open
2,Ivy Gomez,IL,67.5,63.15,,18,67.5,77.5,90,90,42.5,45,50,50,107.5,115,120,120,260,SBD,Raw,F,Open
3,Mehwish Hassan,IL,67.5,66.85,,37,82.5,87.5,92.5,92.5,30,37.5,-40,37.5,112.5,120,127.5,127.5,257.5,SBD,Raw,F,Open
1,Alana Labaschin,IL,75,73.55,,23,112.5,117.5,125,125,65,72.5,-75,72.5,135,137.5,147.5,147.5,345,SBD,Raw,F,Open
2,Sharia Miller,IL,75,72,,34,80,87.5,95,95,52.5,57.5,-62.5,57.5,115,130,140,140,292.5,SBD,Raw,F,Open
3,Tina Stoner,NC,75,70.10,,31,100,107.5,112.5,112.5,52.5,57.5,60,60,105,112.5,-117.5,112.5,285,SBD,Raw,F,Open
1,Noel-Marie Fischre,IL,82.5,81.85,,32,82.5,90,97.5,97.5,37.5,45,50,50,102.5,110,117.5,117.5,265,SBD,Raw,F,Open
1,Hannah Goldenstein,IL,90,90,,26,105,115,122.5,122.5,52.5,57.5,60,60,125,135,142.5,142.5,325,SBD,Raw,F,Open
1,Angelica Pena,IL,110+,133.25,,31,115,132.5,-142.5,132.5,50,57.5,67.5,67.5,120,132.5,150,150,350,SBD,Raw,F,Open
1,Emma Purola,IL,60,60,,35,62.5,67.5,72.5,72.5,35,40,-47.5,40,75,82.5,90,90,202.5,SBD,Raw,F,Submasters 35-39
1,Mehwish Hassan,IL,67.5,66.85,,37,82.5,87.5,92.5,92.5,30,37.5,-40,37.5,112.5,120,127.5,127.5,257.5,SBD,Raw,F,Submasters 35-39
1,Kemba Noel-London,IL,100,96.35,,35,105,112.5,120,120,60,67.5,72.5,72.5,160,170,182.5,182.5,375,SBD,Raw,F,Submasters 35-39
1,Teresa Juaniza,IL,52,50.85,,52,57.5,62.5,70,70,32.5,-37.5,37.5,37.5,65,70,80,80,187.5,SBD,Raw,F,Masters 50-54
1,Alex Kipnis,IL,75,73.9,,15,145,-150,-155,145,-95,95,-100,95,220,235,241,241,481,SBD,Raw,M,Juniors 13-15
1,Malachi Elue,IL,75,74.85,,22,197.5,200,212.5,212.5,125,135,145,145,210,220,232.5,232.5,590,SBD,Raw,M,Juniors 20-23
2,Ryan Park,CA,75,73.85,,20,157.5,167.5,-177.5,167.5,-107.5,-115,115,115,-190,-202.5,202.5,202.5,485,SBD,Raw,M,Juniors 20-23
3,Adrian Monarrez,IL,75,72.75,,20,140,-152.5,152.5,152.5,85,87.5,-95,87.5,187.5,200,-205,200,440,SBD,Raw,M,Juniors 20-23
1,Michael Gamboa,IL,82.5,81.7,,19,-217.5,217.5,-227.5,217.5,132.5,137.5,140,140,257.5,-275,,257.5,615,SBD,Raw,M,Juniors 18-19
2,Martin Jager,IL,82.5,80.4,,18,222.5,225,227.5,227.5,125,130,132.5,132.5,240,245,252.5,252.5,612.5,SBD,Raw,M,Juniors 18-19
3,Zachary Barrette,WI,82.5,79.3,,19,197.5,207.5,212.5,212.5,115,-120,,115,232.5,245,255,255,582.5,SBD,Raw,M,Juniors 18-19
4,Hudson Hart Hart,IA,82.5,79.2,,18,140,147.5,160,160,100,-110,-112.5,100,180,192.5,,192.5,452.5,SBD,Raw,M,Juniors 18-19
1,Theo Salzberg,MN,90,88.2,,23,210,220,225,225,112.5,-120,120,120,230,245,255,255,600,SBD,Raw,M,Juniors 20-23
2,Adin Ilfeld,IL,90,82.7,,20,140,152.5,162.5,162.5,92.5,100,-107.5,100,177.5,192.5,202.5,202.5,465,SBD,Raw,M,Juniors 20-23
1,Andrew Garcia,IN,125,121.55,,22,247.5,270,282.5,282.5,180,200,-215,200,260,285,300,300,782.5,SBD,Raw,M,Juniors 20-23
1,Zakary Prielipp,IL,75,74.95,,34,165,-175,175,175,105,-112.5,-112.5,105,165,177.5,187.5,187.5,467.5,SBD,Raw,M,Open
1,Michael Gamboa,IL,82.5,81.7,,19,-217.5,217.5,-227.5,217.5,132.5,137.5,140,140,257.5,-275,,257.5,615,SBD,Raw,M,Open
2,Hudson Hart Hart,IA,82.5,79.2,,18,140,147.5,160,160,100,-110,-112.5,100,180,192.5,,192.5,452.5,SBD,Raw,M,Open
1,Joe Richards,MN,100,92.9,,24,245,255,265,265,142.5,152.5,157.5,157.5,305,320,330,330,752.5,SBD,Raw,M,Open
2,Matthew Cottonaro,IL,100,98.75,,37,205,220,-227.5,220,155,167.5,-175,167.5,255,272.5,285,285,672.5,SBD,Raw,M,Open
3,Devin Doby,IN,100,99.6,,25,185,202.5,-215,202.5,-137.5,137.5,147.5,147.5,225,240,247.5,247.5,597.5,SBD,Raw,M,Open
4,Rhett Clayton,IL,100,99.95,,28,170,182.5,187.5,187.5,110,125,-130,125,175,195,205,205,517.5,SBD,Raw,M,Open
1,Patrick Horvath,WI,110,104.6,,22,290,-310,310,310,182.5,192.5,,192.5,350,370,-385,370,872.5,SBD,Raw,M,Open
2,Grant McCaulley,IL,110,100.25,,42,270,280,285,285,177.5,187.5,192.5,192.5,-290,290,-300,290,767.5,SBD,Raw,M,Open
3,Robert Stansfield,IL,110,109.5,,38,225,237.5,242.5,242.5,182.5,192.5,-200,192.5,220,235,-245,235,670,SBD,Raw,M,Open
4,Scott Percy,MD,110,107.1,,31,217.5,222.5,-245,222.5,135,142.5,150,150,210,232.5,-242.5,232.5,605,SBD,Raw,M,Open
5,Jonathan Dowell,IL,110,105.4,,29,205,215,222.5,222.5,110,115,120,120,210,225,-232.5,225,567.5,SBD,Raw,M,Open
6,Kevin Covington,IL,110,103,,45,165,172.5,187.5,187.5,-137.5,142.5,-150,142.5,210,-217.5,-217.5,210,540,SBD,Raw,M,Open
7,Patrick Shelton,NY,110,100.2,,31,147.5,150,160,160,-92.5,-97.5,97.5,97.5,192.5,202.5,-205,202.5,460,SBD,Raw,M,Open
DQ,Genesis Silva,IL,110,101,,33,-112.5,-112.5,,,,,,,,,,,,SBD,Raw,M,Open
1,Andrew Garcia,IN,125,121.55,,22,247.5,270,282.5,282.5,180,200,-215,200,260,285,300,300,782.5,SBD,Raw,M,Open
2,Sean Deem,IN,125,120.15,,30,242.5,255,272.5,272.5,172.5,185,195,195,285,297.5,305,305,772.5,SBD,Raw,M,Open
3,Sal Ruiz,IL,125,122.2,,25,225,240,252.5,252.5,140,152.5,-157.5,152.5,285,302.5,317.5,317.5,722.5,SBD,Raw,M,Open
4,Andrew DiMarco,IL,125,115.8,,30,225,240,245,245,140,147.5,-155,147.5,265,280,-287.5,280,672.5,SBD,Raw,M,Open
5,Michael Mileusnich,IL,125,115.7,,38,175,185,192.5,192.5,125,130,-135,130,220,232.5,-240,232.5,555,SBD,Raw,M,Open
DQ,Samuel Quillen,CA,125,116.75,,38,,,,,,,,,,,,,,SBD,Raw,M,Open
1,Antonio Sanchez,IL,140,129.75,,28,160,172.5,182.5,182.5,97.5,105,112.5,112.5,210,217.5,227.5,227.5,522.5,SBD,Raw,M,Open
2,David Orlove,IL,140,132.5,,48,165,175,187.5,187.5,107.5,115,120,120,190,-205,210,210,517.5,SBD,Raw,M,Open
1,Brian Cruz,IL,140+,143.5,,31,182.5,-190,195,195,132.5,140,-147.5,140,-160,170,180,180,515,SBD,Raw,M,Open
1,Ethan Armstrong,MN,82.5,81.9,,36,147.5,152.5,160,160,87.5,95,100,100,192.5,200,205,205,465,SBD,Raw,M,Submasters 35-39
