,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alana Labaschin,IL,75kg,73.55,23,112.5,117.5,125,65,72.5,-75,135,137.5,147.5,345,339.536,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Crossman,AL,67.5kg,66.65,29,102.5,112.5,-120,57.5,62.5,-65,142.5,157.5,165,340,353.604,
2,Ivy Gomez,IL,67.5kg,63.15,18,67.5,77.5,90,42.5,45,50,107.5,115,120,260,279.23,
3,Mehwish Hassan,IL,67.5kg,66.85,37,82.5,87.5,92.5,30,37.5,-40,112.5,120,127.5,257.5,267.336,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alana Labaschin,IL,75kg,73.55,23,112.5,117.5,125,65,72.5,-75,135,137.5,147.5,345,339.536,
2,Sharia Miller,IL,75kg,72,34,80,87.5,95,52.5,57.5,-62.5,115,130,140,292.5,291.213,
3,Tina Stoner,NC,75kg,70.10,31,100,107.5,112.5,52.5,57.5,60,105,112.5,-117.5,285,287.977,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Noel-Marie Fischre,IL,82.5kg,81.85,32,82.5,90,97.5,37.5,45,50,102.5,110,117.5,265,246.9,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Hannah Goldenstein,IL,90kg,90,26,105,115,122.5,52.5,57.5,60,125,135,142.5,325,289.744,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Angelica Pena,IL,110+,133.25,31,115,132.5,-142.5,50,57.5,67.5,120,132.5,150,350,273.826,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Emma Purola,IL,60kg,60.0,35,62.5,67.5,72.5,35,40,-47.5,75,82.5,90,202.5,224.48,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Mehwish Hassan,IL,67.5kg,66.85,37,82.5,87.5,92.5,30,37.5,-40,112.5,120,127.5,257.5,267.336,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Kemba Noel-London,IL,100kg,96.35,35,105,112.5,120,60,67.5,72.5,160,170,182.5,375,324.779,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Teresa Juaniza,IL,52kg,50.85,52,57.5,62.5,70,32.5,-37.5,37.5,65,70,80,187.5,232.15,270.454
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alex Kipnis,IL,75kg,73.9,15,145,-150,-155,-95,95,-100,220,235,241,481,348.383,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Malachi Elue,IL,75kg,74.85,22,197.5,200,212.5,125,135,145,210,220,232.5,590,423.821,
2,Ryan Park,CA,75kg,73.85,20,157.5,167.5,-177.5,-107.5,-115,115,-190,-202.5,202.5,485,351.435,
3,Adrian Monarrez,IL,75kg,72.75,20,140,-152.5,152.5,85,87.5,-95,187.5,200,-205,440,321.986,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael Gamboa,IL,82.5kg,81.7,19,-217.5,217.5,-227.5,132.5,137.5,140,257.5,-275,------,615,418.917,
2,Martin Jager,IL,82.5kg,80.4,18,222.5,225,227.5,125,130,132.5,240,245,252.5,612.5,421.111,
3,Zachary Barrette,WI,82.5kg,79.3,19,197.5,207.5,212.5,115,-120,------,232.5,245,255,582.5,403.759,
4,Hudson Hart Hart,IA,82.5kg,79.2,18,140,147.5,160,100,-110,-112.5,180,192.5,------,452.5,313.886,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
