Name,Age,Division,Equipment,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Pam McIver,42,F-E1,Multi-ply,F,62.95,67.5,30,35,-42.5,,35,40,-45,45,,45,75,85,95,,95,175,SBD,1
Michelle Senger,41,F-E1,Multi-ply,F,55.7,56,110,115,125,,125,62.5,-70,70,,70,102.5,117.5,130,,130,325,SBD,1
Terry Hinds,45,F-E2,Multi-ply,F,56.7,60,90,-100,100,,100,55,-62.5,-62.5,,55,100,120,135,,135,290,SBD,1
Andrea McDougall,36,FOE,Multi-ply,F,59.7,60,125,135,145,,145,-67.5,75,-87.5,,75,-125,130,142.5,,142.5,362.5,SBD,1
Harold Russell,39,MOE,Multi-ply,M,100,100,,,,,,,,,,,120,135,150,152.5,150,150,D,1
Lauren Toews,19,FT-E3,Multi-ply,F,74.15,75,135,-147.5,-157.5,,135,75,-85,87.5,-115,87.5,137.5,145,150,,150,372.5,SBD,1
Todd Lang,39,MOE,Multi-ply,M,74.15,75,127.5,147.5,157.5,,157.5,77.5,100,110,,110,142.5,152.5,167.5,,167.5,435,SBD,1
Erik Peterson,19,MT-E3,Multi-ply,M,81.8,82.5,172.5,182.5,197.5,,197.5,90,100,-107.5,,100,180,205,227.5,,227.5,525,SBD,1
Cheryl Cochrane-Hrytzak,45,F-E2,Multi-ply,F,55.95,56,155,-170,-170,,155,-77.5,77.5,87.5,92.5,87.5,127.5,145,153.5,,153.5,396,SBD,1
Lora Greco,53,F-E3,Multi-ply,F,55.8,56,130,142.5,-150,152.5,142.5,65,75,85,-95.5,85,135,150,163,,163,390.5,SBD,1
Alethea McCaffrey-Kohler,26,FOE,Multi-ply,F,77.7,82.5,107.5,-120,120,,120,60,70,-75,,70,110,130,-140,,130,320,SBD,1
Bill Hurley,28,MOE,Multi-ply,M,59.2,60,75,-92.5,-95,,75,62.5,-70,-70,,62.5,77.5,90,-97.5,,90,227.5,SBD,1
Brandon Zaremba,23,MJE,Multi-ply,M,78.5,82.5,130,150,162.5,,162.5,120,140,-160,,140,185,197.5,,,197.5,500,SBD,1
Maddison McIver,13,FT-E1,Multi-ply,F,65.1,67.5,132.5,-142.5,-142.5,,132.5,20,25,-30,,25,-142.5,-142.5,,,,,SBD,DQ
Heather Stiller,38,FOE,Multi-ply,F,110.7,90+,145,160,-172.5,,160,47.5,52.5,-57.5,,52.5,195,-205,,,195,407.5,SBD,1
