Name,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Austin Carlson,30,Raw,M,MORE,88.4,90,160,175,185,185,110,120,-127.5,120,195,212.5,222.5,222.5,527.49,1,SBD
Jared Davison,28,Raw,M,MORE,88.7,90,-145,145,-147.5,145,90,-92.5,92.5,92.5,170,-175,-175,170,407.5,2,SBD
Jack Peterson,25,Raw,M,MORE,99.4,100,212.5,230,-242.5,230,167.5,177.5,-182.5,177.5,230,245,257.5,257.5,664.99,1,SBD
John Ness,31,Raw,M,MORE,106.8,110,210,227.5,-240,227.5,120,130,132.5,132.5,245,-252.5,-252.5,245,604.99,1,SBD
Erick Lewis,20,Raw,M,MORE,163.6,140+,352.5,365,387.49,387.49,237.5,250,-260,250,332.5,347.5,365,365,1002.49,1,SBD
Jhonny Servellon,31,Wraps,M,MOR-AD,105.1,110,182.5,192.5,200,200,112.5,117.5,122.5,122.5,170,182.5,192.5,192.5,514.99,1,SBD
Michael Andreano,22,Wraps,M,MOR,67.1,67.5,137.5,-147.5,-147.5,137.5,-117.5,-117.5,117.5,117.5,160,175,192.5,192.5,447.5,1,SBD
Kody Hancock,30,Wraps,M,MOR,81.7,82.5,185,-205,-205,185,142.5,-150,-150,142.5,237.5,245,255,255,582.49,1,SBD
Chris Rubalcava,24,Wraps,M,MOR,82.3,82.5,-210,-210,-210,,,,,,,,,,,DQ,SBD
Andrew Hessa,17,Wraps,M,MOR,89.8,90,177.5,-190,190,190,110,-122.5,122.5,122.5,187.5,210,230,230,542.49,1,SBD
Derik Bailey,22,Wraps,M,MOR,97,100,337.5,357.49,-365,357.49,155,167.5,-175,167.5,292.5,302.5,310,310,834.99,1,SBD
Casey Floyd,34,Wraps,M,MOR,97.6,100,227.5,240,-255,240,160,-172.5,-177.5,160,250,280,317.5,317.5,717.49,2,SBD
Christian Wheeler,25,Wraps,M,MOR,97.3,100,245,260,-267.5,260,150,165,-177.5,165,217.5,-247.5,247.5,247.5,672.49,3,SBD
Tanner Manning,25,Wraps,M,MOR,97.7,100,210,227.5,-237.5,227.5,137.5,150,160,160,215,227.5,237.5,237.5,624.99,4,SBD
Angel Hernandez #1,30,Wraps,M,MOR,100,100,240,-250,-250,240,105,115,-120,115,220,232.5,-237.5,232.5,587.49,5,SBD
Cale Dobson,24,Wraps,M,MOR,94.1,100,-182.5,182.5,192.5,192.5,115,127.5,137.5,137.5,177.5,202.5,215,215,544.99,6,SBD
Dillon Rosener,21,Wraps,M,MOR,95.9,100,167.5,182.5,197.5,197.5,110,117.5,-127.5,117.5,192.5,220,230,230,544.99,7,SBD
Ryan Marx,31,Wraps,M,MOR,98,100,160,-172.5,-172.5,160,100,110,-117.5,110,170,190,195,195,465,8,SBD
Matt Lindell,32,Wraps,M,MOR,107.9,110,262.5,280,-295,280,180,192.5,-200,192.5,227.5,250,-272.5,250,722.49,1,SBD
Spenser Nagel,31,Wraps,M,MOR,105.6,110,245,262.5,-272.5,262.5,142.5,155,-157.5,155,250,277.5,282.5,282.5,699.99,2,SBD
Toby Dauel,34,Wraps,M,MOR,109.9,110,227.5,245,-265,245,135,145,-150,145,205,232.5,237.5,237.5,627.49,3,SBD
Joel Watchorn,19,Wraps,M,MOR,107,110,232.5,252.5,-265,252.5,92.5,115,-120,115,220,-272.5,-272.5,220,587.49,4,SBD
Andrew Sharp,35,Wraps,M,MOR,109.9,110,-180,180,195,195,135,142.5,-147.5,142.5,205,230,245,245,582.49,5,SBD
Ron Eaton,40,Wraps,M,MOR,108.4,110,-307.49,-307.49,-307.49,,,,,,,,,,,DQ,SBD
Luke Uribe,38,Wraps,M,MOR,118.8,125,395,-415,415,415,217.5,232.5,-237.5,232.5,282.5,297.5,307.49,307.49,954.99,1,SBD
Cjay Stauber,25,Wraps,M,MOR,123,125,310,332.5,-339.99,332.5,175,195,-200,195,275,-295,-295,275,802.49,2,SBD
Nick Norton,22,Wraps,M,MOR,121.7,125,260,270,-287.5,270,160,165,-180,165,242.5,257.5,272.5,272.5,707.49,3,SBD
Edward David,38,Wraps,M,MOR,111,125,130,185,215,215,102.5,125,-147.5,125,167.5,215,-227.5,215,554.99,4,SBD
Luke Dreier,33,Wraps,M,MOR,130.4,140,-342.5,342.5,-354.99,342.5,207.5,-217.5,-217.5,207.5,317.5,327.5,342.5,342.5,892.49,1,SBD
Marvin Harrington,38,Wraps,M,MOR,137.5,140,-312.5,-332.5,332.5,332.5,197.5,-212.5,-212.5,197.5,292.5,315,320,320,849.99,2,SBD
Max Stewart,23,Wraps,M,MOR,137.5,140,245,257.5,265,265,157.5,167.5,-182.5,167.5,235,257.5,272.5,272.5,704.99,3,SBD
Bryce Snyder,29,Wraps,M,MOR,140,140,-227.5,-227.5,-227.5,,,,,,,,,,,DQ,SBD
Ethan Manning,29,Wraps,M,MOR,159.1,140+,-345,345,-365,345,167.5,177.5,-187.5,177.5,265,295,302.5,302.5,824.99,1,SBD
Mike Langel,26,Wraps,M,MOR,149.1,140+,245,260,-272.5,260,145,155,-167.5,155,235,250,-255,250,664.99,2,SBD
Nick Matthai,25,Multi-ply,M,MO,121.7,125,-352.5,,,,,,,,,,,,,DQ,SBD
Linda Smithson,47,Raw,F,FM2RE,71.1,75,55,60,65,65,42.5,-45,-45,42.5,80,82.5,-87.5,82.5,190,1,SBD
Cortney Mayo,24,Raw,F,FORE,73.9,75,120,-127.5,-132.5,120,57.5,-62.5,-62.5,57.5,112.5,120,130,130,307.5,1,SBD
Summer Gordon,25,Raw,F,FORE,89.1,90,102.5,117.5,130,130,67.5,-85,90,90,125,147.5,167.5,167.5,387.5,1,SBD
Laura Beazley,38,Raw,F,FORE,101.3,90+,140,147.5,-155,147.5,77.5,-85,-85,77.5,147.5,157.5,-167.5,157.5,382.5,1,SBD
Monica Johnson,60,Wraps,F,FM5R,59.7,60,97.5,-105,105,105,55,-60,-60,55,115,132.5,142.5,142.5,302.5,1,SBD
Deanne Gibson,58,Wraps,F,FM4R,75,75,-50,50,67.5,67.5,40,50,-55,50,85,92.5,102.5,102.5,220,1,SBD
Maria Bouchard,44,Wraps,F,FM1R,67,67.5,60,67.5,85,85,47.5,52.5,55,55,70,80,102.5,102.5,242.5,1,SBD
Annabelle Haverman,21,Wraps,F,FJR,58.8,60,95,102.5,112.5,112.5,47.5,52.5,-55,52.5,-105,105,107.5,107.5,272.5,1,SBD
Kara Scharnberg,23,Wraps,F,FJR,59.8,60,92.5,100,-110,100,50,57.5,-62.5,57.5,97.5,105,110,110,267.5,2,SBD
Morgan Swick,17,Wraps,F,FT2R,53.3,56,62.5,72.5,77.5,77.5,45,-50,-50,45,87.5,102.5,-107.5,102.5,225,1,SBD
Samantha Quillen,16,Wraps,F,FT2R,86.7,90,45,55,60,60,32.5,37.5,-42.5,37.5,90,105,115,115,212.5,2,SBD
Aubrie Harrington,15,Wraps,F,FT1R,54.8,56,77.5,87.5,92.5,92.5,35,-45,-45,35,102.5,110,117.5,117.5,245,1,SBD
