Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
DQ,F,Cheryl Iseri,B,R-M1a,84,Raw,1972,ID,78.00,,,,,-65,-70,-72.5,,,,,,
1,M,Wesley Beach,D,R-M1b,120,Raw,1969,ID,111.30,,,,,,,,,285,-300,-300,285.0,285
1,M,Wesley Beach,D,R-O,120,Raw,1969,ID,111.30,,,,,,,,,285,-300,-300,285.0,285
1,M,Steve Winslow,SBD,M2b,66,Single-ply,1958,ID,63.60,137.5,-160,-160,137.5,75,85,-107.5,85.0,197.5,-200,-200,197.5,420
1,M,Austin Romine,SBD,R-JR,74,Raw,1995,ID,70.10,195,207.5,-215,207.5,125,-130,130,130.0,207.5,217.5,227.5,227.5,565
2,M,Marlon Orellana,SBD,R-JR,74,Raw,1993,ID,69.80,177.5,187.5,197.5,197.5,105,112.5,-120,112.5,210,-222.5,-222.5,210.0,520
3,M,Brendan Collins,SBD,R-JR,74,Raw,1995,ID,73.40,132.5,150,165,165.0,97.5,-107.5,-115,97.5,167.5,185,-210,185.0,447.5
4,M,Jonathan Miller,SBD,R-JR,74,Raw,1997,ID,72.70,127.5,135,145,145.0,105,-107.5,-107.5,105.0,175,-185,187.5,187.5,437.5
1,M,Logan Cox,SBD,R-JR,93,Raw,1999,UT,91.70,205,215,227.5,227.5,137.5,147.5,-155,147.5,265,282.5,-300,282.5,657.5
1,M,Jim Rudolph,SBD,R-M3b,105,Raw,1950,ID,93.40,102.5,-112.5,-112.5,102.5,75,80,-85,80.0,142.5,152.5,160,160.0,342.5
1,M,Chase Wagstaff,SBD,R-O,74,Raw,1989,ID,72.40,180,190,-195,190.0,112.5,-122.5,125,125.0,210,220,235,235.0,550
2,M,Roger Ngo,SBD,R-O,74,Raw,1990,ID,72.30,145,-152.5,-152.5,145.0,92.5,-95,95,95.0,175,-182.5,182.5,182.5,422.5
1,M,Matthew Estes,SBD,R-O,83,Raw,1990,ID,82.60,177.5,190,-200,190.0,-115,-130,130,130.0,215,237.5,250,250.0,570
2,M,Dylan Puckett,SBD,R-O,83,Raw,1992,ID,80.30,167.5,187.5,-192.5,187.5,-105,112.5,-127.5,112.5,165,-190,-200,165.0,465
