Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
DQ,F,Cheryl Iseri,B,R-M1a,84,Raw,1972,ID,78,,,,,-65,-70,-72.5,,,,,,
1,M,Wesley Beach,D,R-M1b,120,Raw,1969,ID,111.3,,,,,,,,,285,-300,-300,285,285
1,M,Wesley Beach,D,R-O,120,Raw,1969,ID,111.3,,,,,,,,,285,-300,-300,285,285
1,M,Steve Winslow,SBD,M2b,66,Single-ply,1958,ID,63.6,137.5,-160,-160,137.5,75,85,-107.5,85,197.5,-200,-200,197.5,420
1,M,Austin Romine,SBD,R-JR,74,Raw,1995,ID,70.1,195,207.5,-215,207.5,125,-130,130,130,207.5,217.5,227.5,227.5,565
2,M,Marlon Orellana,SBD,R-JR,74,Raw,1993,ID,69.8,177.5,187.5,197.5,197.5,105,112.5,-120,112.5,210,-222.5,-222.5,210,520
3,M,Brendan Collins,SBD,R-JR,74,Raw,1995,ID,73.4,132.5,150,165,165,97.5,-107.5,-115,97.5,167.5,185,-210,185,447.5
4,M,Jonathan Miller,SBD,R-JR,74,Raw,1997,ID,72.7,127.5,135,145,145,105,-107.5,-107.5,105,175,-185,187.5,187.5,437.5
1,M,Logan Cox,SBD,R-JR,93,Raw,1999,UT,91.7,205,215,227.5,227.5,137.5,147.5,-155,147.5,265,282.5,-300,282.5,657.5
1,M,Jim Rudolph,SBD,R-M3b,105,Raw,1950,ID,93.4,102.5,-112.5,-112.5,102.5,75,80,-85,80,142.5,152.5,160,160,342.5
1,M,Chase Wagstaff,SBD,R-O,74,Raw,1989,ID,72.4,180,190,-195,190,112.5,-122.5,125,125,210,220,235,235,550
2,M,Roger Ngo,SBD,R-O,74,Raw,1990,ID,72.3,145,-152.5,-152.5,145,92.5,-95,95,95,175,-182.5,182.5,182.5,422.5
1,M,Matthew Estes,SBD,R-O,83,Raw,1990,ID,82.6,177.5,190,-200,190,-115,-130,130,130,215,237.5,250,250,570
2,M,Dylan Puckett,SBD,R-O,83,Raw,1992,ID,80.3,167.5,187.5,-192.5,187.5,-105,112.5,-127.5,112.5,165,-190,-200,165,465
3,M,Benjamin Rogers,SBD,R-O,83,Raw,1999,ID,81.3,102.5,-112.5,-112.5,102.5,102.5,-107.5,-107.5,102.5,172.5,180,190,190,395
1,M,Christopher Nicomedes,SBD,R-O,93,Raw,1989,ID,92.5,230,240,-245,240,145,160,170,170,245,265,-272.5,265,675
2,M,Logan Cox,SBD,R-O,93,Raw,1999,UT,91.7,205,215,227.5,227.5,137.5,147.5,-155,147.5,265,282.5,-300,282.5,657.5
1,M,Rowdy Spears,SBD,R-O,105,Raw,1985,ID,104.7,215,-230,-230,215,120,135,-142.5,135,215,-227.5,-237.5,215,565
2,M,Nathan Drake,SBD,R-O,105,Raw,1989,ID,98.7,130,-137.5,-137.5,130,82.5,87.5,92.5,92.5,-172.5,177.5,-185,177.5,400
1,M,Keegan Spengler,SBD,R-T2,74,Raw,1999,ID,70.5,132.5,142.5,150,150,72.5,80,-87.5,80,197.5,207.5,-212.5,207.5,437.5
1,M,Alex Miller,SBD,R-T2,105,Raw,1990,ID,97.5,147.5,160,172.5,172.5,92.5,100,-105,100,192.5,-215,-227.5,192.5,465
1,M,Brandon Beach,SBD,R-T3,105,Raw,1999,ID,93.8,170,185,197.5,197.5,117.5,125,132.5,132.5,215,230,240,240,570
1,F,Tony Rodriguez,SBD,O,84,Single-ply,1993,ID,81.3,102.5,145,165,165,60,70,77.5,77.5,102.5,145,165,165,407.5
1,F,Abigail Cannon,SBD,R-JR,57,Raw,1996,ID,56.6,85,90,-97.5,90,45,50,-55,50,102.5,110,115,115,255
1,F,Tami Talbot,SBD,R-M1a,84,Raw,1975,ID,79.7,135,145,150,150,65,67.5,-70,67.5,135,145,150,150,367.5
2,F,Ramona Banjac,SBD,R-M1a,84,Raw,1975,ID,83.4,-142.5,142.5,147.5,147.5,65,70,-72.5,70,-142.5,142.5,147.5,147.5,365
1,F,Misty Elom,SBD,R-M1a,84+,Raw,1975,ID,99.3,120,130,137.5,137.5,47.5,52.5,-57.5,52.5,120,130,-137.5,130,320
1,F,Lissa Hall,SBD,R-M1b,57,Raw,1970,ID,55.4,-67.5,67.5,72.5,72.5,40,42.5,-45,42.5,97.5,100,-105,100,215
1,F,Stephanie Carpenter,SBD,R-M1b,84,Raw,1972,ID,77.2,140,150,157.5,157.5,72.5,75,-80,75,140,150,157.5,157.5,390
2,F,Jill Singer,SBD,R-M1b,84,Raw,1967,ID,76.7,92.5,-102.5,102.5,102.5,45,-50,-50,45,92.5,-102.5,102.5,102.5,250
1,F,Fanny Tam,SBD,R-O,47,Raw,1991,ID,44.9,77.5,-80,80,80,32.5,35,-37.5,35,77.5,80,-82.5,80,195
1,F,Monica Agana,SBD,R-O,52,Raw,1990,ID,50.8,92.5,95,105,105,52.5,55,57.5,57.5,132.5,142.5,147.5,147.5,310
1,F,Danielle Moeckel,SBD,R-O,57,Raw,1988,ID,54.8,95,-105,105,105,50,-55,55,55,115,127.5,-137.5,127.5,287.5
2,F,Antonia Salutregui,SBD,R-O,57,Raw,1996,ID,55.8,85,92.5,97.5,97.5,47.5,-52.5,52.5,52.5,95,100,-110,100,250
1,F,Tenessa Roizman,SBD,R-O,63,Raw,1984,ID,61.9,-95,95,105,105,77.5,80,82.5,82.5,135,145,-160,145,332.5
1,F,Emily Spreer,SBD,R-O,72,Raw,1989,ID,67.7,100,107.5,122.5,122.5,57.5,62.5,-65,62.5,125,132.5,-137.5,132.5,317.5
2,F,Jessica Perkins,SBD,R-O,72,Raw,1986,ID,71.8,82.5,92.5,97.5,97.5,42.5,52.5,-55,52.5,120,132.5,137.5,137.5,287.5
3,F,Amanda Quinn,SBD,R-O,72,Raw,1982,ID,66.3,87.5,90,97.5,97.5,-52.5,-52.5,52.5,52.5,117.5,125,132.5,132.5,282.5
1,F,Kristi Stickley,SBD,R-O,84,Raw,1988,ID,82.6,137.5,-150,150,150,65,75,82.5,82.5,137.5,-150,150,150,382.5
2,F,Jamie Neussendorfer,SBD,R-O,84,Raw,1976,ID,74.1,135,142.5,147.5,147.5,70,75,77.5,77.5,135,142.5,147.5,147.5,372.5
3,F,Tami Talbot,SBD,R-O,84,Raw,1975,ID,79.7,135,145,150,150,65,67.5,-70,67.5,135,145,150,150,367.5
4,F,Carly Bock,SBD,R-O,84,Raw,1980,ID,81.7,130,137.5,145,145,67.5,72.5,77.5,77.5,130,137.5,145,145,367.5
5,F,Rachel Heath,SBD,R-O,84,Raw,1985,ID,79.5,125,142.5,147.5,147.5,62.5,-67.5,-67.5,62.5,125,142.5,147.5,147.5,357.5
6,F,Melissa Mueller,SBD,R-O,84,Raw,1983,ID,74.1,125,137.5,-140,137.5,52.5,-62.5,-62.5,52.5,125,137.5,-140,137.5,327.5
1,M,Alex Miller,BD,R-T2,105,Raw,1990,ID,97.5,,,,,92.5,100,-105,100,192.5,-215,-227.5,192.5,292.5
