Name,WeightClassKg,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
Miguel Flores #2,56,M,54.25,105,65,165,335,1,SBD,Single-ply,M-E-Open
Michael Hunnam Jr,56,M,55,120,75,127.5,322.5,2,SBD,Single-ply,M-E-Open
J. Callan,60,M,59.2,170,100,185,455,1,SBD,Single-ply,M-E-Open
R. Hlalo,60,M,59.1,150,85,162.5,397.5,2,SBD,Single-ply,M-E-Open
C. Bryant #6,60,M,58.5,102.5,50,90,242.5,3,SBD,Single-ply,M-E-Open
Phil Newton,67.5,M,66.3,247.5,130,242.5,620,1,SBD,Single-ply,M-E-Open
N. Childs,67.5,M,61.4,155,95,175,425,2,SBD,Single-ply,M-E-Open
A. Morris #1,67.5,M,64,150,90,170,410,3,SBD,Single-ply,M-E-Open
M. Baxter,67.5,M,67.4,130,95,177.5,402.5,4,SBD,Single-ply,M-E-Open
B. Wilkinson,67.5,M,65,140,75,165,380,5,SBD,Single-ply,M-E-Open
J. Garrett,67.5,M,60.3,115,72.5,170,357.5,6,SBD,Single-ply,M-E-Open
A. Freeman,75,M,74,202.5,120,230,552.5,1,SBD,Single-ply,M-E-Open
J. Urwin,75,M,74.5,182.5,137.5,185,505,2,SBD,Single-ply,M-E-Open
P. Edwards #4,75,M,71.7,167.5,92.5,215,475,3,SBD,Single-ply,M-E-Open
R. Smith,75,M,69.75,170,90,210,470,4,SBD,Single-ply,M-E-Open
C. Nicholson,75,M,72.2,165,95,185,445,5,SBD,Single-ply,M-E-Open
R. Leah,75,M,71.1,145,100,170,415,6,SBD,Single-ply,M-E-Open
N. Batey,75,M,72.5,135,100,175,410,7,SBD,Single-ply,M-E-Open
D. Mackell,75,M,72.6,125,,,,DQ,SBD,Single-ply,M-E-Open
Mick Hunnam,82.5,M,77.6,245,160,240,645,1,SBD,Single-ply,M-E-Open
M. Murphy,82.5,M,80.75,180,115,245,540,2,SBD,Single-ply,M-E-Open
A. Cunningham,82.5,M,80,155,100,205,460,3,SBD,Single-ply,M-E-Open
B. Harle,82.5,M,78.25,210,110,235,555,G,SBD,Single-ply,M-E-Guest
Neil Quinn,90,M,84,250,157.5,260,667.5,1,SBD,Single-ply,M-E-Open
G. Walker,90,M,83.5,227.5,127.5,245,600,2,SBD,Single-ply,M-E-Open
N. Wood,90,M,89.5,225,140,235,600,3,SBD,Single-ply,M-E-Open
G. Hancock,90,M,88.3,170,130,270,570,4,SBD,Single-ply,M-E-Open
N. Hewison,90,M,88.5,200,125,235,560,5,SBD,Single-ply,M-E-Open
Neville Wood,100,M,94.6,335,180,290,805,1,SBD,Single-ply,M-E-Open
K. Hartley,100,M,94.2,195,120,255,570,2,SBD,Single-ply,M-E-Open
C. Sumpton,100,M,92,195,115,235,545,3,SBD,Single-ply,M-E-Open
D. Mannion,100,M,94.5,190,105,202.5,497.5,4,SBD,Single-ply,M-E-Open
Ralph Sample,100,M,95,160,110,220,490,5,SBD,Single-ply,M-E-Open
T. Waugh,100,M,95,,,,,DQ,SBD,Single-ply,M-E-Open
P. Gordon,125,M,119.5,235,145,290,670,1,SBD,Single-ply,M-E-Open
T. Holland,125,M,112.3,205,140,195,540,2,SBD,Single-ply,M-E-Open
