Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
DQ,Genevieve Michael,OR,67.5,66.2,,21,-87.5,-87.5,-87.5,,,,,,,,,,,,,,SBD,Raw,F,Juniors 20-23
DQ,Genevieve Michael,OR,67.5,66.2,,21,-87.5,-87.5,-87.5,,,,,,,,,,,,,,SBD,Raw,F,Open
1,Megan Sachet,OR,75,74,,32,107.5,112.5,-117.5,112.5,60,62.5,-65,62.5,147.5,150,-152.5,150,325,,,,SBD,Raw,F,Open
1,Chrystal Carreras,OR,82.5,78.2,,39,95,102.5,110,110,55,-60,-60,55,107.5,112.5,120,120,285,,,,SBD,Raw,F,Submasters 35-39
1,Tara White,OR,110+,120.8,,38,112.5,115,120,120,62.5,67.5,70,70,122.5,132.5,140,140,330,,,,SBD,Raw,F,Submasters 35-39
1,Rosemary Nichols,OR,67.5,67.2,,85,50,-52.5,52.5,52.5,32.5,35,-37.5,35,75,85,92.5,92.5,180,,,,SBD,Raw,F,Masters 80+
1,Owen Robles,OR,75,72.2,,20,180,192.5,-207.5,192.5,125,130,132.5,132.5,212.5,227.5,-237.5,227.5,552.5,,,,SBD,Raw,M,Juniors 20-23
1,Naif Alsharif,OR,82.5,80.2,,21,190,200,212.5,212.5,122.5,130,137.5,137.5,215,227.5,237.5,237.5,587.5,,,250.0,SBD,Raw,M,Juniors 20-23
1,Jackson Loftis,OR,110,109.8,,22,222.5,230,242.5,242.5,130,137.5,-145,137.5,235,247.5,260,260,640,,,,SBD,Raw,M,Juniors 20-23
1,Owen Robles,OR,75,72.2,,20,180,192.5,-207.5,192.5,125,130,132.5,132.5,212.5,227.5,-237.5,227.5,552.5,,,,SBD,Raw,M,Open
