,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Genevieve Michael,OR,67.5kg,66.2,21,-87.5,-87.5,-87.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Genevieve Michael,OR,67.5kg,66.2,21,-87.5,-87.5,-87.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Megan Sachet,OR,75kg,74.0,32,107.5,112.5,-117.5,60,62.5,-65.0,147.5,150.0,-152.5,325,318.809,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Chrystal Carreras,OR,82.5kg,78.2,39,95.0,102.5,110.0,55,-60.0,-60.0,107.5,112.5,120.0,285,271.635,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Tara White,OR,110+,120.8,38,112.5,115.0,120.0,62.5,67.5,70,122.5,132.5,140.0,330,264.291,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 80+,,,,,,,,,,,,,,,,
1,Rosemary Nichols,OR,67.5kg,67.2,85,50.0,-52.5,52.5,32.5,35.0,-37.5,75,85.0,92.5,180,186.31,426.091
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Owen Robles,OR,75kg,72.2,20,180.0,192.5,-207.5,125,130.0,132.5,212.5,227.5,-237.5,552.5,406.359,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Naif Alsharif,OR,82.5kg,80.2,21,190.0,200.0,212.5,122.5,130,137.5,215,227.5,237.5,587.5,404.514,
,,,,,,,,,,,,,,(250.0),,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jackson Loftis,OR,110kg,109.8,22,222.5,230.0,242.5,130,137.5,-145.0,235,247.5,260.0,640,379.311,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Owen Robles,OR,75kg,72.2,20,180.0,192.5,-207.5,125,130.0,132.5,212.5,227.5,-237.5,552.5,406.359,
,,,,,,,,,,,,,,,,,
