Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Mercedes Sagum,Mansfield Timberview,47.72,86.18,38.56,102.06,226.8,Single-ply,SBD,F
Girls,47.85,2,Marilyn Mendoza,Mansfield Summit,44.36,74.84,31.75,99.79,206.38,Single-ply,SBD,F
Girls,47.85,3,Maddie Prestridge,Mansfield Timberview,45.99,86.18,38.56,81.65,206.38,Single-ply,SBD,F
Girls,47.85,4,Alexus Johnson,Mansfield Summit,47.81,47.63,29.48,74.84,151.95,Single-ply,SBD,F
Girls,51.94,1,Taylor Varra,Mansfield Summit,51.62,90.72,40.82,97.52,229.06,Single-ply,SBD,F
Girls,51.94,2,Amber Portis,Mansfield Lake Ridge,49.99,83.91,38.56,83.91,206.38,Single-ply,SBD,F
Girls,51.94,3,Paige Sennet,Mansfield Timberview,47.99,86.18,31.75,83.91,201.85,Single-ply,SBD,F
Girls,56.02,1,Ivy Walker,Mansfield Summit,55.07,111.13,54.43,124.74,290.3,Single-ply,SBD,F
Girls,56.02,2,Tia Coleman,Mansfield Timberview,54.25,99.79,45.36,136.08,281.23,Single-ply,SBD,F
Girls,56.02,3,Toria Porter,Mansfield Timberview,51.98,95.25,36.29,113.4,244.94,Single-ply,SBD,F
Girls,56.02,4,Charli Miller,Mansfield,53.34,86.18,49.9,104.33,240.4,Single-ply,SBD,F
Girls,56.02,5,Esther Omobo,Mansfield Timberview,55.52,79.38,38.56,108.86,226.8,Single-ply,SBD,F
Girls,56.02,6,Daine Carreon,Mansfield Timberview,53.98,88.45,34.02,90.72,213.19,Single-ply,SBD,F
Girls,60.1,1,Kristin Nwakama,Mansfield Timberview,58.6,133.81,49.9,131.54,315.25,Single-ply,SBD,F
Girls,60.1,2,Cierra Jackson,Mansfield Timberview,58.88,120.2,45.36,136.08,301.64,Single-ply,SBD,F
Girls,60.1,3,Rachel Handley,Mansfield,59.69,90.72,49.9,95.25,235.87,Single-ply,SBD,F
Girls,60.1,DQ,Destinee Miller,Mansfield Lake Ridge,58.88,74.84,,90.72,,Single-ply,SBD,F
Girls,67.36,1,Ty Bonner,Mansfield Timberview,61.69,104.33,40.82,108.86,254.01,Single-ply,SBD,F
Girls,67.36,2,Adrienne Portis,Mansfield Lake Ridge,63.05,97.52,36.29,92.99,226.8,Single-ply,SBD,F
Girls,75.07,1,Katy Rodriguez,Mansfield Timberview,70.85,127.01,52.16,111.13,290.3,Single-ply,SBD,F
Girls,75.07,2,Aileen Alcivar,Mansfield,75.02,122.47,40.82,122.47,285.76,Single-ply,SBD,F
Girls,75.07,3,Jordan Wilson,Mansfield,73.03,111.13,47.63,124.74,283.5,Single-ply,SBD,F
Girls,75.07,4,Rebecca Romero,Mansfield Timberview,70.4,108.86,43.09,124.74,276.69,Single-ply,SBD,F
Girls,75.07,5,Tutu Adetomiwa,Mansfield Summit,74.57,111.13,43.09,113.4,267.62,Single-ply,SBD,F
Girls,75.07,6,Leatrice McLemore-Jones,Mansfield Summit,68.4,88.45,34.02,104.33,226.8,Single-ply,SBD,F
Girls,75.07,7,Aisha Smalley,Mansfield Summit,72.21,81.65,38.56,90.72,210.92,Single-ply,SBD,F
Girls,82.33,1,Debadriun Warner,Mansfield Summit,81.92,86.18,49.9,86.18,222.26,Single-ply,SBD,F
Girls,90.04,1,Kami Stockett,Mansfield,84.82,163.29,70.31,183.7,417.3,Single-ply,SBD,F
Girls,90.04,2,Alexis Turner,Mansfield Summit,89.45,140.61,86.18,149.69,376.48,Single-ply,SBD,F
Girls,90.04,3,Kasie Haemker,Mansfield Legacy,87.82,124.74,56.7,131.54,312.98,Single-ply,SBD,F
Girls,90.04,4,Deborah Nwokonko,Mansfield Summit,89.81,108.86,45.36,140.61,294.84,Single-ply,SBD,F
Girls,90.04,5,Skylar Scott,Mansfield,88.18,90.72,47.63,124.74,263.08,Single-ply,SBD,F
Girls,90.04,6,Leslie Sanchez,Mansfield Summit,86.64,65.77,34.02,90.72,190.51,Single-ply,SBD,F
Girls,100.02,1,Jasmine Ayena,Mansfield Summit,92.71,149.69,63.5,151.95,365.14,Single-ply,SBD,F
Girls,100.02,2,Maxine Etti,Mansfield Timberview,91.17,129.27,52.16,154.22,335.66,Single-ply,SBD,F
Girls,100.02,3,Amauche Orji,Mansfield Timberview,97.61,122.47,52.16,145.15,319.78,Single-ply,SBD,F
Girls,100.02+,1,Zaria Kelley,Mansfield Summit,135.99,154.22,63.5,142.88,360.61,Single-ply,SBD,F
