contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,F,Mikayla Lohse,SK,Open,64.4,69,-,-,-,0,85,90,-92.5,90,-,-,-,,0,0,no,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,M,Kiefer Bell,SK,Sub-Junior,72.61,74,170,186,-195,186,95,105,-110,105,185,202.5,210,210,501,74.28,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,M,Jake Prevost,SK,Sub-Junior,68.71,74,-165,170,-180,170,80,-92.5,97.5,97.5,170,180,-197.5,180,447.5,68.293,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,M,Callum Bachorick,SK,Sub-Junior,70.83,74,145,152.5,-165,152.5,-75,-80,-80,0,170,175,182.5,182.5,0,0,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,M,Elliot Fafard,SK,Sub-Junior,79.71,83,162.5,177.5,185,185,97.5,105,-107.5,105,195,205,-217.5,205,495,69.943,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,M,Benjamin Lee,SK,Sub-Junior,83.92,93,165,175,185,185,120,127.5,130,130,175,185,195,195,510,70.206,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,M,Jacob Rushton,SK,Sub-Junior,94,105,200,210,-215,210,120,127.5,-130,127.5,202.5,217.5,235,235,572.5,74.506,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,M,Paul Cantwell,SK,Master 2,132.93,120+,-,-,-,0,150,157.5,162.5,162.5,-,-,-,,0,0,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,M,Rob Mignon,SK,Master 3,88.27,93,-,-,-,0,100,130,140,140,-,-,-,,0,0,yes,2025
2025 Bridge City Classic,2025-06-28,Jun-28-25,Saskatoon  SK,All,M,Dusty Dear,SK,Master 4,90.35,93,-,-,-,0,65,72.5,82.5,82.5,-,-,-,,0,0,yes,2025
