Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Mikayla Lohse,B,F,SK,,Open,64.4,69,,,,,85,90,-92.5,90,,,,,90,Single-ply
1,Kiefer Bell,SBD,M,SK,,Sub-Juniors,72.61,74,170,186,-195,186,95,105,-110,105,185,202.5,210,210,501,Raw
2,Jake Prevost,SBD,M,SK,,Sub-Juniors,68.71,74,-165,170,-180,170,80,-92.5,97.5,97.5,170,180,-197.5,180,447.5,Raw
DQ,Callum Bachorick,SBD,M,SK,,Sub-Juniors,70.83,74,145,152.5,-165,152.5,-75,-80,-80,,170,175,182.5,182.5,,Raw
1,Elliot Fafard,SBD,M,SK,,Sub-Juniors,79.71,83,162.5,177.5,185,185,97.5,105,-107.5,105,195,205,-217.5,205,495,Raw
1,Benjamin Lee #1,SBD,M,SK,,Sub-Juniors,83.92,93,165,175,185,185,120,127.5,130,130,175,185,195,195,510,Raw
1,Jacob Rushton,SBD,M,SK,,Sub-Juniors,94,105,200,210,-215,210,120,127.5,-130,127.5,202.5,217.5,235,235,572.5,Raw
1,Paul Cantwell,B,M,SK,,Masters 2,132.93,120+,,,,,150,157.5,162.5,162.5,,,,,162.5,Raw
1,Rob Mignon,B,M,SK,,Masters 3,88.27,93,,,,,100,130,140,140,,,,,140,Raw
1,Dusty Dear,B,M,SK,,Masters 4,90.35,93,,,,,65,72.5,82.5,82.5,,,,,82.5,Raw
1,Alayna Jones,SBD,F,SK,,Juniors,82.44,84,135,142.5,-150,142.5,70,75,-77.5,75,135,142.5,150,150,367.5,Raw
1,Ayla Murray,SBD,F,SK,,Juniors,85.28,84+,90,97.5,-102.5,97.5,47.5,52.5,-57.5,52.5,100,-112.5,117.5,117.5,267.5,Raw
1,Shaele Young,SBD,F,SK,,Juniors,67.92,69,75,82.5,90,90,42.5,45,-50,45,85,95,-115,95,230,Raw
1,Ayanna Kinar,B,F,SK,,Juniors,64.15,69,,,,,90,-95,-95,90,,,,,90,Raw
1,Caitlyn Green,SBD,F,SK,,Juniors,75.57,76,110,117.5,125,125,65,70,75,75,127.5,135,142.5,142.5,342.5,Raw
1,Leah Petrisor,SBD,F,SK,,Open,61.7,63,100,102.5,-105,102.5,-57.5,57.5,-60,57.5,107.5,110,115,115,275,Raw
1,Amanda Bristol,SBD,F,SK,,Open,112.41,84+,160,170,175,175,75,80,87.5,87.5,170,182.5,195,195,457.5,Raw
2,Gail Vavrik,SBD,F,SK,,Open,106.21,84+,125,132.5,140,140,70,75,80,80,135,145,155,155,375,Raw
3,Jacqueline Shea,SBD,F,SK,,Open,108.16,84+,122.5,132.5,140,140,52.5,57.5,62.5,62.5,140,-150,-150,140,342.5,Raw
4,Jenna Kirilenko,SBD,F,SK,,Open,93.54,84+,117.5,-125,-127.5,117.5,50,55,-57.5,55,130,-140,140,140,312.5,Raw
5,Caitlin Cooper,SBD,F,SK,,Open,103.76,84+,77.5,85,90,90,47.5,50,52.5,52.5,95,102.5,110,110,252.5,Raw
1,Brandi Schumaker,B,F,SK,,Open,127.62,84+,,,,,70,77.5,85,85,,,,,85,Raw
1,Jaycee Neigum,SBD,F,SK,,Open,75.43,76,112.5,117.5,122.5,122.5,67.5,70,-75,70,130,137.5,-145,137.5,330,Raw
1,Tiffany Bolingbroke,SBD,F,SK,,Masters 1,56.73,57,115,120,122.5,122.5,62.5,65,-67.5,65,-135,135,145,145,332.5,Raw
DQ,Trish Markowsky,SBD,F,SK,,Masters 1,62.56,63,-105,-105,-105,,52.5,55,-57.5,55,112.5,115,-120,115,,Raw
1,Teana Deforest,SBD,F,SK,,Masters 1,77.44,84,100,102.5,105,105,-62.5,62.5,65,65,125,130,137.5,137.5,307.5,Raw
1,Danielle Smith,SBD,F,SK,,Masters 1,95.37,84+,130,137.5,145,145,67.5,72.5,75,75,142.5,152.5,160,160,380,Raw
1,Theresa Dmyterko,SBD,F,SK,,Masters 2,105.66,84+,127.5,132.5,135,135,67.5,70,72.5,72.5,120,130,135,135,342.5,Raw
1,Duff Torres,SBD,M,SK,,Juniors,91.61,93,212.5,225,240,240,142.5,152.5,162.5,162.5,242.5,260,272.5,272.5,675,Raw
2,Julen Theoret,SBD,M,SK,,Juniors,86.41,93,190,200,210,210,152.5,162.5,-167.5,162.5,210,225,240,240,612.5,Raw
3,Jean-Luc Fafard,SBD,M,SK,,Juniors,92.79,93,165,177.5,187.5,187.5,130,-140,-145,130,175,-200,225,225,542.5,Raw
4,Tennyson Webb,SBD,M,SK,,Juniors,90.56,93,155,162.5,172.5,172.5,117.5,-125,-125,117.5,225,235,250,250,540,Raw
DQ,Hansen Varcoe,SBD,M,SK,,Juniors,89.16,93,210,-220,-227.5,210,-155,-160,-165,,215,230,,230,,Raw
1,Bill Shao,SBD,M,SK,,Juniors,93.85,105,185,187.5,190,190,105,115,-120,115,205,215,222.5,222.5,527.5,Raw
1,Silas Bell,SBD,M,SK,,Juniors,109.85,120,-152.5,162.5,170,170,102.5,110,-117.5,110,177.5,190,200,200,480,Raw
1,Ryan Macaulay,SBD,M,SK,,Open,81.14,83,202.5,215,227.5,227.5,135,142.5,-150,142.5,220,240,-250,240,610,Raw
1,Taylor Becker,SBD,M,SK,,Open,92.15,93,250,265,272.5,272.5,150,157.5,-162.5,157.5,265,277.5,-285,277.5,707.5,Raw
2,Derek Vangool,SBD,M,SK,,Open,91.3,93,220,232.5,-245,232.5,152.5,-160,162.5,162.5,245,260,-270,260,655,Raw
3,Nolan Morin,SBD,M,SK,,Open,91.51,93,205,215,-222.5,215,125,130,135,135,280,292.5,-303,292.5,642.5,Raw
4,Connor Trumier,SBD,M,SK,,Open,83.99,93,195,205,207.5,207.5,112.5,115,120,120,205,215,225,225,552.5,Raw
5,Robert Belanger,SBD,M,SK,,Open,89.56,93,150,160,167.5,167.5,95,100,102.5,102.5,207.5,220,227.5,227.5,497.5,Raw
6,Adrian Cochet,SBD,M,SK,,Open,91.29,93,165,175,-185,175,100,105,-110,105,185,195,210,210,490,Raw
DQ,Nicholas Wall,SBD,M,SK,,Open,91.45,93,-220,-220,-220,,-127.5,127.5,-130,127.5,-245,,,,,Raw
1,Landon Hill,SBD,M,SK,,Open,100.37,105,185,200,215,215,122.5,130,-137.5,130,232.5,250,265,265,610,Raw
2,Caleb Harrison,SBD,M,SK,,Open,103.75,105,182.5,192.5,200,200,125,-130,-130,125,197.5,212.5,-227.5,212.5,537.5,Raw
3,Mathew Todos,SBD,M,SK,,Open,100.9,105,190,200,-202.5,200,-127.5,132.5,135,135,170,180,200,200,535,Raw
4,Christopher McLean,SBD,M,SK,,Open,93.74,105,165,175,-182.5,175,100,107.5,-110,107.5,212.5,-225,-230,212.5,495,Raw
5,Daniel Winn,SBD,M,SK,,Open,102.31,105,-150,160,170,170,-112.5,112.5,117.5,117.5,175,187.5,200,200,487.5,Raw
DQ,Bamidele Egbeyemi,SBD,M,SK,,Open,103.82,105,-255,-262.5,-262.5,,155,170,-180,170,275,-285,,275,,Raw
1,Matt Budney,SBD,M,SK,,Open,119.17,120,280,295,305.5,305.5,167.5,-177.5,177.5,177.5,310,335,-350,335,818,Raw
2,Brandon Wiebe,SBD,M,SK,,Open,116.9,120,182.5,-185,-185,182.5,135,137.5,140,140,210,217.5,-227.5,217.5,540,Raw
1,Ryan Kawchuk,SBD,M,SK,,Open,132.39,120+,290,305,-320,305,150,155,162.5,162.5,317.5,-363,-375,317.5,785,Raw
1,Julian Tam,SBD,M,SK,,Masters 1,74.24,83,115,125,132.5,132.5,60,62.5,65,65,150,-160,165,165,362.5,Raw
1,Wendell Schnedar,SBD,M,SK,,Masters 3,90.04,93,125,130,137.5,137.5,87.5,95,-100,95,175,-187.5,-187.5,175,407.5,Raw
1,Dusty Dear,SBD,M,SK,,Masters 4,91.15,93,-105,115,135,135,65,-72.5,82.5,82.5,135,155,-172.5,155,372.5,Raw
