Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,José Grondin,Seniors,Raw,B,,1983,34,M,92.7,93,,,,,125,130,135,135,,,,,135
1,Thierry Robert,Masters 1,Raw,B,,1971,46,M,119,120,,,,,190,200,-205,200,,,,,200
G,Isabelle Baillif,Masters 1,Raw,B,,1971,46,F,100,84+,,,,,50,55,57.5,57.5,,,,,57.5
G,Daisy Blondan,Masters 2,Raw,B,,1959,58,F,62.4,63,,,,,67.5,70,-72.5,70,,,,,70
G,Samuel Robert,Sub-Juniors,Raw,B,,2001,16,M,64.5,66,,,,,65,75,80,80,,,,,80
G,Frédéric Salvan,Seniors,Raw,B,,1987,29,M,79.7,83,,,,,125,-130,130,130,,,,,130
G,Nicolas Mussard,Seniors,Raw,B,,1983,34,M,86,93,,,,,130,-140,-140,130,,,,,130
G,Jean-Bernard Begue,Masters 2,Raw,B,,1967,50,M,88.8,93,,,,,-130,130,-135,130,,,,,130
1,Gabriel Begue,Seniors,Single-ply,B,,1993,24,M,88.9,93,,,,,-200,205,-220,205,,,,,205
1,Jean-Hugues Monique,Masters 1,Single-ply,B,,1969,48,M,82.5,83,,,,,150,-160,,150,,,,,150
1,Sylvain Frumence,Masters 1,Single-ply,B,,1974,43,M,90.9,93,,,,,160,170,-180,170,,,,,170
1,Alain Cuvelier,Masters 3,Single-ply,B,,1953,64,M,64.7,66,,,,,-110,-110,110,110,,,,,110
G,Patrick Riviere,Masters 1,Single-ply,B,,1969,48,M,115.7,120,,,,,210,-220,-220,210,,,,,210
