Lieu,Saint-Paul,,,,Ligue,La REUNION,,,,,Compétition,Départementale,,,,Date,11/25/2017,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
23511,H.C. Sainte Marie,M,1983,34,0.629158,SENIOR,GRONDIN,José,92.7,93 Kg,125,130,135,135,1,régional,régional,84.93633,DC,
4362,H.C. Sainte Marie,M,1971,46,0.576056,MASTER 1,ROBERT ,Thierry,119,120 Kg,190,200,205,200,1,internat.,national,115.21120,DC,
25410,Team la Fournaise Lifter,F,1971,46,0.832584,MASTER 1,BAILLIF 'HM',Isabelle,100,+84 Kg,50,55,57.5,57.5,HM,régional,départ.,47.87358,DC,
2328,Villefranche,F,1959,58,1.081788,MASTER 2,BLONDAN 'HM',Daisy,62.4,63 Kg,67.5,70,72.5,70,HM,internat.,national,75.72516,DC,
24349,Team la Fournaise Lifter,M,2001,16,0.800377,SUBJUNIOR,ROBERT 'HM',Samuel,64.5,66 Kg,65,75,80,80,HM,interreg.,départ.,64.03016,DC,
24355,CROSSFIT Saint Pierre,M,1987,29,0.684323,SENIOR,SALVAN 'HM',Frédéric,79.7,83 Kg,125,130,130,130,HM,régional,régional,88.96199,DC,
23466,CROSSFIT Saint Pierre,M,1983,34,0.654028,SENIOR,MUSSARD 'HM',Nicolas,86,93 Kg,130,140,140,130,HM,régional,régional,85.02364,DC,
25107,Team la Fournaise Lifter,M,1967,50,0.642827,MASTER 2,BEGUE 'HM',Jean-Bernard,88.8,93 Kg,130,130,135,130,HM,national,régional,83.56751,DC,
,,,, ,,,,,, ,,,,,, , ,,,
17931,Team la Fournaise Lifter,M,1993,24,0.64245,SENIOR,BEGUE,Gabriel,88.9,93 Kg,200,205,220,205,1,national,national,131.70225,BP,
4562,H.C. Sainte Marie,M,1969,48,0.669907,MASTER 1,MONIQUE,Jean-Hugues,82.5,83 Kg,150,160,,150,1,interreg.,régional,100.48605,BP,
390,H.C. Sainte Marie,M,1974,43,0.635206,MASTER 1,FRUMENCE,Sylvain,90.9,93 Kg,160,170,180,170,1,interreg.,régional,107.98502,BP,
261,Power Tan Rouge,M,1953,64,0.798292,MASTER 3,CUVELIER,Alain,64.7,66 Kg,110,110,110,110,1,national,départ.,87.81212,BP,
4393,H.C. Sainte Marie,M,1969,48,0.58012,MASTER 1,RIVIERE 'HM',Patrick,115.7,120 Kg,210,220,220,210,HM,interreg.,interreg.,121.82520,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,Auberval Marie Danielle,,PAYET Jacqueline,,,AUBERVAL Georges,,,,CHANE-FO Jean-hugues,,,,,
