Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
B. Nellis,56,,65.77,,65.77,B,Single-ply,F,Open,,1
A. Schaeffer,67.5,,,,,B,Single-ply,F,Open,,DQ
K. Kraft,90,,120.2,,120.2,B,Single-ply,M,Open,,1
A. Fortunato,100,,158.76,,158.76,B,Single-ply,M,Open,,1
T. Michaels,56,92.99,52.16,127.01,272.16,SBD,Single-ply,F,Open,,1
P. Fink,56,36.29,45.36,70.31,151.95,SBD,Raw,F,Open,,1
D. Harte,60,56.7,43.09,90.72,190.51,SBD,Raw,F,Open,,1
H. Laircniere,75,102.06,63.5,136.08,301.64,SBD,Raw,F,Open,,1
A. Meyer,75,65.77,49.9,106.59,222.26,SBD,Raw,F,Open,,2
S. Winchip,90+,95.25,54.43,136.08,285.76,SBD,Raw,F,Open,,1
J. Golembieski,75,238.14,158.76,238.14,635.03,SBD,Single-ply,M,Open,,1
M. Macri,75,256.28,138.35,229.06,623.69,SBD,Single-ply,M,Open,,2
B. Marchetti,90,206.38,133.81,215.46,555.65,SBD,Single-ply,M,Open,,1
J. Chromczak,67.5,149.69,120.2,195.04,464.93,SBD,Raw,M,Open,,1
P. Willette,67.5,131.54,95.25,174.63,401.43,SBD,Raw,M,Open,,2
C. Berghela,67.5,120.2,108.86,163.29,392.36,SBD,Raw,M,Open,,3
D. Nellis,75,158.76,138.35,215.46,512.56,SBD,Raw,M,Open,,1
R. Fusco,75,176.9,104.33,190.51,471.74,SBD,Raw,M,Open,,2
V. Fuschino,75,127.01,124.74,181.44,433.18,SBD,Raw,M,Open,,3
E. Holder,75,72.57,136.08,183.7,392.36,SBD,Raw,M,Open,,4
J. Sweeney,75,115.67,83.91,163.29,362.87,SBD,Raw,M,Open,,5
D. Beloosesty,82.5,190.51,129.27,226.8,546.58,SBD,Raw,M,Open,,1
J. Patterson,82.5,149.69,133.81,210.92,494.42,SBD,Raw,M,Open,,2
M. Sutton,82.5,165.56,129.27,181.44,476.27,SBD,Raw,M,Open,,3
L. Gibson,82.5,90.72,90.72,90.72,272.16,SBD,Raw,M,Open,,4
R. LaMorticello,90,158.76,117.93,226.8,503.49,SBD,Raw,M,Open,,1
B. Espino,90,165.56,124.74,204.12,494.42,SBD,Raw,M,Open,,2
J. Ritrovato,90,136.08,108.86,181.44,426.38,SBD,Raw,M,Open,,3
T. Gibson,90,90.72,90.72,90.72,272.16,SBD,Raw,M,Open,,4
R. Cancelino,100,272.16,185.97,322.05,780.18,SBD,Raw,M,Open,,1
J. Springer,100,229.06,145.15,251.74,625.96,SBD,Raw,M,Open,,2
A. Carter,100,199.58,154.22,256.28,610.08,SBD,Raw,M,Open,,3
J. White,100,199.58,174.63,229.06,603.28,SBD,Raw,M,Open,,4
F. Panaro,110,244.94,136.08,281.23,662.24,SBD,Raw,M,Open,,1
C. Soloyna,110,231.33,140.61,229.06,601.01,SBD,Raw,M,Open,,2
J. Hindes,110,165.56,136.08,233.6,535.24,SBD,Raw,M,Open,,3
C. Poulopaos,125+,263.54,197.31,292.57,753.42,SBD,Raw,M,Open,,1
C. Oakland,125+,210.92,151.95,254.01,616.89,SBD,Raw,M,Open,,2
