Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Trinity Hudgins,F,SBD,F-C,52,Single-ply,2003,TX,51.9,112.5,120,127.5,127.5,-75,75,-77.5,75,120,125,-135,125,327.5,,
1,Brooke Davenport,F,SBD,F-C,60,Single-ply,2003,TX,59.2,150,-162.5,-162.5,150,52.5,-70,70,70,125,132.5,-135,132.5,352.5,,
1,Amie Nguyen,F,SBD,F-C,75,Single-ply,2001,TX,74.5,155,165,-172.5,165,77.5,82.5,-87.5,82.5,155,165,172.5,172.5,420,,
1,Ashlee Hernandez,F,SBD,FR-C,60,Raw,2000,TX,57.9,97.5,102.5,-107.5,102.5,50,52.5,-55,52.5,100,105,115,115,270,,
2,Destiny Calderon,F,SBD,FR-C,60,Raw,2003,TX,57.4,85,90,95,95,40,-42.5,45,45,95,102.5,107.5,107.5,247.5,,
1,Charisma Tante,F,SBD,FR-C,75,Raw,2000,TX,70.4,130,137.5,145,145,62.5,67.5,70,70,165,175,182.5,182.5,397.5,,
1,Joyce Adekunle,F,SBD,FR-C,100+,Raw,2000,TX,115.3,120,125,132.5,132.5,50,60,-70,60,125,137.5,147.5,147.5,340,,
1,Kennedy Hawkins,F,SBD,FR-C,67.5,Raw,2003,TX,66.4,-90,90,-92.5,90,50,52.5,-57.5,52.5,135,-142.5,-142.5,135,277.5,,
1,Zach Landau,M,SBD,M-C,75,Single-ply,1999,TX,74.3,210,-225,-225,210,127.5,137.5,145,145,232.5,245,255,255,610,,
2,Eric Jin,M,SBD,M-C,75,Single-ply,1999,TX,74.5,210,220,230,230,100,105,107.5,107.5,202.5,215,-227.5,215,552.5,,
DQ,Wai Kaung,M,SBD,M-C,82.5,Single-ply,2002,TX,82.2,-195,210,-222.5,210,122.5,130,-137.5,130,-227.5,-232.5,-232.5,,,,
1,Diamond Chau,M,SBD,MR-C,56,Raw,2001,TX,54.5,117.5,127.5,137.5,137.5,77.5,82.5,92.5,92.5,145,155,175,175,405,,
1,Corey Eason II,M,SBD,MR-C,75,Raw,2002,TX,74.3,177.5,190,205,205,-110,120,-135,120,190,220,-237.5,220,545,,
1,Jeffrey Gordon,M,SBD,MR-C,90,Raw,1999,TX,89.3,217.5,-227.5,-227.5,217.5,140,-147.5,147.5,147.5,250,265,-287.5,265,630,,
1,Jacob Roffwarg,M,SBD,MR-C,67.5,Raw,2000,TX,66.5,155,162.5,170,170,110,115,120,120,192.5,-202.5,210,210,500,,
