Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Marlie Mackey,,F,2008,17,USA,TX,Single-ply,F-Sj,66.4,69,120,-125,-125,120,52.5,-57.5,-57.5,52.5,115,122.5,127.5,127.5,300,SBD
1,Jasmine Olivarez,,F,2007,18,USA,TX,Raw,FR-Jr,46.8,47,57.5,-70,-77.5,57.5,40,45,,45,85,92.5,95,95,197.5,SBD
1,Jacqueline Fly,,F,2004,21,USA,TX,Raw,FR-Jr,112.2,84+,75,,,75,75,,,75,75,,,75,225,SBD
1,Hannah Lashway,,F,2001,24,USA,TX,Raw,FR-O,59.7,63,110,-120,-127.5,110,55,60,62.5,62.5,110,120,127.5,127.5,300,SBD
1,Janae Avila,,F,2000,26,USA,TX,Raw,FR-O,68.7,69,140,152.5,165,165,77.5,85,92.5,92.5,150,165,175,175,432.5,SBD
1,Silas Diaz,,M,2006,19,USA,TX,Raw,MR-Jr,65.2,66,177.5,187.5,-192.5,187.5,82.5,90,-95,90,200,-210,-210,200,477.5,SBD
1,Alejandro Mccormick,,M,2005,20,USA,TX,Raw,MR-Jr,68.6,74,75,,,75,140,150,155,155,75,,,75,305,SBD
1,Steven Aderhold,,M,2006,19,USA,TX,Raw,MR-Jr,104.6,105,225,237.5,250,250,125,132.5,140,140,210,222.5,232.5,232.5,622.5,SBD
2,Peyton Morgan,,M,2007,18,USA,TX,Raw,MR-Jr,93.6,105,180,190,200,200,110,117.5,125,125,212.5,225,230,230,555,SBD
1,David Berube #2,,M,1991,34,USA,TX,Raw,MR-O,55.3,59,80,87.5,90,90,55,60,-65,60,100,105,110,110,260,SBD
1,Trevor McCain,,M,1992,33,USA,TX,Raw,MR-O,73.8,74,162.5,172.5,180,180,117.5,122.5,127.5,127.5,182.5,187.5,192.5,192.5,500,SBD
1,José Lagunas,,M,2000,26,USA,TX,Raw,MR-O,83,83,75,,,75,75,,,75,75,,,75,225,SBD
1,Joseph Valdez,,M,1999,26,USA,TX,Raw,MR-O,93.6,105,232.5,242.5,247.5,247.5,125,-137.5,,125,245,255,-272.5,255,627.5,SBD
DQ,Lorenzo Anthony,,M,1989,36,USA,TX,Raw,MR-O,107.5,120,-245,-260,-265,,155,160,170,170,240,255,-272.5,255,,SBD
1,Zaiden Olvera,,M,2009,17,USA,TX,Raw,MR-Sj,58.2,59,170,-180,180,180,100,110,117.5,117.5,180,190,-195,190,487.5,SBD
1,Bryan Lara,,M,2008,17,USA,TX,Raw,MR-Sj,64.3,66,75,120,135,135,65,75,-90,75,75,150,170,170,380,SBD
1,Áedán Thomas,,M,2011,14,USA,TX,Raw,MR-Sj,72.5,74,67.5,75,85,85,45,50,55,55,100,115,125,125,265,SBD
1,Manar Albeirakdar,,M,2009,16,USA,TX,Raw,MR-Sj,82.9,83,182.5,-195,,182.5,115,122.5,-127.5,122.5,190,207.5,-225,207.5,512.5,SBD
