Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Cameron,52,Open,M,140,77.5,167.5,385,SBD,Single-ply,1
Willem,52,Open,M,105,67.5,115,287.5,SBD,Single-ply,2
Parkins,52,Open,M,97.5,52.5,125,275,SBD,Single-ply,3
Jesiolowski,52,Open,M,87.5,50,110,247.5,SBD,Single-ply,4
Steve Snyder #1,56,Open,M,165,102.5,210,477.5,SBD,Single-ply,1
Cimino,56,Open,M,195,120,92.5,407.5,SBD,Single-ply,2
Firrello,56,Open,M,112.5,82.5,112.5,307.5,SBD,Single-ply,3
Sillman,60,Open,M,152.5,125,192.5,470,SBD,Single-ply,1
Scarlata,60,Open,M,125,107.5,205,437.5,SBD,Single-ply,2
Elles,60,Open,M,122.5,77.5,175,375,SBD,Single-ply,3
McMullen,67.5,Open,M,182.5,117.5,222.5,522.5,SBD,Single-ply,1
Pierre,67.5,Open,M,177.5,115,225,517.5,SBD,Single-ply,2
Porzio,67.5,Open,M,162.5,130,207.5,500,SBD,Single-ply,3
Oruz,67.5,Open,M,170,130,190,490,SBD,Single-ply,4
Kennedy,67.5,Open,M,172.5,127.5,182.5,482.5,SBD,Single-ply,5
Prendergast,67.5,Open,M,170,107.5,182.5,460,SBD,Single-ply,6
K. Snyder,67.5,Open,M,142.5,87.5,202.5,432.5,SBD,Single-ply,7
Lewis,67.5,Open,M,142.5,95,190,427.5,SBD,Single-ply,8
Moretti,67.5,Open,M,132.5,117.5,177.5,427.5,SBD,Single-ply,9
Van Eere,67.5,Open,M,140,107.5,172.5,420,SBD,Single-ply,10
Corallo,67.5,Open,M,145,77.5,170,392.5,SBD,Single-ply,11
Gitow,67.5,Open,M,127.5,82.5,160,370,SBD,Single-ply,12
Cassidy,67.5,Open,M,125,67.5,175,367.5,SBD,Single-ply,13
Ray Penna,75,Open,M,250,165,255,670,SBD,Single-ply,1
Caveri,75,Open,M,255,142.5,255,652.5,SBD,Single-ply,2
Falconio,75,Open,M,262.5,155,220,637.5,SBD,Single-ply,3
Demaria,75,Open,M,220,165,227.5,612.5,SBD,Single-ply,4
Criscera,75,Open,M,205,145,250,600,SBD,Single-ply,5
John Reape,75,Open,M,212.5,120,227.5,560,SBD,Single-ply,6
Hicks,75,Open,M,182.5,125,217.5,525,SBD,Single-ply,7
Perpagini,75,Open,M,190,120,212.5,522.5,SBD,Single-ply,8
Newman,75,Open,M,160,112.5,180,452.5,SBD,Single-ply,9
Meltzer,75,Open,M,147.5,105,197.5,450,SBD,Single-ply,10
Mennit,75,Open,M,110,110,157.5,377.5,SBD,Single-ply,11
Marchio,82.5,Open,M,265,150,277.5,692.5,SBD,Single-ply,1
Greene,82.5,Open,M,260,157.5,265,682.5,SBD,Single-ply,2
Culliname,82.5,Open,M,232.5,142.5,255,630,SBD,Single-ply,3
Kurlowicz,82.5,Open,M,215,165,227.5,607.5,SBD,Single-ply,4
Cirulnick,82.5,Open,M,220,142.5,245,607.5,SBD,Single-ply,5
Scarazzini,82.5,Open,M,205,140,260,605,SBD,Single-ply,6
Szigethy,82.5,Open,M,222.5,132.5,250,605,SBD,Single-ply,7
Mark McCurdy,82.5,Open,M,192.5,150,255,597.5,SBD,Single-ply,8
Koren,82.5,Open,M,230,125,230,585,SBD,Single-ply,9
Branch,82.5,Open,M,222.5,140,207.5,570,SBD,Single-ply,10
Zamberlan,82.5,Open,M,180,120,220,520,SBD,Single-ply,11
Mensel,82.5,Open,M,165,110,190,465,SBD,Single-ply,12
Len Bullard,90,Open,M,282.5,172.5,320,775,SBD,Single-ply,1
Caputo,90,Open,M,295,177.5,287.5,760,SBD,Single-ply,2
McGarth,90,Open,M,260,145,265,670,SBD,Single-ply,3
Corrie,90,Open,M,237.5,137.5,272.5,647.5,SBD,Single-ply,4
Shalkowski,90,Open,M,225,152.5,260,637.5,SBD,Single-ply,5
Ruquet,90,Open,M,235,142.5,235,612.5,SBD,Single-ply,6
Rabiega,90,Open,M,160,125,250,535,SBD,Single-ply,7
Ferry,90,Open,M,177.5,140,195,512.5,SBD,Single-ply,8
O'Neill,90,Open,M,170,122.5,207.5,500,SBD,Single-ply,9
Wilson,90,Open,M,195,97.5,200,492.5,SBD,Single-ply,10
Starling,90,Open,M,120,95,165,380,SBD,Single-ply,11
Musianisi,100,Open,M,320,177.5,250,747.5,SBD,Single-ply,1
Warman,100,Open,M,255,162.5,285,702.5,SBD,Single-ply,2
Weidman,100,Open,M,265,150,285,700,SBD,Single-ply,3
Feeney,100,Open,M,215,162.5,262.5,640,SBD,Single-ply,4
Copland,100,Open,M,227.5,155,255,637.5,SBD,Single-ply,5
Funaro,100,Open,M,245,130,252.5,627.5,SBD,Single-ply,6
Jones,100,Open,M,230,155,227.5,612.5,SBD,Single-ply,7
Sal Cetrulo,100,Open,M,205,190,217.5,612.5,SBD,Single-ply,8
Anderson,100,Open,M,227.5,152.5,225,605,SBD,Single-ply,9
Cohen,100,Open,M,212.5,155,230,597.5,SBD,Single-ply,10
Szpiech,100,Open,M,195,147.5,240,582.5,SBD,Single-ply,11
Mills,100,Open,M,207.5,132.5,232.5,572.5,SBD,Single-ply,12
Spinapont,100,Open,M,190,147.5,235,572.5,SBD,Single-ply,13
Williams,100,Open,M,202.5,140,227.5,570,SBD,Single-ply,14
Colanchino,100,Open,M,177.5,147.5,212.5,537.5,SBD,Single-ply,15
Edmonds,100,Open,M,172.5,102.5,192.5,467.5,SBD,Single-ply,16
Melillo,110,Open,M,255,202.5,300,757.5,SBD,Single-ply,1
Sisca,110,Open,M,285,150,272.5,707.5,SBD,Single-ply,2
Carini,110,Open,M,255,192.5,255,702.5,SBD,Single-ply,3
Hess,110,Open,M,252.5,132.5,275,660,SBD,Single-ply,4
F. Colachino,110,Open,M,210,175,250,635,SBD,Single-ply,5
Johnson,125,Open,M,237.5,172.5,292.5,702.5,SBD,Single-ply,1
Ziegler,125,Open,M,220,145,265,630,SBD,Single-ply,2
Sadowski,125+,Open,M,300,207.5,295,802.5,SBD,Single-ply,1
Edwards,125+,Open,M,237.5,150,227.5,615,SBD,Single-ply,2
Munley,125+,Open,M,210,155,227.5,592.5,SBD,Single-ply,3
