Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Elizabeth Street,F,Raw,SBD,F-C,56.9,57,85,95,,95,55,-60,-60,55,90,100,115,115,265,1
Debbie Macdonald,F,Raw,SBD,F-C,54,57,75,80,85,85,47.5,-50,50,50,90,100,110,110,245,2
Vanessa Butler,F,Raw,SBD,F-Guest,55.5,57,72.5,77.5,-82.5,77.5,37.5,40,42.5,42.5,82.5,-87.5,87.5,87.5,207.5,G
Faye Jordan,F,Raw,SBD,F-Guest,56.6,57,-60,60,62.5,62.5,37.5,40,-42.5,40,75,82.5,87.5,87.5,190,G
Karenjeet Bains,F,Raw,SBD,F-C,61,63,-105,-110,-110,,,,,,,,,,,DQ
Faye Jordan,F,Raw,SBD,F-Guest,59.2,63,90,100,105,105,80,-85,-85,80,120,130,140,140,325,G
Jeni Aulman,F,Raw,SBD,F-C,69.8,72,100,107.5,110,110,70,72.5,-75,72.5,140,150,152.5,152.5,335,1
Siobhan Gillgrass,F,Raw,SBD,F-Guest,68,72,70,90,-95,90,50,60,-65,60,75,90,105,105,255,G
Christine Taylor,F,Raw,SBD,F-C,83,84,90,100,-107.5,100,60,-65,-65,60,130,140,145,145,305,1
Janine Davis,F,Raw,SBD,F-Guest,76.3,84,117.5,122.5,127.5,127.5,77.5,80,82.5,82.5,147.5,155,160,160,370,G
Zoe Hillman,F,Raw,SBD,F-Guest,85.8,84+,90,100,105,105,52.5,57.5,60,60,110,120,-127.5,120,285,G
Ploutis Kuomi,M,Raw,SBD,M-C-SJ,64.5,66,120,127.5,135,135,70,77.5,-85,77.5,155,165,172.5,172.5,385,1
Declan Zimmerman,M,Raw,SBD,M-C-SJ,63.1,66,90,-92.5,97.5,97.5,70,75,80,80,125,135,145,145,322.5,2
Thomas Chang,M,Raw,SBD,M-C-Jun,65.3,66,120,130,140,140,110,115,-117.5,115,180,200,207.5,207.5,462.5,1
Thomas Jeffcott,M,Raw,SBD,M-C-Guest,64.2,66,-120,120,-130,120,75,80,-85,80,170,177.5,182.5,182.5,382.5,G
Louis Lukeman,M,Raw,B,M-C-Guest,61.1,66,,,,,55,60,-65,60,,,,,60,G
Sunil Chahal,M,Single-ply,SBD,M-C-Jun,73.5,74,230,247.5,260,260,185,195,202.5,202.5,240,255,265,265,727.5,1
Stan Macrow,M,Raw,SBD,M-C-M2,70.4,74,160,170,,170,-115,115,120,120,180,,,180,470,1
Luke Hinton,M,Raw,SBD,M-C-Guest,72.5,74,160,170,-180,170,130,-135,-135,130,220,227.5,235,235,535,G
Gary Ferlance,M,Raw,SBD,M-C-Guest,73.1,74,160,-170,-170,160,115,120,130,130,200,210,225,225,515,G
Manil Vithlani,M,Raw,SBD,M-C-Guest,73.1,74,120,135,142.5,142.5,60,-65,-65,60,160,-180,180,180,382.5,G
Soheel Mercer,M,Raw,SBD,M-C-Guest,71.6,74,120,130,-140,130,110,-120,120,120,180,190,200,200,450,G
Manoj Chahal,M,Raw,SBD,M-C-Guest,73.9,74,180,200,,200,140,150,,150,210,,,210,560,G
Navod Rashmika,M,Raw,SBD,M-C-SJ,75.1,83,155,165,-170,165,80,90,-95,90,175,-185,-185,175,430,1
Edward Corrigan,M,Raw,SBD,M-C-Guest,80.8,83,125,135,145,145,107.5,112.5,115,115,155,162.5,170,170,430,G
Gavin Webb,M,Raw,SBD,M-C-Guest,81.9,83,135,142.5,150,150,95,100,105,105,180,190,200,200,455,G
Ali Wilson,M,Raw,SBD,M-C-Guest,79.6,83,125,135,140,140,100,110,-117.5,110,-160,-160,160,160,410,G
Ross Cartwright,M,Raw,SBD,M-C-SJ,90.2,93,110,120,125,125,80,85,90,90,140,150,162.5,162.5,377.5,1
Mandeep Shergill,M,Raw,SBD,M-C-Jun,90.8,93,-215,-215,215,215,115,125,-130,125,230,245,255,255,595,1
Paul Watton,M,Raw,SBD,M-C-M1,91.3,93,135,145,155,155,90,-95,-95,90,180,190,-200,190,435,1
Bill Westwater,M,Raw,SBD,M-C-M2,92.5,93,-180,180,185,185,110,115,-120,115,200,210,220,220,520,1
Reece Pearce,M,Raw,SBD,M-C-Guest,89.7,93,190,200,205,205,-145,-145,145,145,225,235,245,245,595,G
Balal Ahmed,M,Raw,SBD,M-C-Jun,103.4,105,180,190,200,200,120,130,-140,130,230,250,260,260,590,1
Lee Hinton,M,Raw,SBD,M-C-Jun,103.3,105,220,230,-240,230,105,-160,-170,105,220,235,-245,235,570,2
David Allen,M,Raw,SBD,M-C-M1,100.6,105,-175,175,-185,175,127.5,132.5,137.5,137.5,227.5,240,-250,240,552.5,1
Sam Foster,M,Raw,SBD,M-C-Guest,100.6,105,130,140,150,150,100,110,-115,110,200,210,220,220,480,G
Ken AB Osunde,M,Raw,SBD,M-C-Guest,97.1,105,-140,140,145,145,60,75,85,85,175,185,190,190,420,G
Jon Askey,M,Raw,SBD,M-C-Guest,119.3,120,215,227.5,-232.5,227.5,130,140,-147.5,140,250,272.5,,272.5,640,G
Chris Collcutt,M,Raw,SBD,M-C-Guest,123.3,120+,230,240,250,250,140,150,160,160,220,230,240,240,650,G
