,,,,,,,,West Midlands Womens - Masters  - Juniors Powerlifting Championships 22nd February 2015 - Hatchford Brook Youth Centre,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Class,BW,Name,Division,Squat,,,,,,Bench,,,,,Sub Total,Deadlift,,,,,Total,Wilks,Place
,,,,,,,,,,,,1,2,3,Best,,,1,2,3,Best,,,1,2,3,Best,,,,
,,,,,1,W,1,57,56.9,Elizabeth Street,W.Mids,85.0,95.0,pass,95.0,#NAME?,,55.0,60.0,60.0,55.0,#NAME?,150.0,90.0,100.0,115.0,115.0,#NAME?,265.0,,1st
,,,,,,,,57,54,Debbie Macdonald,W.Mids,75.0,80.0,85.0,85.0,#NAME?,,47.5,50.0,50.0,50.0,#NAME?,135.0,90.0,100.0,110.0,110.0,#NAME?,245.0,,2nd
,,,,,2,W,3,57,55.5,Vanessa Butler,E.Mids,72.5,77.5,82.5,77.5,#NAME?,,37.5,40.0,42.5,42.5,#NAME?,120.0,82.5,87.5,87.5,87.5,#NAME?,207.5,,Guest
,,,,,,,,57,56.6,Faye Jordan,S.West,60.0,60.0,62.5,62.5,#NAME?,,37.5,40.0,42.5,40.0,#NAME?,102.5,75.0,82.5,87.5,87.5,#NAME?,190.0,,Guest
,,,,,1,W,9,63,61,Karenjeet Bains,W.Mids,105.0,110.0,110.0,/,#NAME?,,,,,,#NAME?,,,,,,#NAME?,,,/
,,,,,2,W,8,63,59.2,Faye Jordan,E.Mids,90.0,100.0,105.0,105.0,#NAME?,,80.0,85.0,85.0,80.0,#NAME?,185.0,120.0,130.0,140.0,140.0,#NAME?,325.0,,Guest
,,,,,3,W,7,72,69.8,Jeni Aulman,W.Mids,100.0,107.5,110.0,110.0,#NAME?,,70.0,72.5,75.0,72.5,#NAME?,182.5,140.0,150.0,152.5,152.5,#NAME?,335.0,,1st
,,,,,5,W,6,72,68,Siobhan Gillgrass,,70.0,90.0,95.0,90.0,#NAME?,,50.0,60.0,65.0,60.0,#NAME?,150.0,75.0,90.0,105.0,105.0,#NAME?,255.0,,Guest
